Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
24/10/2019 00:00:00,0,0,0.049299102
24/10/2019 00:00:01,0,0,0.049233932
24/10/2019 00:00:02,0,0,0.049168762
24/10/2019 00:00:03,0,0,0.049103592
24/10/2019 00:00:04,0,0,0.049038421
24/10/2019 00:00:05,0,0,0.048973251
24/10/2019 00:00:06,0,0,0.048908081
24/10/2019 00:00:07,0,0,0.048842911
24/10/2019 00:00:08,0,0,0.04877774
24/10/2019 00:00:09,0,0,0.04871257
24/10/2019 00:00:10,0,0,0.048647404
24/10/2019 00:00:11,0,0,0.048582233
24/10/2019 00:00:12,0,0,0.048517063
24/10/2019 00:00:13,0,0,0.048451893
24/10/2019 00:00:14,0,0,0.048386723
24/10/2019 00:00:15,0,0,0.048321553
24/10/2019 00:00:16,0,0,0.048256382
24/10/2019 00:00:17,0,0,0.048191212
24/10/2019 00:00:18,0,0,0.048126042
24/10/2019 00:00:19,0,0,0.048060872
24/10/2019 00:00:20,0,0,0.047995701
24/10/2019 00:00:21,0,0,0.047930531
24/10/2019 00:00:22,0,0,0.047865365
24/10/2019 00:00:23,0,0,0.047800194
24/10/2019 00:00:24,0,0,0.047735024
24/10/2019 00:00:25,0,0,0.047669854
24/10/2019 00:00:26,0,0,0.047604684
24/10/2019 00:00:27,0,0,0.047539514
24/10/2019 00:00:28,0,0,0.047474343
24/10/2019 00:00:29,0,0,0.047409173
24/10/2019 00:00:30,0,0,0.047344003
24/10/2019 00:00:31,0,0,0.047278833
24/10/2019 00:00:32,0,0,0.047213662
24/10/2019 00:00:33,0,0,0.047148492
24/10/2019 00:00:34,0,0,0.047083322
24/10/2019 00:00:35,0,0,0.047018155
24/10/2019 00:00:36,0,0,0.046952985
24/10/2019 00:00:37,0,0,0.046887815
24/10/2019 00:00:38,0,0,0.046822645
24/10/2019 00:00:39,0,0,0.046757475
24/10/2019 00:00:40,0,0,0.046692304
24/10/2019 00:00:41,0,0,0.046627134
24/10/2019 00:00:42,0,0,0.046561964
24/10/2019 00:00:43,0,0,0.046496794
24/10/2019 00:00:44,0,0,0.046431623
24/10/2019 00:00:45,0,0,0.046366453
24/10/2019 00:00:46,0,0,0.046301283
24/10/2019 00:00:47,0,0,0.046236113
24/10/2019 00:00:48,0,0,0.046170946
24/10/2019 00:00:49,0,0,0.046105776
24/10/2019 00:00:50,0,0,0.046040606
24/10/2019 00:00:51,0,0,0.045975436
24/10/2019 00:00:52,0,0,0.045910265
24/10/2019 00:00:53,0,0,0.045845095
24/10/2019 00:00:54,0,0,0.045779925
24/10/2019 00:00:55,0,0,0.045714755
24/10/2019 00:00:56,0,0,0.045649584
24/10/2019 00:00:57,0,0,0.045584414
24/10/2019 00:00:58,0,0,0.045519244
24/10/2019 00:00:59,0,0,0.045454074
24/10/2019 00:01:00,0,0,0.045388903
