Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
30/09/2019 00:00:00,16.72927856,13.72927856,4455.244141
30/09/2019 00:00:01,16.33174324,13.33174324,3929.468262
30/09/2019 00:00:02,15.93420792,12.93420792,3403.692871
30/09/2019 00:00:03,15.53667259,12.53667259,2877.917236
30/09/2019 00:00:04,15.13913727,12.13913727,2352.141602
30/09/2019 00:00:05,16.80878639,13.80878544,2631.178711
30/09/2019 00:00:06,19.59153175,16.59153175,3440.084229
30/09/2019 00:00:07,22.37427902,19.37427902,4248.989746
30/09/2019 00:00:08,25.15702629,22.15702629,5057.89502
30/09/2019 00:00:09,27.93977356,24.93977356,5866.800781
30/09/2019 00:00:10,31.71491241,28.2212925,6707.52832
30/09/2019 00:00:11,36.10087585,31.80980873,7569.20752
30/09/2019 00:00:12,40.48684311,35.39832687,8430.886719
30/09/2019 00:00:13,44.87280655,38.98684311,9292.56543
30/09/2019 00:00:14,49.2587738,42.57535934,10154.24414
30/09/2019 00:00:15,50.63819885,43.87939835,10721.48828
30/09/2019 00:00:16,50.03820038,43.6794014,11094.88184
30/09/2019 00:00:17,49.4382019,43.47940063,11468.27637
30/09/2019 00:00:18,48.83819962,43.27939987,11841.6709
30/09/2019 00:00:19,48.23820114,43.07939911,12215.06543
30/09/2019 00:00:20,44.86439896,40.10559845,11847.89844
30/09/2019 00:00:21,39.66439819,35.30559921,10926.60547
30/09/2019 00:00:22,34.46440125,30.50559998,10005.3125
30/09/2019 00:00:23,29.26440048,25.70560074,9084.019531
30/09/2019 00:00:24,24.06439972,20.90559959,8162.726563
30/09/2019 00:00:25,21.87940025,18.87940025,7470.655762
30/09/2019 00:00:26,21.67939949,18.67939949,6961.633789
30/09/2019 00:00:27,21.47940063,18.47940063,6452.611328
30/09/2019 00:00:28,21.27939987,18.27939987,5943.589355
30/09/2019 00:00:29,21.07939911,18.07939911,5434.566895
30/09/2019 00:00:30,21.36010742,18.23971367,5267.94043
30/09/2019 00:00:31,21.95730019,18.63724899,5391.811523
30/09/2019 00:00:32,22.55449295,19.03478432,5515.683105
30/09/2019 00:00:33,23.15168762,19.43231964,5639.554199
30/09/2019 00:00:34,23.74888039,19.82985497,5763.425781
30/09/2019 00:00:35,24.34607315,20.57017517,6002.604004
30/09/2019 00:00:36,24.94326591,21.56698608,6339.611816
30/09/2019 00:00:37,25.54046059,22.56379509,6676.619629
30/09/2019 00:00:38,26.13765335,23.560606,7013.62793
30/09/2019 00:00:39,26.73484612,24.55741692,7350.635742
30/09/2019 00:00:40,27.11086655,25,7501.71582
30/09/2019 00:00:41,27.3102684,25,7495.049805
30/09/2019 00:00:42,27.50967026,25,7488.383789
30/09/2019 00:00:43,27.70907211,25,7481.718262
30/09/2019 00:00:44,27.90847397,25,7475.052246
30/09/2019 00:00:45,27.56719971,24.45899963,7388.464355
30/09/2019 00:00:46,26.76720047,23.45899963,7229.565918
30/09/2019 00:00:47,25.96719933,22.45899963,7070.667969
30/09/2019 00:00:48,25.16720009,21.45899963,6911.77002
30/09/2019 00:00:49,24.36720085,20.45899963,6752.871582
30/09/2019 00:00:50,24.64920044,20.64920044,6720.007324
30/09/2019 00:00:51,25.8491993,21.8491993,6801.172852
30/09/2019 00:00:52,27.04920006,23.04920006,6882.338867
30/09/2019 00:00:53,28.24920082,24.24920082,6963.504883
30/09/2019 00:00:54,29.44919968,25.44919968,7044.670898
30/09/2019 00:00:55,29.67643547,25.67643547,7104.039063
30/09/2019 00:00:56,29.07835007,25.07835007,7143.686035
30/09/2019 00:00:57,28.48026276,24.48026276,7183.333008
30/09/2019 00:00:58,27.88217735,23.88217735,7222.97998
30/09/2019 00:00:59,27.28409004,23.28409004,7262.626465
