Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
18/04/2020 00:00:00,21.51930428,17.92663956,4952.904785
18/04/2020 00:00:01,22.27630615,18.6148243,5387.724121
18/04/2020 00:00:02,23.03330803,19.30300713,5575.97168
18/04/2020 00:00:03,23.79030991,19.99119186,5760.971191
18/04/2020 00:00:04,24.54731178,20.67937469,5945.970703
18/04/2020 00:00:05,25.30431557,21.36755943,6130.970215
18/04/2020 00:00:06,25.86959076,21.88589287,6315.969727
18/04/2020 00:00:07,24.25960922,20.47715759,6500.969238
18/04/2020 00:00:08,22.64962769,19.06842422,6685.96875
18/04/2020 00:00:09,21.03964615,17.65969086,6870.968262
18/04/2020 00:00:10,19.42966461,16.25095558,7055.967773
18/04/2020 00:00:11,18.08741379,15.04370689,7168.973633
18/04/2020 00:00:12,18.86790276,15.43395138,6850.520508
18/04/2020 00:00:13,19.64838982,15.82419491,6532.067871
18/04/2020 00:00:14,20.42887878,16.21443939,6213.614746
18/04/2020 00:00:15,21.20936584,16.60468292,5895.162109
18/04/2020 00:00:16,21.98985291,16.99492645,5590.041992
18/04/2020 00:00:17,21.7994709,17,5663.729004
18/04/2020 00:00:18,21.59630203,17,5737.416016
18/04/2020 00:00:19,21.39313316,17,5811.103027
18/04/2020 00:00:20,21.18996429,17,5884.789551
18/04/2020 00:00:21,20.98679352,17,5958.476563
18/04/2020 00:00:22,20.78362465,17,6263.620605
18/04/2020 00:00:23,20.58045578,17,6632.533691
18/04/2020 00:00:24,20.377285,17,7001.446777
18/04/2020 00:00:25,20.17411613,17,7370.359375
18/04/2020 00:00:26,20.55979729,17.53180695,7739.272461
18/04/2020 00:00:27,24.47445679,21.25073433,8108.185059
18/04/2020 00:00:28,28.38911819,24.96966171,8477.098633
18/04/2020 00:00:29,32.30377579,28.6885891,8846.010742
18/04/2020 00:00:30,36.21843719,32.40751648,9214.923828
18/04/2020 00:00:31,39.94818878,35.95466614,9583.836914
18/04/2020 00:00:32,38.42438126,34.62133408,9767.560547
18/04/2020 00:00:33,36.90056992,33.2879982,9576.988281
18/04/2020 00:00:34,35.37676239,31.95466614,9386.416016
18/04/2020 00:00:35,33.85295105,30.62133408,9195.84375
18/04/2020 00:00:36,32.32914352,29.28800011,9005.271484
18/04/2020 00:00:37,31.39998055,28.32497787,8814.699219
18/04/2020 00:00:38,30.63465118,27.46398163,8624.126953
18/04/2020 00:00:39,29.86931992,26.60298538,8433.554688
