Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
13/03/2020 00:00:00,0,0,0.336648822
13/03/2020 00:00:01,0,0,0.336434066
13/03/2020 00:00:02,0,0,0.336219281
13/03/2020 00:00:03,0,0,0.336004525
13/03/2020 00:00:04,0,0,0.33578977
13/03/2020 00:00:05,0,0,0.335574985
13/03/2020 00:00:06,0,0,0.335360229
13/03/2020 00:00:07,0,0,0.335145473
13/03/2020 00:00:08,0,0,0.334930688
13/03/2020 00:00:09,0,0,0.334715933
13/03/2020 00:00:10,0,0,0.334501177
13/03/2020 00:00:11,0,0,0.334286392
13/03/2020 00:00:12,0,0,0.334071636
13/03/2020 00:00:13,0,0,0.333856881
13/03/2020 00:00:14,0,0,0.333642095
13/03/2020 00:00:15,0,0,0.33342734
13/03/2020 00:00:16,0,0,0.333212584
13/03/2020 00:00:17,0,0,0.332997799
13/03/2020 00:00:18,0,0,0.332783043
13/03/2020 00:00:19,0,0,0.332568288
13/03/2020 00:00:20,0,0,0.332353503
13/03/2020 00:00:21,0,0,0.332138747
13/03/2020 00:00:22,0,0,0.331923991
13/03/2020 00:00:23,0,0,0.331709206
13/03/2020 00:00:24,0,0,0.331494451
13/03/2020 00:00:25,0,0,0.331279695
13/03/2020 00:00:26,0,0,0.33106491
13/03/2020 00:00:27,0,0,0.330850154
13/03/2020 00:00:28,0,0,0.330635399
13/03/2020 00:00:29,0,0,0.330420613
13/03/2020 00:00:30,0,0,0.330205858
13/03/2020 00:00:31,0,0,0.329991102
13/03/2020 00:00:32,0,0,0.329776317
13/03/2020 00:00:33,0,0,0.329561561
13/03/2020 00:00:34,0,0,0.329346776
13/03/2020 00:00:35,0,0,0.32913202
13/03/2020 00:00:36,0,0,0.328917265
13/03/2020 00:00:37,0,0,0.32870248
13/03/2020 00:00:38,0,0,0.328487724
13/03/2020 00:00:39,0,0,0.328272969
13/03/2020 00:00:40,0,0,0.328058183
13/03/2020 00:00:41,0,0,0.327843428
13/03/2020 00:00:42,0,0,0.327628672
13/03/2020 00:00:43,0,0,0.327413887
13/03/2020 00:00:44,0,0,0.327199131
13/03/2020 00:00:45,0,0,0.326984376
13/03/2020 00:00:46,0,0,0.32676959
13/03/2020 00:00:47,0,0,0.326554835
13/03/2020 00:00:48,0,0,0.326340079
13/03/2020 00:00:49,0,0,0.326125294
13/03/2020 00:00:50,0,0,0.325910538
13/03/2020 00:00:51,0,0,0.325695783
13/03/2020 00:00:52,0,0,0.325480998
13/03/2020 00:00:53,0,0,0.325266242
13/03/2020 00:00:54,0,0,0.325051486
13/03/2020 00:00:55,0,0,0.324836701
13/03/2020 00:00:56,0,0,0.324621946
13/03/2020 00:00:57,0,0,0.32440719
13/03/2020 00:00:58,0,0,0.324192405
13/03/2020 00:00:59,0,0,0.323977649
13/03/2020 00:01:00,0,0,0.323762894
13/03/2020 00:01:01,0,0,0.323548108
13/03/2020 00:01:02,0,0,0.323333353
13/03/2020 00:01:03,0,0,0.323118567
13/03/2020 00:01:04,0,0,0.322903812
13/03/2020 00:01:05,0,0,0.322689056
13/03/2020 00:01:06,0,0,0.322474271
13/03/2020 00:01:07,0,0,0.322259516
13/03/2020 00:01:08,0,0,0.32204476
13/03/2020 00:01:09,0,0,0.321829975
13/03/2020 00:01:10,0,0,0.321615219
13/03/2020 00:01:11,0,0,0.321400464
13/03/2020 00:01:12,0,0,0.321185678
13/03/2020 00:01:13,0,0,0.320970923
13/03/2020 00:01:14,0,0,0.320756167
13/03/2020 00:01:15,0,0,0.320541382
13/03/2020 00:01:16,0,0,0.320326626
13/03/2020 00:01:17,0,0,0.320111871
13/03/2020 00:01:18,0,0,0.319897085
13/03/2020 00:01:19,0,0,0.31968233
13/03/2020 00:01:20,0,0,0.319467574
13/03/2020 00:01:21,0,0,0.319252789
13/03/2020 00:01:22,0,0,0.319038033
13/03/2020 00:01:23,0,0,0.318823278
13/03/2020 00:01:24,0,0,0.318608493
13/03/2020 00:01:25,0,0,0.318393737
13/03/2020 00:01:26,0,0,0.318178982
13/03/2020 00:01:27,0,0,0.317964196
13/03/2020 00:01:28,0,0,0.317749441
13/03/2020 00:01:29,0,0,0.317534685
13/03/2020 00:01:30,0,0,0.3173199
13/03/2020 00:01:31,0,0,0.317105144
13/03/2020 00:01:32,0,0,0.316890359
13/03/2020 00:01:33,0,0,0.316675603
13/03/2020 00:01:34,0,0,0.316460848
13/03/2020 00:01:35,0,0,0.316246063
13/03/2020 00:01:36,0,0,0.316031307
13/03/2020 00:01:37,0,0,0.315816551
13/03/2020 00:01:38,0,0,0.315601766
13/03/2020 00:01:39,0,0,0.315387011
13/03/2020 00:01:40,0,0,0.315172255
13/03/2020 00:01:41,0,0,0.31495747
13/03/2020 00:01:42,0,0,0.314742714
13/03/2020 00:01:43,0,0,0.314527959
13/03/2020 00:01:44,0,0,0.314313173
13/03/2020 00:01:45,0,0,0.314098418
13/03/2020 00:01:46,0,0,0.313883662
13/03/2020 00:01:47,0,0,0.313668877
13/03/2020 00:01:48,0,0,0.313454121
13/03/2020 00:01:49,0,0,0.313239366
13/03/2020 00:01:50,0,0,0.31302458
13/03/2020 00:01:51,0,0,0.312809825
13/03/2020 00:01:52,0,0,0.312595069
13/03/2020 00:01:53,0,0,0.312380284
13/03/2020 00:01:54,0,0,0.312165529
13/03/2020 00:01:55,0,0,0.311950773
13/03/2020 00:01:56,0,0,0.311735988
13/03/2020 00:01:57,0,0,0.311521232
13/03/2020 00:01:58,0,0,0.311306477
13/03/2020 00:01:59,0,0,0.311091691
13/03/2020 00:02:00,0,0,0.310876936
13/03/2020 00:02:01,0,0,0.31066218
13/03/2020 00:02:02,0,0,0.310447395
13/03/2020 00:02:03,0,0,0.310232639
13/03/2020 00:02:04,0,0,0.310017854
13/03/2020 00:02:05,0,0,0.309803098
13/03/2020 00:02:06,0,0,0.309588343
13/03/2020 00:02:07,0,0,0.309373558
13/03/2020 00:02:08,0,0,0.309158802
13/03/2020 00:02:09,0,0,0.308944046
13/03/2020 00:02:10,0,0,0.308729261
13/03/2020 00:02:11,0,0,0.308514506
13/03/2020 00:02:12,0,0,0.30829975
13/03/2020 00:02:13,0,0,0.308084965
13/03/2020 00:02:14,0,0,0.307870209
13/03/2020 00:02:15,0,0,0.307655454
13/03/2020 00:02:16,0,0,0.307440668
13/03/2020 00:02:17,0,0,0.307225913
13/03/2020 00:02:18,0,0,0.307011157
13/03/2020 00:02:19,0,0,0.306796372
13/03/2020 00:02:20,0,0,0.306581616
13/03/2020 00:02:21,0,0,0.306366861
13/03/2020 00:02:22,0,0,0.306152076
13/03/2020 00:02:23,0,0,0.30593732
13/03/2020 00:02:24,0,0,0.305722564
13/03/2020 00:02:25,0,0,0.305507779
13/03/2020 00:02:26,0,0,0.305293024
13/03/2020 00:02:27,0,0,0.305078268
13/03/2020 00:02:28,0,0,0.304863483
13/03/2020 00:02:29,0,0,0.304648727
13/03/2020 00:02:30,0,0,0.304433972
13/03/2020 00:02:31,0,0,0.304219186
13/03/2020 00:02:32,0,0,0.304004431
13/03/2020 00:02:33,0,0,0.303789645
13/03/2020 00:02:34,0,0,0.30357489
13/03/2020 00:02:35,0,0,0.303360134
13/03/2020 00:02:36,0,0,0.303145349
13/03/2020 00:02:37,0,0,0.302930593
13/03/2020 00:02:38,0,0,0.302715838
13/03/2020 00:02:39,0,0,0.302501053
13/03/2020 00:02:40,0,0,0.302286297
13/03/2020 00:02:41,0,0,0.302071542
13/03/2020 00:02:42,0,0,0.301856756
13/03/2020 00:02:43,0,0,0.301642001
13/03/2020 00:02:44,0,0,0.301427245
13/03/2020 00:02:45,0,0,0.30121246
13/03/2020 00:02:46,0,0,0.300997704
13/03/2020 00:02:47,0,0,0.300782949
13/03/2020 00:02:48,0,0,0.300568163
13/03/2020 00:02:49,0,0,0.300353408
13/03/2020 00:02:50,0,0,0.300138652
13/03/2020 00:02:51,0,0,0.299923867
13/03/2020 00:02:52,0,0,0.299709111
13/03/2020 00:02:53,0,0,0.299494356
13/03/2020 00:02:54,0,0,0.299279571
13/03/2020 00:02:55,0,0,0.299064815
13/03/2020 00:02:56,0,0,0.29885006
13/03/2020 00:02:57,0,0,0.298635274
13/03/2020 00:02:58,0,0,0.298420519
13/03/2020 00:02:59,0,0,0.298205763
13/03/2020 00:03:00,0,0,0.297990978
13/03/2020 00:03:01,0,0,0.297776222
13/03/2020 00:03:02,0,0,0.297561437
13/03/2020 00:03:03,0,0,0.297346681
13/03/2020 00:03:04,0,0,0.297131926
13/03/2020 00:03:05,0,0,0.29691714
13/03/2020 00:03:06,0,0,0.296702385
13/03/2020 00:03:07,0,0,0.296487629
13/03/2020 00:03:08,0,0,0.296272844
13/03/2020 00:03:09,0,0,0.296058089
13/03/2020 00:03:10,0,0,0.295843333
13/03/2020 00:03:11,0,0,0.295628548
13/03/2020 00:03:12,0,0,0.295413792
13/03/2020 00:03:13,0,0,0.295199037
13/03/2020 00:03:14,0,0,0.294984251
13/03/2020 00:03:15,0,0,0.294769496
13/03/2020 00:03:16,0,0,0.29455474
13/03/2020 00:03:17,0,0,0.294339955
13/03/2020 00:03:18,0,0,0.294125199
13/03/2020 00:03:19,0,0,0.293910444
13/03/2020 00:03:20,0,0,0.293695658
13/03/2020 00:03:21,0,0,0.293480903
13/03/2020 00:03:22,0,0,0.293266147
13/03/2020 00:03:23,0,0,0.293051362
13/03/2020 00:03:24,0,0,0.292836607
13/03/2020 00:03:25,0,0,0.292621851
13/03/2020 00:03:26,0,0,0.292407066
13/03/2020 00:03:27,0,0,0.29219231
13/03/2020 00:03:28,0,0,0.291977555
13/03/2020 00:03:29,0,0,0.291762769
13/03/2020 00:03:30,0,0,0.291548014
13/03/2020 00:03:31,0,0,0.291333258
13/03/2020 00:03:32,0,0,0.291118473
13/03/2020 00:03:33,0,0,0.290903717
13/03/2020 00:03:34,0,0,0.290688932
13/03/2020 00:03:35,0,0,0.290474176
13/03/2020 00:03:36,0,0,0.290259421
13/03/2020 00:03:37,0,0,0.290044636
13/03/2020 00:03:38,0,0,0.28982988
13/03/2020 00:03:39,0,0,0.289615124
