Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
22/07/2020 00:00:00,0,0,0.108677007
22/07/2020 00:00:01,0,0,0.108453393
22/07/2020 00:00:02,0,0,0.108229779
22/07/2020 00:00:03,0,0,0.108006164
22/07/2020 00:00:04,0,0,0.10778255
22/07/2020 00:00:05,0,0,0.107558936
22/07/2020 00:00:06,0,0,0.107335322
22/07/2020 00:00:07,0,0,0.107111707
22/07/2020 00:00:08,0,0,0.106888093
22/07/2020 00:00:09,0,0,0.106664479
22/07/2020 00:00:10,0,0,0.106440865
22/07/2020 00:00:11,0,0,0.10621725
22/07/2020 00:00:12,0,0,0.105993636
22/07/2020 00:00:13,0,0,0.105770014
22/07/2020 00:00:14,0,0,0.1055464
22/07/2020 00:00:15,0,0,0.105322786
22/07/2020 00:00:16,0,0,0.105099171
22/07/2020 00:00:17,0,0,0.104875557
22/07/2020 00:00:18,0,0,0.104651943
22/07/2020 00:00:19,0,0,0.104428329
22/07/2020 00:00:20,0,0,0.104204714
22/07/2020 00:00:21,0,0,0.1039811
22/07/2020 00:00:22,0,0,0.103757486
22/07/2020 00:00:23,0,0,0.103533871
22/07/2020 00:00:24,0,0,0.103310257
22/07/2020 00:00:25,0,0,0.103086643
22/07/2020 00:00:26,0,0,0.102863029
22/07/2020 00:00:27,0,0,0.102639414
22/07/2020 00:00:28,0,0,0.102415793
22/07/2020 00:00:29,0,0,0.102192178
22/07/2020 00:00:30,0,0,0.101968564
22/07/2020 00:00:31,0,0,0.10174495
22/07/2020 00:00:32,0,0,0.101521336
22/07/2020 00:00:33,0,0,0.101297721
22/07/2020 00:00:34,0,0,0.101074107
22/07/2020 00:00:35,0,0,0.100850493
22/07/2020 00:00:36,0,0,0.100626878
22/07/2020 00:00:37,0,0,0.100403264
22/07/2020 00:00:38,0,0,0.10017965
22/07/2020 00:00:39,0,0,0.099956036
22/07/2020 00:00:40,0,0,0.099732421
22/07/2020 00:00:41,0,0,0.099508807
22/07/2020 00:00:42,0,0,0.099285185
22/07/2020 00:00:43,0,0,0.099061571
22/07/2020 00:00:44,0,0,0.098837957
22/07/2020 00:00:45,0,0,0.098614343
22/07/2020 00:00:46,0,0,0.098390728
22/07/2020 00:00:47,0,0,0.098167114
22/07/2020 00:00:48,0,0,0.0979435
