Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
09/05/2020 00:00:00,0,0,848.5719604
09/05/2020 00:00:01,0,0,507.881897
09/05/2020 00:00:02,0,0,414.6828003
09/05/2020 00:00:03,0,0,321.4837036
09/05/2020 00:00:04,0,0,228.2846069
09/05/2020 00:00:05,0,0,135.0855103
09/05/2020 00:00:06,0,0,104.8057632
09/05/2020 00:00:07,0,0,85.7166214
09/05/2020 00:00:08,0,0,66.62747192
09/05/2020 00:00:09,0,0,47.53832245
09/05/2020 00:00:10,0,0,28.44917679
09/05/2020 00:00:11,0,0,20.68920326
09/05/2020 00:00:12,0,0,16.90975189
09/05/2020 00:00:13,0,0,13.13029861
09/05/2020 00:00:14,0,0,9.350847244
09/05/2020 00:00:15,0,0,5.571394444
09/05/2020 00:00:16,0,0,4.127560616
09/05/2020 00:00:17,0,0,3.718408585
09/05/2020 00:00:18,0,0,3.309256554
09/05/2020 00:00:19,0,0,2.900104761
09/05/2020 00:00:20,0,0,2.49095273
09/05/2020 00:00:21,0,0,2.081800938
09/05/2020 00:00:22,0,0,1.672649026
09/05/2020 00:00:23,0,0,1.263497114
09/05/2020 00:00:24,0,0,0.854345202
09/05/2020 00:00:25,0,0,0.445193261
09/05/2020 00:00:26,0,0,0.165973678
09/05/2020 00:00:27,0,0,0.165413961
09/05/2020 00:00:28,0,0,0.164854258
09/05/2020 00:00:29,0,0,0.164294556
09/05/2020 00:00:30,0,0,0.163734853
09/05/2020 00:00:31,0,0,0.163175151
09/05/2020 00:00:32,0,0,0.162615448
09/05/2020 00:00:33,0,0,0.162055746
09/05/2020 00:00:34,0,0,0.161496028
09/05/2020 00:00:35,0,0,0.160936326
09/05/2020 00:00:36,0,0,0.160376623
09/05/2020 00:00:37,0,0,0.159816921
09/05/2020 00:00:38,0,0,0.159257218
09/05/2020 00:00:39,0,0,0.158697516
09/05/2020 00:00:40,0,0,0.158137813
09/05/2020 00:00:41,0,0,0.157578096
09/05/2020 00:00:42,0,0,0.157018393
09/05/2020 00:00:43,0,0,0.156458691
09/05/2020 00:00:44,0,0,0.155898988
09/05/2020 00:00:45,0,0,0.155339286
09/05/2020 00:00:46,0,0,0.154779583
09/05/2020 00:00:47,0,0,0.154219881
09/05/2020 00:00:48,0,0,0.153660178
09/05/2020 00:00:49,0,0,0.153100461
09/05/2020 00:00:50,0,0,0.152540758
09/05/2020 00:00:51,0,0,0.151981056
09/05/2020 00:00:52,0,0,0.151421353
09/05/2020 00:00:53,0,0,0.150861651
09/05/2020 00:00:54,0,0,0.150301948
09/05/2020 00:00:55,0,0,0.149742246
09/05/2020 00:00:56,0,0,0.149182528
09/05/2020 00:00:57,0,0,0.148622826
