Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
05/12/2019 00:00:00,14,11,0.476829171
05/12/2019 00:00:01,14,11,0.475505441
05/12/2019 00:00:02,14,11,0.474181741
05/12/2019 00:00:03,14,11,0.472858012
05/12/2019 00:00:04,14,11,0.471534282
05/12/2019 00:00:05,14,11,0.470210582
05/12/2019 00:00:06,14,11,0.468886852
05/12/2019 00:00:07,14,11,0.467563123
05/12/2019 00:00:08,14,11,0.466239423
05/12/2019 00:00:09,14,11,0.464915693
05/12/2019 00:00:10,14,11,0.463591963
05/12/2019 00:00:11,14,11,0.462268233
05/12/2019 00:00:12,14,11,0.460944533
05/12/2019 00:00:13,14,11,0.459620804
05/12/2019 00:00:14,14,11,0.458297074
05/12/2019 00:00:15,14,11,0.456973374
05/12/2019 00:00:16,14,11,0.455649644
05/12/2019 00:00:17,14,11,0.454325914
05/12/2019 00:00:18,14,11,0.453002214
05/12/2019 00:00:19,14,11,0.451678485
05/12/2019 00:00:20,14,11,0.450354755
05/12/2019 00:00:21,14,11,0.449031055
05/12/2019 00:00:22,14,11,0.447707325
05/12/2019 00:00:23,14,11,0.446383595
05/12/2019 00:00:24,14,11,0.445059896
05/12/2019 00:00:25,14,11,0.443736166
05/12/2019 00:00:26,14,11,0.442412436
05/12/2019 00:00:27,14,11,0.441088736
05/12/2019 00:00:28,14,11,0.439765006
05/12/2019 00:00:29,14,11,0.438441277
05/12/2019 00:00:30,14,11,0.437117577
05/12/2019 00:00:31,14,11,0.435793847
05/12/2019 00:00:32,14,11,0.434470117
05/12/2019 00:00:33,14,11,0.433146417
05/12/2019 00:00:34,14,11,0.431822687
05/12/2019 00:00:35,14,11,0.430498958
05/12/2019 00:00:36,14,11,0.429175228
05/12/2019 00:00:37,14,11,0.427851528
05/12/2019 00:00:38,14,11,0.426527798
05/12/2019 00:00:39,14,11,0.425204068
05/12/2019 00:00:40,14,11,0.423880368
05/12/2019 00:00:41,14,11,0.422556639
05/12/2019 00:00:42,14,11,0.421232909
05/12/2019 00:00:43,14,11,0.419909209
05/12/2019 00:00:44,14,11,0.418585479
05/12/2019 00:00:45,14,11,0.41726175
05/12/2019 00:00:46,14,11,0.41593805
05/12/2019 00:00:47,14,11,0.41461432
05/12/2019 00:00:48,14,11,0.41329059
05/12/2019 00:00:49,14,11,0.41196689
05/12/2019 00:00:50,14,11,0.41064316
05/12/2019 00:00:51,14,11,0.409319431
05/12/2019 00:00:52,14,11,0.407995731
05/12/2019 00:00:53,14,11,0.406672001
05/12/2019 00:00:54,14,11,0.405348271
05/12/2019 00:00:55,14,11,0.404024571
05/12/2019 00:00:56,14,11,0.402700841
05/12/2019 00:00:57,14,11,0.401377112
05/12/2019 00:00:58,14,11,0.400053412
05/12/2019 00:00:59,14,11,0.398729682
05/12/2019 00:01:00,14,11,0.397405952
05/12/2019 00:01:01,14,11,0.396082222
05/12/2019 00:01:02,14,11,0.394758523
05/12/2019 00:01:03,14,11,0.393434793
05/12/2019 00:01:04,14,11,0.392111063
05/12/2019 00:01:05,14,11,0.390787363
05/12/2019 00:01:06,14,11,0.389463633
05/12/2019 00:01:07,14,11,0.388139904
05/12/2019 00:01:08,14,11,0.386816204
05/12/2019 00:01:09,14,11,0.385492474
05/12/2019 00:01:10,14,11,0.384168744
05/12/2019 00:01:11,14,11,0.382845044
05/12/2019 00:01:12,14,11,0.381521314
