Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
25/01/2021 00:00:00,25.01060104,22.6627388,7379.770996
25/01/2021 00:00:01,24.42167282,22.56289864,7270.588867
25/01/2021 00:00:02,24.17309952,22.46305847,7188.432617
25/01/2021 00:00:03,24.78260803,22.36321831,7165.04834
25/01/2021 00:00:04,25.39211655,22.26337814,7141.663574
25/01/2021 00:00:05,26.00162506,22.16353798,7118.279297
25/01/2021 00:00:06,26.61113358,22.06369781,7094.894531
25/01/2021 00:00:07,27.14436722,22.21655083,7124.542969
25/01/2021 00:00:08,27.54317093,22.81475639,7278.525391
25/01/2021 00:00:09,27.94197464,23.41296196,7432.508301
25/01/2021 00:00:10,28.34077835,24.01116562,7586.491211
25/01/2021 00:00:11,28.73958206,24.60937119,7740.473633
25/01/2021 00:00:12,28.93104172,25,7859.778809
25/01/2021 00:00:13,28.73231316,25,7876.150879
25/01/2021 00:00:14,28.53358459,25,7892.522949
25/01/2021 00:00:15,28.33485603,25,7908.89502
25/01/2021 00:00:16,28.13612938,25,7925.26709
25/01/2021 00:00:17,28.31399536,25.25119591,7944.297363
25/01/2021 00:00:18,29.31080627,26.04864502,7970.027344
25/01/2021 00:00:19,30.30761528,26.84609222,7995.757813
25/01/2021 00:00:20,31.30442619,27.64354134,8021.488281
25/01/2021 00:00:21,32.3012352,28.44098854,8047.218262
25/01/2021 00:00:22,32.70144653,28.70144844,8073.556641
25/01/2021 00:00:23,31.70294571,27.70294571,8101.319336
25/01/2021 00:00:24,30.70444298,26.70444298,8129.08252
25/01/2021 00:00:25,29.70594025,25.70594025,8156.845215
25/01/2021 00:00:26,28.70743942,24.70743942,8184.608398
25/01/2021 00:00:27,27.70893669,23.70893669,8156.550293
25/01/2021 00:00:28,26.71043396,22.71043396,7962.800293
25/01/2021 00:00:29,25.71193123,21.71193123,7769.050781
25/01/2021 00:00:30,24.7134304,20.7134304,7575.300781
25/01/2021 00:00:31,23.71492767,19.71492767,7381.55127
25/01/2021 00:00:32,23.28485489,19.22788429,7259.711914
25/01/2021 00:00:33,24.28786278,20.0302906,7391.350098
25/01/2021 00:00:34,25.29087257,20.83269882,7522.987793
25/01/2021 00:00:35,26.29388237,21.63510513,7654.625488
25/01/2021 00:00:36,27.29689026,22.43751335,7786.263184
25/01/2021 00:00:37,27.76302719,22.82227135,7865.371094
25/01/2021 00:00:38,26.97047806,22.22785759,7695.111816
25/01/2021 00:00:39,26.17792702,21.63344574,7524.852051
25/01/2021 00:00:40,25.38537788,21.03903389,7354.592773
25/01/2021 00:00:41,24.59282684,20.44462013,7184.333496
25/01/2021 00:00:42,24.15026855,20.10017967,7013.950684
25/01/2021 00:00:43,24.74657059,20.497715,6842.911133
25/01/2021 00:00:44,25.34287453,20.89525032,6671.871582
25/01/2021 00:00:45,25.93917656,21.29278564,6500.832031
25/01/2021 00:00:46,26.5354805,21.69032097,6329.792969
25/01/2021 00:00:47,26.69348145,21.73727036,6125.532227
25/01/2021 00:00:48,25.30651855,20.54844475,5604.795898
25/01/2021 00:00:49,23.91955566,19.35961914,5084.060059
25/01/2021 00:00:50,22.53259277,18.17079544,4563.324219
25/01/2021 00:00:51,21.14563179,16.98196983,4042.588379
25/01/2021 00:00:52,19.89593315,15.9306221,3541.008301
25/01/2021 00:00:53,19.29784775,15.53189754,3319.586182
25/01/2021 00:00:54,18.69976044,15.13317394,3098.163818
25/01/2021 00:00:55,18.10167503,14.73444939,2876.741455
25/01/2021 00:00:56,17.50358772,14.33572578,2655.319092
25/01/2021 00:00:57,17,14,2455.794189
25/01/2021 00:00:58,17,14,2576.516113
25/01/2021 00:00:59,17,14,2697.238281
25/01/2021 00:01:00,17,14,2817.960449
25/01/2021 00:01:01,17,14,2938.682617
25/01/2021 00:01:02,16.98111725,13.98111725,3059.404785
25/01/2021 00:01:03,16.78234863,13.78234959,2964.624023
25/01/2021 00:01:04,16.58358192,13.58358192,2855.84375
25/01/2021 00:01:05,16.38481331,13.38481426,2747.063232
25/01/2021 00:01:06,16.1860466,13.1860466,2638.282959
25/01/2021 00:01:07,16.23040009,13.20479965,2547.342773
25/01/2021 00:01:08,19.83040047,16.40480042,3487.988281
25/01/2021 00:01:09,23.43040085,19.60479927,4428.633789
25/01/2021 00:01:10,27.03039932,22.80480003,5369.278809
25/01/2021 00:01:11,30.6303997,26.0048008,6309.924316
25/01/2021 00:01:12,33.92507172,28.93756104,7250.569824
25/01/2021 00:01:13,32.75434113,27.9619503,7599.877441
25/01/2021 00:01:14,31.58361053,26.98634148,7910.770508
25/01/2021 00:01:15,30.41287804,26.01073265,8221.663086
25/01/2021 00:01:16,29.24214554,25.03512192,8532.555664
25/01/2021 00:01:17,28.07141495,24.05951309,8843.449219
25/01/2021 00:01:18,30.67086601,26.48008919,8874.108398
25/01/2021 00:01:19,33.5152359,29.12129211,8891.255859
25/01/2021 00:01:20,36.35961151,31.76249504,8908.40332
25/01/2021 00:01:21,39.20398331,34.40369797,8925.550781
25/01/2021 00:01:22,41.95647812,36.95982742,8942.697266
25/01/2021 00:01:23,39.39641571,34.59669113,9030.97168
25/01/2021 00:01:24,36.8363533,32.23355484,9132.292969
25/01/2021 00:01:25,34.27629089,29.87042236,9233.614258
25/01/2021 00:01:26,31.71622658,27.50728607,9334.93457
25/01/2021 00:01:27,29.15616417,25.14415169,9436.255859
25/01/2021 00:01:28,29,25,9284.310547
25/01/2021 00:01:29,29,25,9111.236328
25/01/2021 00:01:30,29,25,8938.163086
25/01/2021 00:01:31,29,25,8765.088867
25/01/2021 00:01:32,29,25,8592.014648
25/01/2021 00:01:33,29,25.37345886,8661.486328
25/01/2021 00:01:34,29,25.764925,8755.827148
25/01/2021 00:01:35,29,26.15639114,8850.167969
25/01/2021 00:01:36,29,26.54785728,8944.507813
25/01/2021 00:01:37,29,26.93932343,9038.848633
25/01/2021 00:01:38,29,26.65664291,8941.196289
25/01/2021 00:01:39,29,26.25030518,8827.526367
25/01/2021 00:01:40,29,25.84396553,8713.857422
25/01/2021 00:01:41,29,25.43762779,8600.1875
25/01/2021 00:01:42,29,25.03128815,8486.517578
25/01/2021 00:01:43,29.92005539,26.10406685,8456.756836
25/01/2021 00:01:44,30.9168663,27.30023956,8438.874023
25/01/2021 00:01:45,31.91367531,28.49641228,8420.990234
25/01/2021 00:01:46,32.91048813,29.69258308,8403.106445
25/01/2021 00:01:47,33.90729523,30.8887558,8385.223633
25/01/2021 00:01:48,32.90810776,29.90810585,8408.351563
25/01/2021 00:01:49,31.70425415,28.70425415,8439.05957
25/01/2021 00:01:50,30.50040054,27.50040054,8469.767578
25/01/2021 00:01:51,29.29654884,26.29654884,8500.475586
25/01/2021 00:01:52,28.09269714,25.09269714,8531.182617
25/01/2021 00:01:53,27.26847649,24.08559608,8415.485352
25/01/2021 00:01:54,26.47592545,23.09490776,8281.876953
25/01/2021 00:01:55,25.68337631,22.10421944,8148.268066
25/01/2021 00:01:56,24.89082718,21.11353302,8014.659668
25/01/2021 00:01:57,24.09827614,20.1228447,7881.050781
25/01/2021 00:01:58,24,19.82591438,7670.673828
25/01/2021 00:01:59,24,19.62718582,7452.332031
25/01/2021 00:02:00,24,19.42845726,7233.990234
25/01/2021 00:02:01,24,19.22973061,7015.647949
25/01/2021 00:02:02,24,19.03100204,6797.306152
25/01/2021 00:02:03,24.68160629,19.85200882,7010.285645
25/01/2021 00:02:04,25.48919868,20.86149788,7276.03125
25/01/2021 00:02:05,26.29678917,21.87098694,7541.776367
25/01/2021 00:02:06,27.10438156,22.880476,7807.521484
25/01/2021 00:02:07,27.91197205,23.88996506,8073.266602
25/01/2021 00:02:08,28,24.17873573,8041.890625
25/01/2021 00:02:09,28,24.37933731,7968.068359
25/01/2021 00:02:10,28,24.57993889,7894.246582
25/01/2021 00:02:11,28,24.78054237,7820.424316
25/01/2021 00:02:12,28,24.98114395,7746.602051
25/01/2021 00:02:13,28,25,7853.532715
25/01/2021 00:02:14,28,25,7993.873047
25/01/2021 00:02:15,28,25,8134.212891
25/01/2021 00:02:16,28,25,8274.552734
25/01/2021 00:02:17,28,25,8414.892578
25/01/2021 00:02:18,27.46710587,24.28947449,8287.486328
25/01/2021 00:02:19,26.86901855,23.49202538,8116.130371
25/01/2021 00:02:20,26.27093315,22.69457817,7944.774414
25/01/2021 00:02:21,25.67284775,21.89712906,7773.418945
25/01/2021 00:02:22,25.07476044,21.09968185,7602.062988
25/01/2021 00:02:23,26.04352951,22.04352951,7743.897461
25/01/2021 00:02:24,27.23613548,23.23613548,7958.243652
25/01/2021 00:02:25,28.42874146,24.42874146,8172.589844
25/01/2021 00:02:26,29.62134743,25.62134743,8386.935547
25/01/2021 00:02:27,30.8139534,26.8139534,8601.282227
25/01/2021 00:02:28,30.32276917,26.15345955,8507.09668
25/01/2021 00:02:29,29.52036095,25.15045166,8341.478516
25/01/2021 00:02:30,28.71795464,24.14744186,8175.860352
25/01/2021 00:02:31,27.91554642,23.14443398,8010.241699
25/01/2021 00:02:32,27.11314011,22.14142418,7844.623535
25/01/2021 00:02:33,28.02120018,23.02120018,7788.530762
25/01/2021 00:02:34,29.21002579,24.21002579,7755.189941
25/01/2021 00:02:35,30.39885139,25.39885139,7721.849121
25/01/2021 00:02:36,31.58767509,26.58767509,7688.507813
25/01/2021 00:02:37,32.7765007,27.7765007,7655.166992
25/01/2021 00:02:38,31.53840065,26.86319923,7589.224609
25/01/2021 00:02:39,29.73839951,25.46319962,7512.35791
25/01/2021 00:02:40,27.93840027,24.0632,7435.490723
25/01/2021 00:02:41,26.13839912,22.66320038,7358.623535
25/01/2021 00:02:42,24.33839989,21.26320076,7281.756348
25/01/2021 00:02:43,23.83707809,20.6741581,7234.530762
25/01/2021 00:02:44,23.63643646,20.27287292,7195.616699
25/01/2021 00:02:45,23.43579483,19.87158966,7156.702637
25/01/2021 00:02:46,23.2351532,19.47030449,7117.788574
25/01/2021 00:02:47,23.03450966,19.06902122,7078.874512
25/01/2021 00:02:48,24.7932663,20.9562912,7309.01709
25/01/2021 00:02:49,26.95904732,23.31896019,7615.047363
25/01/2021 00:02:50,29.12482834,25.68163109,7921.077637
25/01/2021 00:02:51,31.29060745,28.04430008,8227.108398
25/01/2021 00:02:52,33.45639038,30.40696907,8533.138672
25/01/2021 00:02:53,33.24867249,30.0954113,8434.745117
25/01/2021 00:02:54,32.24555969,28.88768196,8212.116211
25/01/2021 00:02:55,31.24245071,27.67995262,7989.487793
25/01/2021 00:02:56,30.23934174,26.47222137,7766.859375
25/01/2021 00:02:57,29.23623276,25.26449203,7544.230957
25/01/2021 00:02:58,28.23312187,24.68766212,7330.806641
