Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
27/08/2019 00:00:00,32.07383728,26.03691864,9026.100586
27/08/2019 00:00:01,33.67897415,26.83948708,9243.775391
27/08/2019 00:00:02,35.28411102,27.64205551,9461.451172
27/08/2019 00:00:03,35.33929825,27.55953026,9437.90625
27/08/2019 00:00:04,34.14669037,26.76445961,9148.817383
27/08/2019 00:00:05,32.9540863,25.96938896,8859.727539
27/08/2019 00:00:06,31.76147842,25.17431831,8570.638672
27/08/2019 00:00:07,30.56887245,24.37924957,8281.549805
27/08/2019 00:00:08,29.27013588,23.27013588,7913.117188
27/08/2019 00:00:09,27.87460136,21.87460136,7445.729004
27/08/2019 00:00:10,26.47906685,20.47906685,6978.341309
27/08/2019 00:00:11,25.08353233,19.08353233,6510.953125
27/08/2019 00:00:12,23.68799782,17.68799782,6043.564941
27/08/2019 00:00:13,23.3023262,17.50387573,5736.506348
27/08/2019 00:00:14,23.89862823,18.497715,5671.956055
27/08/2019 00:00:15,24.49493217,19.49155235,5607.405762
27/08/2019 00:00:16,25.09123421,20.48538971,5542.855469
27/08/2019 00:00:17,25.68753815,21.47922897,5478.305176
27/08/2019 00:00:18,26.18922615,22.18922615,5686.345703
27/08/2019 00:00:19,26.58676147,22.58676147,6234.358887
27/08/2019 00:00:20,26.9842968,22.9842968,6782.37207
27/08/2019 00:00:21,27.38183212,23.38183212,7330.385254
27/08/2019 00:00:22,27.77936745,23.77936745,7878.398438
27/08/2019 00:00:23,27.7329998,23.77750015,8160.699219
27/08/2019 00:00:24,27.13299942,23.27750015,8013.130371
27/08/2019 00:00:25,26.53300095,22.77750015,7865.561523
27/08/2019 00:00:26,25.93300056,22.27750015,7717.992676
27/08/2019 00:00:27,25.33300018,21.77750015,7570.423828
27/08/2019 00:00:28,24.7329998,21.27750015,7400.417969
27/08/2019 00:00:29,24.13299942,20.77750015,7188.924805
27/08/2019 00:00:30,23.53300095,20.27750015,6977.431641
27/08/2019 00:00:31,22.93300056,19.77750015,6765.938477
27/08/2019 00:00:32,22.33300018,19.27750015,6554.445801
27/08/2019 00:00:33,22.52735519,19.43946266,6485.720215
27/08/2019 00:00:34,23.71242332,20.42701912,6720.376465
27/08/2019 00:00:35,24.89749146,21.41457558,6955.032227
27/08/2019 00:00:36,26.08255959,22.40213394,7189.688477
27/08/2019 00:00:37,27.26762772,23.3896904,7424.344727
27/08/2019 00:00:38,28.15185928,24.15185928,7601.908691
27/08/2019 00:00:39,28.54939461,24.54939461,7639.015625
27/08/2019 00:00:40,28.94692993,24.94692993,7676.122559
27/08/2019 00:00:41,29.34446526,25.34446526,7713.229004
27/08/2019 00:00:42,29.74199867,25.74199867,7750.335938
27/08/2019 00:00:43,30,26,7812.931152
27/08/2019 00:00:44,30,26,7949.214844
27/08/2019 00:00:45,30,26,8085.498535
27/08/2019 00:00:46,30,26,8221.782227
27/08/2019 00:00:47,30,26,8358.066406
27/08/2019 00:00:48,30.44524002,26.38163376,8538.714844
27/08/2019 00:00:49,31.8366127,27.57423973,8902.510742
27/08/2019 00:00:50,33.22798538,28.7668457,9266.306641
27/08/2019 00:00:51,34.61935806,29.95945168,9630.103516
27/08/2019 00:00:52,36.01073456,31.15205765,9993.899414
27/08/2019 00:00:53,36.71283722,31.77026939,10266.41406
27/08/2019 00:00:54,35.71919632,30.97535706,10073.61621
27/08/2019 00:00:55,34.72555542,30.18044472,9880.818359
27/08/2019 00:00:56,33.73191452,29.38553238,9688.020508
27/08/2019 00:00:57,32.73827362,28.59062004,9495.22168
27/08/2019 00:00:58,31.89845848,27.89845848,9299.798828
27/08/2019 00:00:59,31.50335884,27.50335884,9089.264648
27/08/2019 00:01:00,31.10825729,27.10825729,8878.729492
27/08/2019 00:01:01,30.71315765,26.71315765,8668.195313
27/08/2019 00:01:02,30.31805611,26.31805611,8457.660156
27/08/2019 00:01:03,29.80620193,25.84496117,8242.731445
27/08/2019 00:01:04,28.81236267,25.04989052,7981.105469
27/08/2019 00:01:05,27.81852531,24.25481987,7719.479004
27/08/2019 00:01:06,26.82468605,23.45974922,7457.853027
27/08/2019 00:01:07,25.83084869,22.66467857,7196.226563
27/08/2019 00:01:08,25.06509209,22.03269577,6939.981934
27/08/2019 00:01:09,25.46199608,22.23205757,6912.34668
27/08/2019 00:01:10,25.85890007,22.43141937,6884.711426
27/08/2019 00:01:11,26.25580406,22.63078117,6857.076172
27/08/2019 00:01:12,26.65270805,22.83014297,6829.440918
27/08/2019 00:01:13,27.04961395,23.14618683,6818.575195
27/08/2019 00:01:14,27.44651794,24.13393974,7220.927734
27/08/2019 00:01:15,27.84342194,25.12169075,7623.280273
27/08/2019 00:01:16,28.24032593,26.10944366,8025.632813
27/08/2019 00:01:17,28.63722992,27.09719467,8427.985352
27/08/2019 00:01:18,29.10271645,28.03397179,8830.337891
27/08/2019 00:01:19,30.29710388,28.42899513,9031.037109
27/08/2019 00:01:20,31.49148941,28.82401657,9226.77832
27/08/2019 00:01:21,32.68587494,29.21903992,9422.519531
27/08/2019 00:01:22,33.88026428,29.61406326,9618.260742
27/08/2019 00:01:23,35.07464981,30.03230286,9814.001953
27/08/2019 00:01:24,36.26903534,31.4367981,9865.429688
27/08/2019 00:01:25,37.46342087,32.84129333,9911.001953
27/08/2019 00:01:26,38.6578064,34.24578476,9956.573242
27/08/2019 00:01:27,39.85219574,35.65028,10002.14453
27/08/2019 00:01:28,41.05392075,37.03851318,10047.71582
27/08/2019 00:01:29,42.43650055,38.02606964,10241.99707
27/08/2019 00:01:30,43.81908035,39.01362991,10444.93359
27/08/2019 00:01:31,45.20166016,40.00118637,10647.86914
27/08/2019 00:01:32,46.58423996,40.98874283,10850.80566
27/08/2019 00:01:33,47.96681976,41.97629929,11053.74219
27/08/2019 00:01:34,44.88614273,39.46998978,10908.63184
27/08/2019 00:01:35,41.69571304,36.87776566,10736.92188
27/08/2019 00:01:36,38.50528336,34.28554153,10565.21094
27/08/2019 00:01:37,35.31485367,31.69331932,10393.50098
27/08/2019 00:01:38,32.1244278,29.10109711,10221.79102
27/08/2019 00:01:39,32.09579468,28.80841255,9960.625
27/08/2019 00:01:40,32.19547272,28.60905075,9689.298828
27/08/2019 00:01:41,32.29515457,28.40968895,9417.972656
27/08/2019 00:01:42,32.39483643,28.21032715,9146.646484
27/08/2019 00:01:43,32.49451828,28.01096535,8875.320313
27/08/2019 00:01:44,32.59420013,28.18839645,8765.463867
27/08/2019 00:01:45,32.69387817,28.38775826,8687.282227
27/08/2019 00:01:46,32.79356003,28.58712196,8609.101563
27/08/2019 00:01:47,32.89324188,28.78648376,8530.919922
27/08/2019 00:01:48,32.99292374,28.98584557,8452.739258
27/08/2019 00:01:49,31.89206886,27.89206886,8264.978516
27/08/2019 00:01:50,30.69946289,26.69946289,8035.86084
27/08/2019 00:01:51,29.50685692,25.50685692,7806.743652
27/08/2019 00:01:52,28.31425095,24.31425095,7577.626465
27/08/2019 00:01:53,27.12164497,23.12164497,7348.508789
27/08/2019 00:01:54,25.22599792,21.22599792,6740.648438
27/08/2019 00:01:55,23.250494,19.250494,5954.556152
27/08/2019 00:01:56,21.27499008,17.27499008,5168.463867
27/08/2019 00:01:57,19.29948616,15.29948616,4382.371582
27/08/2019 00:01:58,17.32398224,13.32398224,3596.279053
27/08/2019 00:01:59,16.83639908,13,3168.160156
27/08/2019 00:02:00,16.64070511,13,2897.137207
27/08/2019 00:02:01,16.44500923,13,2626.114258
27/08/2019 00:02:02,16.24931526,13,2355.091553
27/08/2019 00:02:03,16.05362129,13,2084.068604
27/08/2019 00:02:04,17.15101051,14.15101051,2466.451172
27/08/2019 00:02:05,18.7364254,15.73642445,3227.664551
27/08/2019 00:02:06,20.32183838,17.32183838,3988.87793
27/08/2019 00:02:07,21.90725327,18.90725327,4750.091309
