Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
07/09/2019 00:00:00,21.16254425,18.16254425,6180.688477
07/09/2019 00:00:01,20.57361603,17.57361603,5739.157715
07/09/2019 00:00:02,19.98468781,16.98468781,5297.626953
07/09/2019 00:00:03,19.39575958,16.39575958,4856.096191
07/09/2019 00:00:04,19.52479935,16.45919991,4627.300293
07/09/2019 00:00:05,21.12479973,17.85919952,5036.708496
07/09/2019 00:00:06,22.72480011,19.25919914,5446.116699
07/09/2019 00:00:07,24.32480049,20.65920067,5855.525391
07/09/2019 00:00:08,25.92480087,22.05920029,6264.933594
07/09/2019 00:00:09,27.32597923,23.32597923,6688.631348
07/09/2019 00:00:10,28.31981659,24.31981659,7155.197266
07/09/2019 00:00:11,29.31365585,25.31365585,7621.763184
07/09/2019 00:00:12,30.30749321,26.30749321,8088.32959
07/09/2019 00:00:13,31.30133247,27.30133247,8554.895508
07/09/2019 00:00:14,31.94115257,28,8910.401367
07/09/2019 00:00:15,31.74301529,28,8902.350586
07/09/2019 00:00:16,31.54487801,28,8894.299805
07/09/2019 00:00:17,31.34674072,28,8886.249023
07/09/2019 00:00:18,31.14860344,28,8878.198242
07/09/2019 00:00:19,30.39999962,27.39999962,8708.890625
07/09/2019 00:00:20,28,25,8011.708008
07/09/2019 00:00:21,25.60000038,22.60000038,7314.525879
07/09/2019 00:00:22,23.20000076,20.20000076,6617.34375
07/09/2019 00:00:23,20.79999924,17.79999924,5920.161133
07/09/2019 00:00:24,19,15.95015907,5293.047852
07/09/2019 00:00:25,19,15.75079727,5045.025879
07/09/2019 00:00:26,19,15.55143547,4797.004395
07/09/2019 00:00:27,19,15.35207367,4548.982422
07/09/2019 00:00:28,19,15.15271091,4300.960449
07/09/2019 00:00:29,19.18720055,15.14039993,4133.635254
07/09/2019 00:00:30,19.98719978,15.74040031,4402.899414
07/09/2019 00:00:31,20.78720093,16.3404007,4672.163574
07/09/2019 00:00:32,21.58720016,16.94039917,4941.427734
07/09/2019 00:00:33,22.3871994,17.54039955,5210.691895
07/09/2019 00:00:34,23.27648735,18.32256889,5486.239258
07/09/2019 00:00:35,24.45805359,19.70106316,5800.065918
07/09/2019 00:00:36,25.63962173,21.07955933,6113.89209
07/09/2019 00:00:37,26.82118988,22.45805359,6427.71875
07/09/2019 00:00:38,28.00275612,23.83654976,6741.54541
07/09/2019 00:00:39,28.96879959,24.93759918,7012.17334
07/09/2019 00:00:40,28.76880074,24.53759956,6980.413086
07/09/2019 00:00:41,28.56879997,24.13759995,6948.652344
07/09/2019 00:00:42,28.36879921,23.73760033,6916.89209
07/09/2019 00:00:43,28.16880035,23.33760071,6885.131348
07/09/2019 00:00:44,27.65782738,22.72003937,6810.817871
07/09/2019 00:00:45,25.46440697,20.92542458,6233.503906
07/09/2019 00:00:46,23.27098656,19.13080788,5656.189941
07/09/2019 00:00:47,21.07756805,17.33619118,5078.875977
07/09/2019 00:00:48,18.88414764,15.54157543,4501.562012
07/09/2019 00:00:49,17.30920982,14.33732033,4038.680664
07/09/2019 00:00:50,19.50219345,16.72966576,4678.734863
07/09/2019 00:00:51,21.69517517,19.12200928,5318.789063
07/09/2019 00:00:52,23.8881588,21.51435471,5958.843262
07/09/2019 00:00:53,26.08114052,23.90669823,6598.897461
07/09/2019 00:00:54,27.82662964,25.80186272,7214.331543
07/09/2019 00:00:55,26.43966675,24.21676254,7060.185059
07/09/2019 00:00:56,25.05270386,22.63166237,6906.039063
07/09/2019 00:00:57,23.66574287,21.04656219,6751.893066
07/09/2019 00:00:58,22.27877998,19.46146202,6597.746582
07/09/2019 00:00:59,21.20345116,18.17215157,6443.600586
07/09/2019 00:01:00,23.8117981,20.37921333,6753.980957
07/09/2019 00:01:01,26.42014503,22.58627701,7064.36084
07/09/2019 00:01:02,29.02849197,24.79333878,7374.741211
07/09/2019 00:01:03,31.63683701,27.00040054,7685.121094
07/09/2019 00:01:04,33.94430161,28.96286774,7995.501465
07/09/2019 00:01:05,33.35176849,28.56784439,8045.655273
07/09/2019 00:01:06,32.75923538,28.17282295,8082.975098
07/09/2019 00:01:07,32.16669846,27.77779961,8120.29541
07/09/2019 00:01:08,31.57416534,27.38277626,8157.615234
07/09/2019 00:01:09,30.9383812,26.9383812,8194.935547
07/09/2019 00:01:10,28.95070648,24.95070648,7819.000977
07/09/2019 00:01:11,26.96302986,22.96302986,7415.751465
07/09/2019 00:01:12,24.97535324,20.97535324,7012.501953
07/09/2019 00:01:13,22.98767662,18.98767662,6609.251953
07/09/2019 00:01:14,21,17,6206.002441
07/09/2019 00:01:15,21.39627457,17.59630203,6352.669922
07/09/2019 00:01:16,21.79254913,18.19260597,6526.458496
07/09/2019 00:01:17,22.18882561,18.788908,6700.246582
07/09/2019 00:01:18,22.58510017,19.38521194,6874.035156
07/09/2019 00:01:19,22.98137474,19.98151398,7047.823242
07/09/2019 00:01:20,23.76012039,20.57781792,7158.666992
07/09/2019 00:01:21,24.55772591,21.17411995,7264.185059
07/09/2019 00:01:22,25.35533333,21.77042389,7369.703125
07/09/2019 00:01:23,26.15294075,22.36672592,7475.22168
07/09/2019 00:01:24,26.95054817,22.96302986,7580.739746
07/09/2019 00:01:25,27.28095055,23,7495.491699
07/09/2019 00:01:26,27.58047104,23,7374.983398
07/09/2019 00:01:27,27.87999153,23,7254.474609
07/09/2019 00:01:28,28.17951202,23,7133.966309
07/09/2019 00:01:29,28.47903442,23,7013.458008
07/09/2019 00:01:30,28.77855492,23.37885094,7122.542969
07/09/2019 00:01:31,29.07807541,23.77638626,7274.064941
07/09/2019 00:01:32,29.3775959,24.17392159,7425.586914
07/09/2019 00:01:33,29.67711639,24.57145691,7577.108398
07/09/2019 00:01:34,29.97663689,24.96899223,7728.630371
07/09/2019 00:01:35,28.91059494,24.09216309,7671.199707
07/09/2019 00:01:36,27.72902679,23.10752296,7565.70752
07/09/2019 00:01:37,26.54746056,22.12288284,7460.21582
07/09/2019 00:01:38,25.36589241,21.13824272,7354.723633
07/09/2019 00:01:39,24.18432426,20.15360451,7249.231445
07/09/2019 00:01:40,23.66239929,19.66239929,7011.285156
07/09/2019 00:01:41,23.26239967,19.26239967,6742.872559
07/09/2019 00:01:42,22.86240005,18.86240005,6474.459961
07/09/2019 00:01:43,22.46240044,18.46240044,6206.047363
07/09/2019 00:01:44,22.06240082,18.06240082,5937.635254
07/09/2019 00:01:45,23.00655937,19.00655937,6060.96875
07/09/2019 00:01:46,24.19916534,20.19916534,6274.40918
07/09/2019 00:01:47,25.39177132,21.39177132,6487.849121
07/09/2019 00:01:48,26.58437729,22.58437729,6701.289551
07/09/2019 00:01:49,27.77698326,23.77698326,6914.72998
07/09/2019 00:01:50,28.16259956,24.2439003,7126.035645
07/09/2019 00:01:51,28.36260033,24.54389954,7336.689453
07/09/2019 00:01:52,28.56259918,24.84390068,7547.343262
07/09/2019 00:01:53,28.76259995,25.14389992,7757.996582
07/09/2019 00:01:54,28.96260071,25.44389915,7968.650391
07/09/2019 00:01:55,28.67480087,25.7439003,8158.330566
07/09/2019 00:01:56,28.27479935,26.04389954,8341.019531
