Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
10/04/2020 00:00:00,24.74498177,21.74498177,6796.858887
10/04/2020 00:00:01,23.7511425,20.7511425,6724.57959
10/04/2020 00:00:02,22.75730515,19.75730515,6652.300293
10/04/2020 00:00:03,22.18922615,19.28384018,6614.351074
10/04/2020 00:00:04,22.9842968,20.47644615,6721.810059
10/04/2020 00:00:05,23.77936745,21.66905212,6829.269531
10/04/2020 00:00:06,24.5744381,22.8616581,6936.728516
10/04/2020 00:00:07,25.36950874,24.05426407,7044.1875
10/04/2020 00:00:08,26.08227348,25.04113579,7168.707031
10/04/2020 00:00:09,26.47973061,25.23986435,7408.415039
10/04/2020 00:00:10,26.87718582,25.43859291,7648.122559
10/04/2020 00:00:11,27.27464294,25.63732147,7887.830566
10/04/2020 00:00:12,27.67209816,25.83605003,8127.538574
10/04/2020 00:00:13,27.96488762,25.85955048,8336.020508
10/04/2020 00:00:14,27.76424599,25.05698204,8358.879883
10/04/2020 00:00:15,27.56360435,24.2544136,8381.739258
10/04/2020 00:00:16,27.36296082,23.45184517,8404.598633
10/04/2020 00:00:17,27.16231918,22.64927864,8427.458008
10/04/2020 00:00:18,27.03773117,22.11319542,8446.112305
10/04/2020 00:00:19,27.2352829,22.70584679,8425.619141
10/04/2020 00:00:20,27.43283272,23.29849815,8405.125977
10/04/2020 00:00:21,27.63038254,23.89114952,8384.632813
10/04/2020 00:00:22,27.82793427,24.48380089,8364.139648
10/04/2020 00:00:23,28.14144707,25.15526581,8345.540039
10/04/2020 00:00:24,29.23793793,26.35887718,8424.730469
10/04/2020 00:00:25,30.33443069,27.56248665,8503.920898
10/04/2020 00:00:26,31.43092155,28.76609802,8583.112305
10/04/2020 00:00:27,32.52741241,29.9697094,8662.302734
10/04/2020 00:00:28,33.62390518,31.08559608,8739.339844
10/04/2020 00:00:29,34.72039413,31.68000793,8775.455078
10/04/2020 00:00:30,35.8168869,32.27442169,8811.570313
10/04/2020 00:00:31,36.91337585,32.86883163,8847.685547
10/04/2020 00:00:32,38.00986862,33.46324539,8883.800781
10/04/2020 00:00:33,38.75167465,33.77077484,8919.267578
10/04/2020 00:00:34,36.19161224,31.40764046,8793.326172
10/04/2020 00:00:35,33.63154602,29.04450607,8667.384766
10/04/2020 00:00:36,31.07148552,26.68136978,8541.442383
10/04/2020 00:00:37,28.5114212,24.3182354,8415.500977
10/04/2020 00:00:38,26.01147079,22.00764656,8289.55957
10/04/2020 00:00:39,26.61521339,22.4101429,8246.9375
10/04/2020 00:00:40,27.2189579,22.81263924,8205.327148
10/04/2020 00:00:41,27.8227005,23.21513367,8163.717773
