Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
28/06/2020 00:00:00,29.40652084,24.754076,7949.95166
28/06/2020 00:00:01,27.79653931,23.74783707,7770.115234
28/06/2020 00:00:02,26.18655586,22.74159813,7590.27832
28/06/2020 00:00:03,24.89641571,21.84462357,7400.874512
28/06/2020 00:00:04,24.50255966,21.25383949,7176.745117
28/06/2020 00:00:05,24.10870361,20.66305542,6952.615234
28/06/2020 00:00:06,23.71484756,20.07227325,6728.48584
28/06/2020 00:00:07,23.32099342,19.48148918,6504.355957
28/06/2020 00:00:08,22.88615417,19,6276.370117
28/06/2020 00:00:09,22.27076912,19,6020.88623
28/06/2020 00:00:10,21.65538406,19,5765.401855
28/06/2020 00:00:11,21.04000092,19,5509.917969
28/06/2020 00:00:12,20.42461586,19,5254.434082
28/06/2020 00:00:13,19.69572067,18.51315308,4997.962402
28/06/2020 00:00:14,18.71417427,16.94267845,4708.408203
28/06/2020 00:00:15,17.73262596,15.37220287,4418.854004
28/06/2020 00:00:16,16.75107956,13.80172729,4129.299316
28/06/2020 00:00:17,15.76953316,12.23125267,3839.745361
28/06/2020 00:00:18,15.08482265,11.12723351,3550.190918
28/06/2020 00:00:19,15.47751808,11.71627712,3260.636719
28/06/2020 00:00:20,15.87021446,12.30532074,2971.08252
28/06/2020 00:00:21,16.26290894,12.89436436,2681.528076
28/06/2020 00:00:22,16.65560532,13.48340893,2391.973877
28/06/2020 00:00:23,16.97585487,13.97585392,2179.174805
28/06/2020 00:00:24,16.77954483,13.77954483,2243.331299
28/06/2020 00:00:25,16.58323479,13.58323479,2307.487549
28/06/2020 00:00:26,16.38692665,13.3869257,2371.644043
28/06/2020 00:00:27,16.19061661,13.19061661,2435.800293
28/06/2020 00:00:28,16.00886726,13.00886631,2508.7229
28/06/2020 00:00:29,16.31461525,13.3146143,2644.149902
28/06/2020 00:00:30,16.62036324,13.62036324,2779.577148
28/06/2020 00:00:31,16.92611122,13.92611122,2915.00415
28/06/2020 00:00:32,17.23185921,14.23185921,3050.431152
28/06/2020 00:00:33,17.53760719,14.53760719,3185.858154
28/06/2020 00:00:34,17.84335518,14.84335518,3321.2854
28/06/2020 00:00:35,18.14910316,15.14910316,3456.712402
28/06/2020 00:00:36,18.45485115,15.45485115,3592.139404
28/06/2020 00:00:37,18.76059914,15.76059914,3727.566406
