Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
24/01/2021 00:00:00,0,0,0.201242283
24/01/2021 00:00:01,0,0,0.201155528
24/01/2021 00:00:02,0,0,0.201068774
24/01/2021 00:00:03,0,0,0.200982019
24/01/2021 00:00:04,0,0,0.200895265
24/01/2021 00:00:05,0,0,0.20080851
24/01/2021 00:00:06,0,0,0.200721756
24/01/2021 00:00:07,0,0,0.200635001
24/01/2021 00:00:08,0,0,0.200548247
24/01/2021 00:00:09,0,0,0.200461492
24/01/2021 00:00:10,0,0,0.200374737
24/01/2021 00:00:11,0,0,0.200287983
24/01/2021 00:00:12,0,0,0.200201228
24/01/2021 00:00:13,0,0,0.200114474
24/01/2021 00:00:14,0,0,0.200027719
24/01/2021 00:00:15,0,0,0.199940965
24/01/2021 00:00:16,0,0,0.19985421
24/01/2021 00:00:17,0,0,0.199767455
24/01/2021 00:00:18,0,0,0.199680701
24/01/2021 00:00:19,0,0,0.199593946
24/01/2021 00:00:20,0,0,0.199507192
24/01/2021 00:00:21,0,0,0.199420437
24/01/2021 00:00:22,0,0,0.199333683
24/01/2021 00:00:23,0,0,0.199246928
24/01/2021 00:00:24,0,0,0.199160174
24/01/2021 00:00:25,0,0,0.199073419
24/01/2021 00:00:26,0,0,0.198986664
24/01/2021 00:00:27,0,0,0.19889991
24/01/2021 00:00:28,0,0,0.198813155
24/01/2021 00:00:29,0,0,0.198726401
24/01/2021 00:00:30,0,0,0.198639631
24/01/2021 00:00:31,0,0,0.198552877
24/01/2021 00:00:32,0,0,0.198466122
24/01/2021 00:00:33,0,0,0.198379368
24/01/2021 00:00:34,0,0,0.198292613
24/01/2021 00:00:35,0,0,0.198205858
24/01/2021 00:00:36,0,0,0.198119104
24/01/2021 00:00:37,0,0,0.198032349
24/01/2021 00:00:38,0,0,0.197945595
24/01/2021 00:00:39,0,0,0.19785884
24/01/2021 00:00:40,0,0,0.197772086
24/01/2021 00:00:41,0,0,0.197685331
24/01/2021 00:00:42,0,0,0.197598577
24/01/2021 00:00:43,0,0,0.197511822
24/01/2021 00:00:44,0,0,0.197425067
24/01/2021 00:00:45,0,0,0.197338313
24/01/2021 00:00:46,0,0,0.197251558
24/01/2021 00:00:47,0,0,0.197164804
24/01/2021 00:00:48,0,0,0.197078049
24/01/2021 00:00:49,0,0,0.196991295
24/01/2021 00:00:50,0,0,0.19690454
24/01/2021 00:00:51,0,0,0.196817786
24/01/2021 00:00:52,0,0,0.196731031
24/01/2021 00:00:53,0,0,0.196644276
24/01/2021 00:00:54,0,0,0.196557522
24/01/2021 00:00:55,0,0,0.196470767
24/01/2021 00:00:56,0,0,0.196384013
24/01/2021 00:00:57,0,0,0.196297258
24/01/2021 00:00:58,0,0,0.196210504
24/01/2021 00:00:59,0,0,0.196123749
24/01/2021 00:01:00,0,0,0.196036994
24/01/2021 00:01:01,0,0,0.19595024
24/01/2021 00:01:02,0,0,0.195863485
24/01/2021 00:01:03,0,0,0.195776731
24/01/2021 00:01:04,0,0,0.195689976
24/01/2021 00:01:05,0,0,0.195603222
24/01/2021 00:01:06,0,0,0.195516467
24/01/2021 00:01:07,0,0,0.195429713
24/01/2021 00:01:08,0,0,0.195342958
24/01/2021 00:01:09,0,0,0.195256203
24/01/2021 00:01:10,0,0,0.195169434
24/01/2021 00:01:11,0,0,0.195082679
24/01/2021 00:01:12,0,0,0.194995925
24/01/2021 00:01:13,0,0,0.19490917
24/01/2021 00:01:14,0,0,0.194822416
24/01/2021 00:01:15,0,0,0.194735661
24/01/2021 00:01:16,0,0,0.194648907
24/01/2021 00:01:17,0,0,0.194562152
24/01/2021 00:01:18,0,0,0.194475397
24/01/2021 00:01:19,0,0,0.194388643
24/01/2021 00:01:20,0,0,0.194301888
24/01/2021 00:01:21,0,0,0.194215134
24/01/2021 00:01:22,0,0,0.194128379
24/01/2021 00:01:23,0,0,0.194041625
24/01/2021 00:01:24,0,0,0.19395487
24/01/2021 00:01:25,0,0,0.193868116
24/01/2021 00:01:26,0,0,0.193781361
24/01/2021 00:01:27,0,0,0.193694606
24/01/2021 00:01:28,0,0,0.193607852
24/01/2021 00:01:29,0,0,0.193521097
24/01/2021 00:01:30,0,0,0.193434343
24/01/2021 00:01:31,0,0,0.193347588
24/01/2021 00:01:32,0,0,0.193260834
24/01/2021 00:01:33,0,0,0.193174079
24/01/2021 00:01:34,0,0,0.193087325
24/01/2021 00:01:35,0,0,0.19300057
24/01/2021 00:01:36,0,0,0.192913815
24/01/2021 00:01:37,0,0,0.192827061
24/01/2021 00:01:38,0,0,0.192740306
24/01/2021 00:01:39,0,0,0.192653552
24/01/2021 00:01:40,0,0,0.192566797
24/01/2021 00:01:41,0,0,0.192480043
24/01/2021 00:01:42,0,0,0.192393288
24/01/2021 00:01:43,0,0,0.192306533
24/01/2021 00:01:44,0,0,0.192219779
24/01/2021 00:01:45,0,0,0.192133024
24/01/2021 00:01:46,0,0,0.19204627
24/01/2021 00:01:47,0,0,0.191959515
24/01/2021 00:01:48,0,0,0.191872761
24/01/2021 00:01:49,0,0,0.191786006
24/01/2021 00:01:50,0,0,0.191699252
24/01/2021 00:01:51,0,0,0.191612482
24/01/2021 00:01:52,0,0,0.191525728
24/01/2021 00:01:53,0,0,0.191438973
24/01/2021 00:01:54,0,0,0.191352218
24/01/2021 00:01:55,0,0,0.191265464
24/01/2021 00:01:56,0,0,0.191178709
24/01/2021 00:01:57,0,0,0.191091955
24/01/2021 00:01:58,0,0,0.1910052
24/01/2021 00:01:59,0,0,0.190918446
24/01/2021 00:02:00,0,0,0.190831691
24/01/2021 00:02:01,0,0,0.190744936
24/01/2021 00:02:02,0,0,0.190658182
24/01/2021 00:02:03,0,0,0.190571427
24/01/2021 00:02:04,0,0,0.190484673
24/01/2021 00:02:05,0,0,0.190397918
24/01/2021 00:02:06,0,0,0.190311164
24/01/2021 00:02:07,0,0,0.190224409
24/01/2021 00:02:08,0,0,0.190137655
