Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
23/07/2020 00:00:00,0,0,0.463512778
23/07/2020 00:00:01,0,0,0.463359147
23/07/2020 00:00:02,0,0,0.463205516
23/07/2020 00:00:03,0,0,0.463051885
23/07/2020 00:00:04,0,0,0.462898254
23/07/2020 00:00:05,0,0,0.462744623
23/07/2020 00:00:06,0,0,0.462590992
23/07/2020 00:00:07,0,0,0.462437361
23/07/2020 00:00:08,0,0,0.462283731
23/07/2020 00:00:09,0,0,0.4621301
23/07/2020 00:00:10,0,0,0.461976439
23/07/2020 00:00:11,0,0,0.461822808
23/07/2020 00:00:12,0,0,0.461669177
23/07/2020 00:00:13,0,0,0.461515546
23/07/2020 00:00:14,0,0,0.461361915
23/07/2020 00:00:15,0,0,0.461208284
23/07/2020 00:00:16,0,0,0.461054653
23/07/2020 00:00:17,0,0,0.460901022
23/07/2020 00:00:18,0,0,0.460747391
23/07/2020 00:00:19,0,0,0.46059373
23/07/2020 00:00:20,0,0,0.460440099
23/07/2020 00:00:21,0,0,0.460286468
23/07/2020 00:00:22,0,0,0.460132837
23/07/2020 00:00:23,0,0,0.459979206
23/07/2020 00:00:24,0,0,0.459825575
23/07/2020 00:00:25,0,0,0.459671944
23/07/2020 00:00:26,0,0,0.459518313
23/07/2020 00:00:27,0,0,0.459364682
23/07/2020 00:00:28,0,0,0.459211051
23/07/2020 00:00:29,0,0,0.459057391
23/07/2020 00:00:30,0,0,0.45890376
23/07/2020 00:00:31,0,0,0.458750129
23/07/2020 00:00:32,0,0,0.458596498
23/07/2020 00:00:33,0,0,0.458442867
23/07/2020 00:00:34,0,0,0.458289236
23/07/2020 00:00:35,0,0,0.458135605
23/07/2020 00:00:36,0,0,0.457981974
23/07/2020 00:00:37,0,0,0.457828343
23/07/2020 00:00:38,0,0,0.457674682
23/07/2020 00:00:39,0,0,0.457521051
23/07/2020 00:00:40,0,0,0.45736742
23/07/2020 00:00:41,0,0,0.457213789
23/07/2020 00:00:42,0,0,0.457060158
23/07/2020 00:00:43,0,0,0.456906527
23/07/2020 00:00:44,0,0,0.456752896
23/07/2020 00:00:45,0,0,0.456599265
23/07/2020 00:00:46,0,0,0.456445634
23/07/2020 00:00:47,0,0,0.456292003
23/07/2020 00:00:48,0,0,0.456138343
23/07/2020 00:00:49,0,0,0.455984712
23/07/2020 00:00:50,0,0,0.455831081
23/07/2020 00:00:51,0,0,0.45567745
23/07/2020 00:00:52,0,0,0.455523819
