Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
01/03/2021 00:00:00,17.41567993,14.79127693,1514.559814
01/03/2021 00:00:01,17.50346756,14.95838928,1651.854492
01/03/2021 00:00:02,17.5912571,14.92235279,2050.668945
01/03/2021 00:00:03,17.67904472,14.8189621,2449.483643
01/03/2021 00:00:04,17.76683426,14.71557045,2848.29834
01/03/2021 00:00:05,17.85462189,14.61217976,3247.112793
01/03/2021 00:00:06,17.94241142,14.50878811,3386.986084
01/03/2021 00:00:07,18,14.40539742,3391.673828
01/03/2021 00:00:08,18,14.30200577,3396.361816
01/03/2021 00:00:09,18,14.19861412,3401.049561
01/03/2021 00:00:10,18,14.09522343,3405.737305
01/03/2021 00:00:11,17.98225975,14,3379.081787
01/03/2021 00:00:12,17.75769234,14,3337.197021
01/03/2021 00:00:13,17.53312302,14,3295.312256
01/03/2021 00:00:14,17.3085556,14,3253.42749
01/03/2021 00:00:15,17.08398819,14,3211.542725
01/03/2021 00:00:16,17,14,3124.947266
01/03/2021 00:00:17,17,14,3016.627686
01/03/2021 00:00:18,17,14,2908.307861
01/03/2021 00:00:19,17,14,2799.988281
01/03/2021 00:00:20,17,14,2691.668457
01/03/2021 00:00:21,16.86817741,13.86817837,2611.696045
01/03/2021 00:00:22,16.66753578,13.66753578,2548.65918
01/03/2021 00:00:23,16.46689415,13.46689415,2485.622314
01/03/2021 00:00:24,16.26625252,13.26625156,2422.585449
01/03/2021 00:00:25,16.06561089,13.06560993,2359.548828
01/03/2021 00:00:26,16.40191078,13.26920033,2512.80249
01/03/2021 00:00:27,16.99910355,13.66919994,2813.279541
01/03/2021 00:00:28,17.59629822,14.06919956,3113.756592
01/03/2021 00:00:29,18.19349098,14.46920013,3414.233398
01/03/2021 00:00:30,18.79068375,14.86919975,3714.710449
01/03/2021 00:00:31,19.38787651,15.53338623,4065.907471
01/03/2021 00:00:32,19.98506927,16.32593536,4453.983887
01/03/2021 00:00:33,20.58226395,17.1184864,4842.060547
01/03/2021 00:00:34,21.17945671,17.91103554,5230.136719
01/03/2021 00:00:35,21.77664948,18.70358658,5618.213379
01/03/2021 00:00:36,22,18.8755722,5934.332031
01/03/2021 00:00:37,22,18.67680359,6194.824707
01/03/2021 00:00:38,22,18.47803688,6455.316895
01/03/2021 00:00:39,22,18.27926826,6715.80957
01/03/2021 00:00:40,22,18.08050156,6976.301758
01/03/2021 00:00:41,22.94896317,18.94896317,7233.331543
01/03/2021 00:00:42,24.54385948,20.54385948,7487.684082
01/03/2021 00:00:43,26.1387558,22.1387558,7742.037109
01/03/2021 00:00:44,27.73365211,23.73365211,7996.389648
01/03/2021 00:00:45,29.32854843,25.32854843,8250.742188
01/03/2021 00:00:46,28.96091652,24.96091652,8154.753906
01/03/2021 00:00:47,27.16630173,23.16630173,7804.025879
01/03/2021 00:00:48,25.37168503,21.37168503,7453.297852
01/03/2021 00:00:49,23.57706833,19.57706833,7102.569824
01/03/2021 00:00:50,21.78245354,17.78245354,6751.841797
01/03/2021 00:00:51,20.88702965,17,6395.80957
01/03/2021 00:00:52,20.68672943,17,6035.130371
