Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
08/09/2020 00:00:00,16,13,3113.866699
08/09/2020 00:00:01,16,13,3108.616211
08/09/2020 00:00:02,16,13,3103.365479
08/09/2020 00:00:03,16,13,3098.11499
08/09/2020 00:00:04,16,13,3092.864258
08/09/2020 00:00:05,16,13,3087.613525
08/09/2020 00:00:06,16,13,3082.363037
08/09/2020 00:00:07,16,13,3077.112305
08/09/2020 00:00:08,16,13,3071.861816
08/09/2020 00:00:09,16,13,3066.611084
08/09/2020 00:00:10,16,13,3061.360596
08/09/2020 00:00:11,16,13,3056.109863
08/09/2020 00:00:12,16,13,3050.859131
08/09/2020 00:00:13,16,13,3045.608643
08/09/2020 00:00:14,16,13,3040.35791
08/09/2020 00:00:15,16,13,3035.107422
08/09/2020 00:00:16,16,13,3029.856689
08/09/2020 00:00:17,16,13,3024.606201
08/09/2020 00:00:18,16,13,3019.355469
08/09/2020 00:00:19,16,13,3014.10498
08/09/2020 00:00:20,16,13,3008.854248
08/09/2020 00:00:21,16,13,3003.603516
08/09/2020 00:00:22,16,13,2998.353027
08/09/2020 00:00:23,16,13,2993.102295
08/09/2020 00:00:24,16,13,2987.851807
08/09/2020 00:00:25,16,13,2982.601074
08/09/2020 00:00:26,16,13,2977.350586
08/09/2020 00:00:27,16,13,2972.099854
08/09/2020 00:00:28,16,13,2966.849121
08/09/2020 00:00:29,16,13,2961.598633
08/09/2020 00:00:30,16,13,2956.3479
08/09/2020 00:00:31,16,13,2951.097412
08/09/2020 00:00:32,16,13,2945.84668
08/09/2020 00:00:33,16,13,2940.596191
08/09/2020 00:00:34,16,13,2935.345459
08/09/2020 00:00:35,16,13,2930.094971
08/09/2020 00:00:36,16,13,2924.844238
08/09/2020 00:00:37,16,13,2919.593506
08/09/2020 00:00:38,16,13,2914.343018
08/09/2020 00:00:39,16,13,2909.092285
08/09/2020 00:00:40,16,13,2903.841797
08/09/2020 00:00:41,16,13,2898.591064
08/09/2020 00:00:42,16,13,2893.340576
08/09/2020 00:00:43,16,13,2888.089844
08/09/2020 00:00:44,16,13,2882.839111
08/09/2020 00:00:45,16,13,2877.588623
08/09/2020 00:00:46,16,13,2872.337891
08/09/2020 00:00:47,16,13,2867.087402
08/09/2020 00:00:48,16,13,2861.83667
08/09/2020 00:00:49,16,13,2856.586182
08/09/2020 00:00:50,16,13,2851.335449
08/09/2020 00:00:51,16,13,2846.084717
08/09/2020 00:00:52,16,13,2840.834229
08/09/2020 00:00:53,16,13,2835.583496
08/09/2020 00:00:54,16,13,2830.333008
08/09/2020 00:00:55,16,13,2825.082275
08/09/2020 00:00:56,16,13,2819.831787
08/09/2020 00:00:57,16,13,2814.581055
08/09/2020 00:00:58,16,13,2809.330566
08/09/2020 00:00:59,16,13,2804.079834
08/09/2020 00:01:00,16,13,2798.829102
08/09/2020 00:01:01,16,13,2793.578613
08/09/2020 00:01:02,16,13,2788.327881
