Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
30/05/2020 00:00:00,0,0,0.680668175
30/05/2020 00:00:01,0,0,0.680099726
30/05/2020 00:00:02,0,0,0.679531336
30/05/2020 00:00:03,0,0,0.678962886
30/05/2020 00:00:04,0,0,0.678394437
30/05/2020 00:00:05,0,0,0.677825987
30/05/2020 00:00:06,0,0,0.677257597
30/05/2020 00:00:07,0,0,0.676689148
30/05/2020 00:00:08,0,0,0.676120698
30/05/2020 00:00:09,0,0,0.675552309
30/05/2020 00:00:10,0,0,0.674983859
30/05/2020 00:00:11,0,0,0.67441541
30/05/2020 00:00:12,0,0,0.67384696
30/05/2020 00:00:13,0,0,0.67327857
30/05/2020 00:00:14,0,0,0.672710121
30/05/2020 00:00:15,0,0,0.672141671
30/05/2020 00:00:16,0,0,0.671573281
30/05/2020 00:00:17,0,0,0.671004832
30/05/2020 00:00:18,0,0,0.670436382
30/05/2020 00:00:19,0,0,0.669867992
30/05/2020 00:00:20,0,0,0.669299543
30/05/2020 00:00:21,0,0,0.668731093
30/05/2020 00:00:22,0,0,0.668162644
30/05/2020 00:00:23,0,0,0.667594254
30/05/2020 00:00:24,0,0,0.667025805
30/05/2020 00:00:25,0,0,0.666457355
30/05/2020 00:00:26,0,0,0.665888965
30/05/2020 00:00:27,0,0,0.665320516
30/05/2020 00:00:28,0,0,0.664752066
30/05/2020 00:00:29,0,0,0.664183676
30/05/2020 00:00:30,0,0,0.663615227
30/05/2020 00:00:31,0,0,0.663046777
30/05/2020 00:00:32,0,0,0.662478328
30/05/2020 00:00:33,0,0,0.661909938
30/05/2020 00:00:34,0,0,0.661341488
30/05/2020 00:00:35,0,0,0.660773039
30/05/2020 00:00:36,0,0,0.660204649
30/05/2020 00:00:37,0,0,0.659636199
30/05/2020 00:00:38,0,0,0.65906775
30/05/2020 00:00:39,0,0,0.6584993
30/05/2020 00:00:40,0,0,0.657930911
30/05/2020 00:00:41,0,0,0.657362461
30/05/2020 00:00:42,0,0,0.656794012
30/05/2020 00:00:43,0,0,0.656225622
30/05/2020 00:00:44,0,0,0.655657172
30/05/2020 00:00:45,0,0,0.655088723
30/05/2020 00:00:46,0,0,0.654520333
30/05/2020 00:00:47,0,0,0.653951883
30/05/2020 00:00:48,0,0,0.653383434
30/05/2020 00:00:49,0,0,0.652814984
30/05/2020 00:00:50,0,0,0.652246594
30/05/2020 00:00:51,0,0,0.651678145
30/05/2020 00:00:52,0,0,0.651109695
30/05/2020 00:00:53,0,0,0.650541306
30/05/2020 00:00:54,0,0,0.649972856
30/05/2020 00:00:55,0,0,0.649404407
30/05/2020 00:00:56,0,0,0.648835957
30/05/2020 00:00:57,0,0,0.648267567
30/05/2020 00:00:58,0,0,0.647699118
30/05/2020 00:00:59,0,0,0.647130668
30/05/2020 00:01:00,0,0,0.646562278
30/05/2020 00:01:01,0,0,0.645993829
30/05/2020 00:01:02,0,0,0.645425379
30/05/2020 00:01:03,0,0,0.644856989
30/05/2020 00:01:04,0,0,0.64428854
30/05/2020 00:01:05,0,0,0.64372009
30/05/2020 00:01:06,0,0,0.643151641
30/05/2020 00:01:07,0,0,0.642583251
30/05/2020 00:01:08,0,0,0.642014802
30/05/2020 00:01:09,0,0,0.641446352
30/05/2020 00:01:10,0,0,0.640877962
30/05/2020 00:01:11,0,0,0.640309513
30/05/2020 00:01:12,0,0,0.639741063
30/05/2020 00:01:13,0,0,0.639172673
30/05/2020 00:01:14,0,0,0.638604224
30/05/2020 00:01:15,0,0,0.638035774
30/05/2020 00:01:16,0,0,0.637467325
30/05/2020 00:01:17,0,0,0.636898935
30/05/2020 00:01:18,0,0,0.636330485
30/05/2020 00:01:19,0,0,0.635762036
30/05/2020 00:01:20,0,0,0.635193646
30/05/2020 00:01:21,0,0,0.634625196
30/05/2020 00:01:22,0,0,0.634056747
30/05/2020 00:01:23,0,0,0.633488297
30/05/2020 00:01:24,0,0,0.632919908
30/05/2020 00:01:25,0,0,0.632351458
30/05/2020 00:01:26,0,0,0.631783009
30/05/2020 00:01:27,0,0,0.631214619
30/05/2020 00:01:28,0,0,0.630646169
30/05/2020 00:01:29,0,0,0.63007772
30/05/2020 00:01:30,0,0,0.62950933
30/05/2020 00:01:31,0,0,0.62894088
30/05/2020 00:01:32,0,0,0.628372431
30/05/2020 00:01:33,0,0,0.627803981
30/05/2020 00:01:34,0,0,0.627235591
30/05/2020 00:01:35,0,0,0.626667142
30/05/2020 00:01:36,0,0,0.626098692
30/05/2020 00:01:37,0,0,0.625530303
30/05/2020 00:01:38,0,0,0.624961853
30/05/2020 00:01:39,0,0,0.624393404
30/05/2020 00:01:40,0,0,0.623825014
30/05/2020 00:01:41,0,0,0.623256564
30/05/2020 00:01:42,0,0,0.622688115
30/05/2020 00:01:43,0,0,0.622119665
30/05/2020 00:01:44,0,0,0.621551275
30/05/2020 00:01:45,0,0,0.620982826
30/05/2020 00:01:46,0,0,0.620414376
30/05/2020 00:01:47,0,0,0.619845986
30/05/2020 00:01:48,0,0,0.619277537
30/05/2020 00:01:49,0,0,0.618709087
30/05/2020 00:01:50,0,0,0.618140638
30/05/2020 00:01:51,0,0,0.617572248
30/05/2020 00:01:52,0,0,0.617003798
30/05/2020 00:01:53,0,0,0.616435349
30/05/2020 00:01:54,0,0,0.615866959
30/05/2020 00:01:55,0,0,0.61529851
30/05/2020 00:01:56,0,0,0.61473006
30/05/2020 00:01:57,0,0,0.61416167
30/05/2020 00:01:58,0,0,0.613593221
30/05/2020 00:01:59,0,0,0.613024771
30/05/2020 00:02:00,0,0,0.612456322
30/05/2020 00:02:01,0,0,0.611887932
30/05/2020 00:02:02,0,0,0.611319482
30/05/2020 00:02:03,0,0,0.610751033
30/05/2020 00:02:04,0,0,0.610182643
30/05/2020 00:02:05,0,0,0.609614193
30/05/2020 00:02:06,0,0,0.609045744
30/05/2020 00:02:07,0,0,0.608477294
30/05/2020 00:02:08,0,0,0.607908905
30/05/2020 00:02:09,0,0,0.607340455
30/05/2020 00:02:10,0,0,0.606772006
30/05/2020 00:02:11,0,0,0.606203616
30/05/2020 00:02:12,0,0,0.605635166
30/05/2020 00:02:13,0,0,0.605066717
30/05/2020 00:02:14,0,0,0.604498327
30/05/2020 00:02:15,0,0,0.603929877
30/05/2020 00:02:16,0,0,0.603361428
30/05/2020 00:02:17,0,0,0.602792978
30/05/2020 00:02:18,0,0,0.602224588
30/05/2020 00:02:19,0,0,0.601656139
30/05/2020 00:02:20,0,0,0.601087689
30/05/2020 00:02:21,0,0,0.6005193
30/05/2020 00:02:22,0,0,0.59995085
30/05/2020 00:02:23,0,0,0.599382401
30/05/2020 00:02:24,0,0,0.598814011
30/05/2020 00:02:25,0,0,0.598245561
30/05/2020 00:02:26,0,0,0.597677112
30/05/2020 00:02:27,0,0,0.597108662
30/05/2020 00:02:28,0,0,0.596540272
30/05/2020 00:02:29,0,0,0.595971823
30/05/2020 00:02:30,0,0,0.595403373
30/05/2020 00:02:31,0,0,0.594834983
30/05/2020 00:02:32,0,0,0.594266534
30/05/2020 00:02:33,0,0,0.593698084
30/05/2020 00:02:34,0,0,0.593129635
30/05/2020 00:02:35,0,0,0.592561245
30/05/2020 00:02:36,0,0,0.591992795
30/05/2020 00:02:37,0,0,0.591424346
30/05/2020 00:02:38,0,0,0.590855956
30/05/2020 00:02:39,0,0,0.590287507
30/05/2020 00:02:40,0,0,0.589719057
30/05/2020 00:02:41,0,0,0.589150667
30/05/2020 00:02:42,0,0,0.588582218
