Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
18/01/2019 00:00:00,24.7363472,21.10614586,6585.475586
18/01/2019 00:00:01,24.54061508,20.81211472,6412.098145
18/01/2019 00:00:02,24.34488106,20.51808357,6238.720703
18/01/2019 00:00:03,24.14914894,20.22405243,6065.34375
18/01/2019 00:00:04,24.1450634,20.1934166,6001.652344
18/01/2019 00:00:05,24.75457191,21.00609589,6175.382324
18/01/2019 00:00:06,25.36408043,21.81877327,6349.112305
18/01/2019 00:00:07,25.97358704,22.63145065,6522.842285
18/01/2019 00:00:08,26.58309555,23.44412804,6696.572754
18/01/2019 00:00:09,27.06399345,23.93600655,6877.407715
18/01/2019 00:00:10,27.26650429,23.73349571,7069.170898
18/01/2019 00:00:11,27.46901512,23.53098488,7260.933594
18/01/2019 00:00:12,27.67152786,23.32847214,7452.696777
18/01/2019 00:00:13,27.8740387,23.1259613,7644.459961
18/01/2019 00:00:14,27.62662888,22.77597809,7782.452637
18/01/2019 00:00:15,26.63887787,22.18332672,7600.811523
18/01/2019 00:00:16,25.65112686,21.59067535,7419.17041
18/01/2019 00:00:17,24.66337395,20.99802399,7237.529297
18/01/2019 00:00:18,23.67562294,20.40537262,7055.888184
18/01/2019 00:00:19,22.55058861,19.55058861,6801.232422
18/01/2019 00:00:20,21.12840271,18.12840271,6049.163574
18/01/2019 00:00:21,19.70621681,16.70621681,5297.095215
18/01/2019 00:00:22,18.28403091,15.28403091,4545.026367
18/01/2019 00:00:23,16.86184502,13.86184502,3792.957764
18/01/2019 00:00:24,16.42217064,13.5253334,3208.689697
18/01/2019 00:00:25,17.4936676,14.85866642,3621.902344
18/01/2019 00:00:26,18.56516647,16.19199944,4035.114746
18/01/2019 00:00:27,19.63666534,17.5253334,4448.327637
18/01/2019 00:00:28,20.70816231,18.85866737,4861.540039
18/01/2019 00:00:29,21.77966118,20.08612442,5239.28418
18/01/2019 00:00:30,22.85116005,20.68420982,5480.321289
18/01/2019 00:00:31,23.92265701,21.28229713,5721.35791
18/01/2019 00:00:32,24.99415588,21.88038254,5962.394531
18/01/2019 00:00:33,26.06565285,22.47846985,6203.431152
18/01/2019 00:00:34,26.87158966,22.89727211,6418.403809
18/01/2019 00:00:35,25.86837959,22.09470367,6532.914063
18/01/2019 00:00:36,24.86516762,21.29213524,6647.424316
18/01/2019 00:00:37,23.86195755,20.4895668,6761.935059
18/01/2019 00:00:38,22.85874748,19.68699837,6876.445313
18/01/2019 00:00:39,22.26245499,19.23329353,6977.926758
18/01/2019 00:00:40,24.0850544,20.85338211,7054.888672
18/01/2019 00:00:41,25.90765572,22.47347069,7131.851074
18/01/2019 00:00:42,27.73025513,24.09355927,7208.812988
18/01/2019 00:00:43,29.55285454,25.71364975,7285.775391
18/01/2019 00:00:44,31.20599937,27.20599937,7430.499512
18/01/2019 00:00:45,32.20600128,28.20599937,7775.296387
18/01/2019 00:00:46,33.20600128,29.20599937,8120.093262
18/01/2019 00:00:47,34.20600128,30.20599937,8464.889648
18/01/2019 00:00:48,35.20600128,31.20599937,8809.686523
18/01/2019 00:00:49,35.36406708,31.36406708,8918.421875
18/01/2019 00:00:50,32.27701187,28.27701187,8550.043945
18/01/2019 00:00:51,29.18995667,25.18995667,8181.666016
18/01/2019 00:00:52,26.10290146,22.10290146,7813.288086
18/01/2019 00:00:53,23.01584625,19.01584625,7444.910156
18/01/2019 00:00:54,21.06811905,17.06811905,7110.333984
18/01/2019 00:00:55,21.26442909,17.26442909,6894.21582
18/01/2019 00:00:56,21.46073723,17.46073723,6678.098145
18/01/2019 00:00:57,21.65704727,17.65704727,6461.980469
18/01/2019 00:00:58,21.85335732,17.85335732,6245.862305
18/01/2019 00:00:59,21.94859886,17.94859886,6078.677734
18/01/2019 00:01:00,21.74542809,17.74542809,6034.859863
18/01/2019 00:01:01,21.54225922,17.54225922,5991.04248
18/01/2019 00:01:02,21.33909035,17.33909035,5947.224609
18/01/2019 00:01:03,21.13591957,17.13591957,5903.406738
18/01/2019 00:01:04,21.77745247,17.77745247,6021.774902
18/01/2019 00:01:05,24.12624741,20.12624741,6467.944336
18/01/2019 00:01:06,26.47504425,22.47504425,6914.114258
18/01/2019 00:01:07,28.82384109,24.82384109,7360.283691
18/01/2019 00:01:08,31.17263603,27.17263603,7806.453125
18/01/2019 00:01:09,32.91008377,28.91008568,8159.586914
18/01/2019 00:01:10,32.5050621,28.5050621,8348.750977
18/01/2019 00:01:11,32.10004044,28.10004044,8537.915039
18/01/2019 00:01:12,31.69501877,27.69501877,8727.079102
18/01/2019 00:01:13,31.28999519,27.28999519,8916.243164
18/01/2019 00:01:14,30.54128838,26.54128838,8935.467773
18/01/2019 00:01:15,28.9261055,24.9261055,8558.166992
18/01/2019 00:01:16,27.31092262,23.31092262,8180.865723
18/01/2019 00:01:17,25.69573975,21.69573975,7803.564453
