Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
27/03/2019 00:00:00,0,0,0
27/03/2019 00:00:01,0,0,0
27/03/2019 00:00:02,0,0,0
27/03/2019 00:00:03,0,0,0
27/03/2019 00:00:04,0,0,0
27/03/2019 00:00:05,0,0,0
27/03/2019 00:00:06,0,0,0
27/03/2019 00:00:07,0,0,0
27/03/2019 00:00:08,0,0,0
27/03/2019 00:00:09,0,0,0
27/03/2019 00:00:10,0,0,0
27/03/2019 00:00:11,0,0,0
27/03/2019 00:00:12,0,0,0
27/03/2019 00:00:13,0,0,0
27/03/2019 00:00:14,0,0,0
27/03/2019 00:00:15,0,0,0
27/03/2019 00:00:16,0,0,0
27/03/2019 00:00:17,0,0,0
27/03/2019 00:00:18,0,0,0
27/03/2019 00:00:19,0,0,0
27/03/2019 00:00:20,0,0,0
27/03/2019 00:00:21,0,0,0
27/03/2019 00:00:22,0,0,0
27/03/2019 00:00:23,0,0,0
27/03/2019 00:00:24,0,0,0
27/03/2019 00:00:25,0,0,0
27/03/2019 00:00:26,0,0,0
27/03/2019 00:00:27,0,0,0
27/03/2019 00:00:28,0,0,0
27/03/2019 00:00:29,0,0,0
27/03/2019 00:00:30,0,0,0
27/03/2019 00:00:31,0,0,0
27/03/2019 00:00:32,0,0,0
27/03/2019 00:00:33,0,0,0
27/03/2019 00:00:34,0,0,0
27/03/2019 00:00:35,0,0,0
27/03/2019 00:00:36,0,0,0
27/03/2019 00:00:37,0,0,0
27/03/2019 00:00:38,0,0,0
27/03/2019 00:00:39,0,0,0
27/03/2019 00:00:40,0,0,0
27/03/2019 00:00:41,0,0,0
27/03/2019 00:00:42,0,0,0
27/03/2019 00:00:43,0,0,0
27/03/2019 00:00:44,0,0,0
27/03/2019 00:00:45,0,0,0
27/03/2019 00:00:46,0,0,0
27/03/2019 00:00:47,0,0,0
27/03/2019 00:00:48,0,0,0
27/03/2019 00:00:49,0,0,0
27/03/2019 00:00:50,0,0,0
27/03/2019 00:00:51,0,0,0
27/03/2019 00:00:52,0,0,0
27/03/2019 00:00:53,0,0,0
27/03/2019 00:00:54,0,0,0
27/03/2019 00:00:55,0,0,0
27/03/2019 00:00:56,0,0,0
27/03/2019 00:00:57,0,0,0
27/03/2019 00:00:58,0,0,0
27/03/2019 00:00:59,0,0,0
27/03/2019 00:01:00,0,0,0
27/03/2019 00:01:01,0,0,0
27/03/2019 00:01:02,0,0,0
27/03/2019 00:01:03,0,0,0
27/03/2019 00:01:04,0,0,0
27/03/2019 00:01:05,0,0,0
27/03/2019 00:01:06,0,0,0
27/03/2019 00:01:07,0,0,0
27/03/2019 00:01:08,0,0,0
27/03/2019 00:01:09,0,0,0
27/03/2019 00:01:10,0,0,0
27/03/2019 00:01:11,0,0,0
27/03/2019 00:01:12,0,0,0
27/03/2019 00:01:13,0,0,0
27/03/2019 00:01:14,0,0,0
27/03/2019 00:01:15,0,0,0
27/03/2019 00:01:16,0,0,0
27/03/2019 00:01:17,0,0,0
27/03/2019 00:01:18,0,0,0
27/03/2019 00:01:19,0,0,0
27/03/2019 00:01:20,0,0,0
27/03/2019 00:01:21,0,0,0
27/03/2019 00:01:22,0,0,0
27/03/2019 00:01:23,0,0,0
27/03/2019 00:01:24,0,0,0
27/03/2019 00:01:25,0,0,0
27/03/2019 00:01:26,0,0,0
27/03/2019 00:01:27,0,0,0
27/03/2019 00:01:28,0,0,0
27/03/2019 00:01:29,0,0,0
27/03/2019 00:01:30,0,0,0
27/03/2019 00:01:31,0,0,0
27/03/2019 00:01:32,0,0,0
27/03/2019 00:01:33,0,0,0
27/03/2019 00:01:34,0,0,0
27/03/2019 00:01:35,0,0,0
27/03/2019 00:01:36,0,0,0
27/03/2019 00:01:37,0,0,0
27/03/2019 00:01:38,0,0,0
27/03/2019 00:01:39,0,0,0
