Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
26/04/2021 00:00:00,19,15.60623646,4429.833984
26/04/2021 00:00:01,19,15.96881771,4663.769043
26/04/2021 00:00:02,19,16.33139992,4897.704102
26/04/2021 00:00:03,19,16.69398117,5131.639648
26/04/2021 00:00:04,18.93066597,16.89599991,5136.233398
26/04/2021 00:00:05,18.48622131,16.22933388,4984.071777
26/04/2021 00:00:06,18.04177856,15.56266689,4831.910156
26/04/2021 00:00:07,17.59733391,14.89599991,4679.748535
26/04/2021 00:00:08,17.15288925,14.22933292,4527.586914
26/04/2021 00:00:09,19.15146065,16.08006287,4865.791504
26/04/2021 00:00:10,22.43112755,19.25089264,5539.163086
26/04/2021 00:00:11,25.71079254,22.4217205,6212.53418
26/04/2021 00:00:12,28.99045944,25.59254837,6885.905273
26/04/2021 00:00:13,32.27012634,28.76337624,7559.276855
26/04/2021 00:00:14,35.54978943,31.33771896,8094.051758
26/04/2021 00:00:15,38.82945633,33.53070068,8514.047852
26/04/2021 00:00:16,42.10912323,35.7236824,8934.043945
26/04/2021 00:00:17,45.38879013,37.91666794,9354.039063
26/04/2021 00:00:18,48.66845703,40.10964966,9774.035156
26/04/2021 00:00:19,46.91120148,38.50519943,9800.970703
26/04/2021 00:00:20,41.71120071,34.30519867,9542.105469
26/04/2021 00:00:21,36.51119995,30.10519981,9283.240234
26/04/2021 00:00:22,31.31119919,25.90519905,9024.374023
26/04/2021 00:00:23,26.11120033,21.7052002,8765.508789
26/04/2021 00:00:24,22.94075775,19.0584507,8057.563965
26/04/2021 00:00:25,21.15751839,17.47335052,6977.712402
26/04/2021 00:00:26,19.37428093,15.88825035,5897.860352
26/04/2021 00:00:27,17.59104347,14.30315018,4818.008301
26/04/2021 00:00:28,15.80780697,12.71805,3738.156494
26/04/2021 00:00:29,16.981884,13.76167488,3671.199463
26/04/2021 00:00:30,20.60507202,16.98228645,4390.450684
26/04/2021 00:00:31,24.22826004,20.20289803,5109.70166
26/04/2021 00:00:32,27.85144997,23.4235096,5828.952637
26/04/2021 00:00:33,31.47463799,26.64412308,6548.203613
26/04/2021 00:00:34,32.3096199,27.42468262,6999.850098
26/04/2021 00:00:35,31.11725044,26.43104172,7229.878906
26/04/2021 00:00:36,29.92488098,25.43740082,7459.907227
26/04/2021 00:00:37,28.73251152,24.44375992,7689.936035
26/04/2021 00:00:38,27.54014397,23.45011902,7919.964355
26/04/2021 00:00:39,26.23174095,22.23174095,7856.486816
26/04/2021 00:00:40,24.82724762,20.82724762,7517.705078
26/04/2021 00:00:41,23.42275238,19.42275238,7178.923828
26/04/2021 00:00:42,22.01825905,18.01825905,6840.14209
26/04/2021 00:00:43,20.61376381,16.61376381,6501.360352
26/04/2021 00:00:44,20.33672333,16.56120491,6322.903809
26/04/2021 00:00:45,20.93480873,17.55801392,6314.689941
26/04/2021 00:00:46,21.53289413,18.55482483,6306.476074
26/04/2021 00:00:47,22.13098145,19.55163383,6298.262207
26/04/2021 00:00:48,22.72906685,20.54844475,6290.047852
26/04/2021 00:00:49,23.10894966,20.8912735,6346.077148
26/04/2021 00:00:50,23.30812645,20.69250679,6470.32373
26/04/2021 00:00:51,23.50730324,20.49373817,6594.569824
26/04/2021 00:00:52,23.70648003,20.29497147,6718.816406
26/04/2021 00:00:53,23.90565681,20.09620285,6843.0625
26/04/2021 00:00:54,24.1048336,20.10256386,6953.619141
26/04/2021 00:00:55,24.30401039,20.30133247,7049.63916
26/04/2021 00:00:56,24.50318718,20.50009918,7145.65918
26/04/2021 00:00:57,24.70236397,20.6988678,7241.679199
26/04/2021 00:00:58,24.90154076,20.89763451,7337.699219
26/04/2021 00:00:59,25.10071754,20.90299988,7404.692383
26/04/2021 00:01:00,25.29989433,20.70299911,7440.86377
26/04/2021 00:01:01,25.49907112,20.50300026,7477.035156
26/04/2021 00:01:02,25.69824791,20.3029995,7513.206543
26/04/2021 00:01:03,25.8974247,20.10300064,7549.377441
26/04/2021 00:01:04,25.80599976,20,7577.808594
26/04/2021 00:01:05,25.40600014,20,7598.020508
26/04/2021 00:01:06,25.00600052,20,7618.23291
26/04/2021 00:01:07,24.6060009,20,7638.444824
26/04/2021 00:01:08,24.20599937,20,7658.656738
26/04/2021 00:01:09,24.19400024,20.19400024,7738.36084
26/04/2021 00:01:10,24.59399986,20.59399986,7904.745605
26/04/2021 00:01:11,24.99399948,20.99399948,8071.129883
