Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
06/04/2021 00:00:00,23.99373627,19.9953022,7389.885742
06/04/2021 00:00:01,24.51204491,20.341362,7553.899414
06/04/2021 00:00:02,25.02821732,20.68547821,7597.162598
06/04/2021 00:00:03,25.54439163,21.02959442,7640.425781
06/04/2021 00:00:04,26.06056404,21.37370872,7683.688965
06/04/2021 00:00:05,26.57673836,21.71782494,7726.95166
06/04/2021 00:00:06,27.22153854,22.258461,7809.05127
06/04/2021 00:00:07,28.45230675,23.69435883,7958.135254
06/04/2021 00:00:08,29.68307686,25.13025665,8107.219238
06/04/2021 00:00:09,30.91384697,26.56615448,8256.302734
06/04/2021 00:00:10,32.14461517,28.0020504,8405.386719
06/04/2021 00:00:11,32.62706375,28.62706375,8477.667969
06/04/2021 00:00:12,31.40431976,27.40431976,8460.150391
06/04/2021 00:00:13,30.18157768,26.18157768,8442.633789
06/04/2021 00:00:14,28.95883369,24.95883369,8425.116211
06/04/2021 00:00:15,27.73609161,23.73609161,8407.599609
06/04/2021 00:00:16,27,23,8404.733398
06/04/2021 00:00:17,27,23,8410.961914
06/04/2021 00:00:18,27,23,8417.189453
06/04/2021 00:00:19,27,23,8423.417969
06/04/2021 00:00:20,27,23,8429.646484
06/04/2021 00:00:21,27.22441864,23.22441864,8534.171875
06/04/2021 00:00:22,27.83591461,23.83591461,8653.777344
06/04/2021 00:00:23,28.44741058,24.44741058,8773.381836
06/04/2021 00:00:24,29.05890656,25.05890656,8892.987305
06/04/2021 00:00:25,29.67040443,25.67040443,9002.563477
06/04/2021 00:00:26,29.52415276,25.52415276,8939.84082
06/04/2021 00:00:27,28.49194908,24.49194908,8877.117188
06/04/2021 00:00:28,27.4597435,23.4597435,8814.393555
06/04/2021 00:00:29,26.42753983,22.42753983,8751.669922
06/04/2021 00:00:30,25.39533424,21.39533424,8688.947266
06/04/2021 00:00:31,25.64947319,21.64947319,8525.077148
06/04/2021 00:00:32,26.70210457,22.70210457,8351.69043
06/04/2021 00:00:33,27.75473595,23.75473595,8178.304199
06/04/2021 00:00:34,28.80736923,24.80736923,8004.91748
06/04/2021 00:00:35,29.86000061,25.86000061,7831.530762
06/04/2021 00:00:36,28.73877716,24.91895294,7686.673828
06/04/2021 00:00:37,27.28408241,23.67206955,7545.058105
06/04/2021 00:00:38,25.82938576,22.42518616,7403.441895
06/04/2021 00:00:39,24.3746891,21.17830467,7261.826172
06/04/2021 00:00:40,23.01069832,20.01082993,7120.209961
06/04/2021 00:00:41,23.20521355,20.20773888,7065.347656
06/04/2021 00:00:42,23.39972687,20.40464783,7038.182129
06/04/2021 00:00:43,23.5942421,20.60155487,7011.016602
06/04/2021 00:00:44,23.78875732,20.79846382,6983.850586
06/04/2021 00:00:45,23.98327255,20.99537277,6956.685059
06/04/2021 00:00:46,24.36443329,21.19228172,6979.946777
06/04/2021 00:00:47,24.7631588,21.38919067,7028.726074
06/04/2021 00:00:48,25.1618824,21.58609772,7077.504883
06/04/2021 00:00:49,25.560606,21.78300667,7126.28418
06/04/2021 00:00:50,25.95932961,21.97991562,7175.062988
06/04/2021 00:00:51,25.47587585,21.65058327,7270.65625
06/04/2021 00:00:52,24.89221764,21.26147842,7381.195313
06/04/2021 00:00:53,24.30855942,20.87237358,7491.734375
06/04/2021 00:00:54,23.72490311,20.48326874,7602.273926
06/04/2021 00:00:55,23.14124489,20.09416389,7712.812988
06/04/2021 00:00:56,24.04161835,20.89281464,7834.456543
06/04/2021 00:00:57,25.41578293,22.07067108,7958.806641
06/04/2021 00:00:58,26.78994942,23.24852753,8083.157227
06/04/2021 00:00:59,28.164114,24.42638397,8207.507813
06/04/2021 00:01:00,29.53828049,25.60424042,8331.858398
