Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
18/11/2019 00:00:00,22,18.54561806,5587.298828
18/11/2019 00:00:01,22,18.74438477,5523.855957
18/11/2019 00:00:02,22,18.94315338,5460.413574
18/11/2019 00:00:03,22.42968941,19.28645897,5630.748535
18/11/2019 00:00:04,23.03149414,19.68766212,5909.586914
18/11/2019 00:00:05,23.63330078,20.08886719,6188.424805
18/11/2019 00:00:06,24.23510551,20.49007034,6467.263184
18/11/2019 00:00:07,24.83691025,20.8912735,6746.101074
18/11/2019 00:00:08,26.73881912,22.8837204,7092.705566
18/11/2019 00:00:09,29.12403107,25.46770096,7475.639648
18/11/2019 00:00:10,31.50924301,28.05167961,7858.57373
18/11/2019 00:00:11,33.89445496,30.63565826,8241.507813
18/11/2019 00:00:12,36.2796669,33.21963882,8624.442383
18/11/2019 00:00:13,35.88653946,33.0257225,8710.948242
18/11/2019 00:00:14,34.29132462,31.62990952,8638.539063
18/11/2019 00:00:15,32.69610977,30.23409843,8566.129883
18/11/2019 00:00:16,31.10089684,28.83828545,8493.72168
18/11/2019 00:00:17,29.5056839,27.44247246,8421.3125
18/11/2019 00:00:18,28.59280586,26.18561172,8188.093262
18/11/2019 00:00:19,27.99662209,24.99324417,7874.589355
18/11/2019 00:00:20,27.4004364,23.80087471,7561.085938
18/11/2019 00:00:21,26.80425262,22.60850525,7247.582031
18/11/2019 00:00:22,26.20806885,21.41613579,6934.078613
18/11/2019 00:00:23,26,21.06520462,6853.811523
18/11/2019 00:00:24,26,21.16536522,6874.45752
18/11/2019 00:00:25,26,21.26552391,6895.103516
18/11/2019 00:00:26,26,21.36568451,6915.749512
18/11/2019 00:00:27,26,21.46584511,6936.395508
18/11/2019 00:00:28,26,21.56600571,6933.172363
18/11/2019 00:00:29,26,21.66616631,6919.622559
18/11/2019 00:00:30,26,21.7663269,6906.072754
18/11/2019 00:00:31,26,21.8664856,6892.522461
18/11/2019 00:00:32,26,21.96664619,6878.972656
18/11/2019 00:00:33,27.07385826,23.20808983,6985.084961
18/11/2019 00:00:34,28.6838398,25.01931953,7169.650879
18/11/2019 00:00:35,30.29382133,26.83054924,7354.217285
18/11/2019 00:00:36,31.90380287,28.64177895,7538.783203
18/11/2019 00:00:37,33.51378632,30.45300865,7723.349609
18/11/2019 00:00:38,33.4416008,30.16501617,7594.762207
18/11/2019 00:00:39,32.64160156,28.96876526,7298.292969
18/11/2019 00:00:40,31.84160042,27.77251244,7001.824219
18/11/2019 00:00:41,31.04159927,26.57626152,6705.355469
18/11/2019 00:00:42,30.24160004,25.3800087,6408.886719
18/11/2019 00:00:43,28.49273682,24.18375778,6074.411621
18/11/2019 00:00:44,26.33333397,22.98750496,5716.642578
18/11/2019 00:00:45,24.17392921,21.79125404,5358.874023
18/11/2019 00:00:46,22.01452637,20.59500313,5001.10498
18/11/2019 00:00:47,19.85512352,19.39875031,4643.335938
18/11/2019 00:00:48,18.634161,18.20249939,4208.471191
18/11/2019 00:00:49,18.02846718,17.00624657,3729.483154
18/11/2019 00:00:50,17.42277336,15.80999565,3250.494873
18/11/2019 00:00:51,16.81708145,14.61374378,2771.506592
18/11/2019 00:00:52,16.21138763,13.41749191,2292.518311
18/11/2019 00:00:53,16,13.06500244,2060.341064
18/11/2019 00:00:54,16,13.1648531,2050.575684
18/11/2019 00:00:55,16,13.2647028,2040.810059
18/11/2019 00:00:56,16,13.36455345,2031.044556
18/11/2019 00:00:57,16,13.46440315,2021.279053
18/11/2019 00:00:58,16.24879646,13.56425381,2078.0625
18/11/2019 00:00:59,16.65007973,13.66410351,2211.721436
18/11/2019 00:01:00,17.0513649,13.76395416,2345.380371
18/11/2019 00:01:01,17.45264816,13.86380386,2479.039551
18/11/2019 00:01:02,17.85393333,13.96365452,2612.698486
18/11/2019 00:01:03,18.93786812,15.12015629,2982.875
18/11/2019 00:01:04,20.4125042,16.88140869,3644.475098
18/11/2019 00:01:05,21.88714027,18.64266205,4306.075195
18/11/2019 00:01:06,23.36177826,20.4039135,4967.675293
18/11/2019 00:01:07,24.83641434,22.16516685,5629.274902
18/11/2019 00:01:08,26.31105042,23.6234684,6189.369629
18/11/2019 00:01:09,27.78568649,24.80877113,6639.057617
18/11/2019 00:01:10,29.26032257,25.99407387,7088.746094
18/11/2019 00:01:11,30.73495865,27.1793766,7538.434082
18/11/2019 00:01:12,32.20959473,28.36467743,7988.12207
18/11/2019 00:01:13,31.42743301,27.51993561,7844.888184
18/11/2019 00:01:14,28.03827667,24.33014297,7096.753418
18/11/2019 00:01:15,24.64912224,21.14035034,6348.619141
18/11/2019 00:01:16,21.2599678,17.95055771,5600.484375
18/11/2019 00:01:17,17.87081337,14.76076508,4852.349609
18/11/2019 00:01:18,17.08190727,13.99174881,4665.004395
