Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
11/08/2019 00:00:00,0,0,0.448417068
11/08/2019 00:00:01,0,0,0.444759071
11/08/2019 00:00:02,0,0,0.441101104
11/08/2019 00:00:03,0,0,0.437443107
11/08/2019 00:00:04,0,0,0.433785141
11/08/2019 00:00:05,0,0,0.430127144
11/08/2019 00:00:06,0,0,0.426469177
11/08/2019 00:00:07,0,0,0.42281121
11/08/2019 00:00:08,0,0,0.419153214
11/08/2019 00:00:09,0,0,0.415495247
11/08/2019 00:00:10,0,0,0.41183725
11/08/2019 00:00:11,0,0,0.408179283
11/08/2019 00:00:12,0,0,0.404521316
11/08/2019 00:00:13,0,0,0.40086332
11/08/2019 00:00:14,0,0,0.397205353
11/08/2019 00:00:15,0,0,0.393547356
11/08/2019 00:00:16,0,0,0.389889389
11/08/2019 00:00:17,0,0,0.386231393
11/08/2019 00:00:18,0,0,0.382573426
11/08/2019 00:00:19,0,0,0.378915459
11/08/2019 00:00:20,0,0,0.375257462
11/08/2019 00:00:21,0,0,0.371599495
11/08/2019 00:00:22,0,0,0.367941499
11/08/2019 00:00:23,0,0,0.364283532
11/08/2019 00:00:24,0,0,0.360625535
11/08/2019 00:00:25,0,0,0.356967568
11/08/2019 00:00:26,0,0,0.353309602
11/08/2019 00:00:27,0,0,0.349651605
11/08/2019 00:00:28,0,0,0.345993638
11/08/2019 00:00:29,0,0,0.342335641
11/08/2019 00:00:30,0,0,0.338677675
11/08/2019 00:00:31,0,0,0.335019708
11/08/2019 00:00:32,0,0,0.331361711
11/08/2019 00:00:33,0,0,0.327703744
11/08/2019 00:00:34,0,0,0.324045748
11/08/2019 00:00:35,0,0,0.320387781
11/08/2019 00:00:36,0,0,0.316729784
11/08/2019 00:00:37,0,0,0.313071817
11/08/2019 00:00:38,0,0,0.30941385
11/08/2019 00:00:39,0,0,0.305755854
11/08/2019 00:00:40,0,0,0.302097887
11/08/2019 00:00:41,0,0,0.29843989
11/08/2019 00:00:42,0,0,0.294781923
11/08/2019 00:00:43,16.56746674,0,0.291123956
11/08/2019 00:00:44,37.17376709,0,0.28746596
11/08/2019 00:00:45,57.78006744,0,0.283807993
11/08/2019 00:00:46,78.3863678,0,0.280149996
11/08/2019 00:00:47,98.99266815,0,0.276492029
11/08/2019 00:00:48,90.50089264,1.649891019,0.272834033
11/08/2019 00:00:49,72.66851807,3.829403639,0.269176066
11/08/2019 00:00:50,54.83613968,6.008916378,0.265518099
11/08/2019 00:00:51,37.00376511,8.188428879,0.261860102
11/08/2019 00:00:52,19.17138863,10.3679409,0.258202136
11/08/2019 00:00:53,14,11,0.254544139
11/08/2019 00:00:54,14,11,0.250886172
11/08/2019 00:00:55,14,11,0.24722819
11/08/2019 00:00:56,14,11,0.243570209
11/08/2019 00:00:57,14,11,0.239912227
11/08/2019 00:00:58,14,11,0.23625426
11/08/2019 00:00:59,14,11,0.232596278
