Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
02/11/2019 00:00:00,0,0,0.039459411
02/11/2019 00:00:01,0,0,0.039447132
02/11/2019 00:00:02,0,0,0.039434854
02/11/2019 00:00:03,0,0,0.039422579
02/11/2019 00:00:04,0,0,0.039410301
02/11/2019 00:00:05,0,0,0.039398022
02/11/2019 00:00:06,0,0,0.039385747
02/11/2019 00:00:07,0,0,0.039373469
02/11/2019 00:00:08,0,0,0.03936119
02/11/2019 00:00:09,0,0,0.039348915
02/11/2019 00:00:10,0,0,0.039336637
02/11/2019 00:00:11,0,0,0.039324362
02/11/2019 00:00:12,0,0,0.039312083
02/11/2019 00:00:13,0,0,0.039299805
02/11/2019 00:00:14,0,0,0.03928753
02/11/2019 00:00:15,0,0,0.039275251
02/11/2019 00:00:16,0,0,0.039262973
02/11/2019 00:00:17,0,0,0.039250698
02/11/2019 00:00:18,0,0,0.039238419
02/11/2019 00:00:19,0,0,0.039226141
02/11/2019 00:00:20,0,0,0.039213866
02/11/2019 00:00:21,0,0,0.039201587
02/11/2019 00:00:22,0,0,0.039189309
02/11/2019 00:00:23,0,0,0.039177034
02/11/2019 00:00:24,0,0,0.039164755
02/11/2019 00:00:25,0,0,0.039152481
02/11/2019 00:00:26,0,0,0.039140202
02/11/2019 00:00:27,0,0,0.039127924
02/11/2019 00:00:28,0,0,0.039115649
02/11/2019 00:00:29,0,0,0.03910337
02/11/2019 00:00:30,0,0,0.039091092
02/11/2019 00:00:31,0,0,0.039078817
02/11/2019 00:00:32,0,0,0.039066538
02/11/2019 00:00:33,0,0,0.03905426
02/11/2019 00:00:34,0,0,0.039041985
02/11/2019 00:00:35,0,0,0.039029706
02/11/2019 00:00:36,0,0,0.039017428
02/11/2019 00:00:37,0,0,0.039005153
02/11/2019 00:00:38,0,0,0.038992874
02/11/2019 00:00:39,0,0,0.038980596
02/11/2019 00:00:40,0,0,0.038968321
02/11/2019 00:00:41,0,0,0.038956042
02/11/2019 00:00:42,0,0,0.038943768
02/11/2019 00:00:43,0,0,0.038931489
02/11/2019 00:00:44,0,0,0.03891921
02/11/2019 00:00:45,0,0,0.038906936
02/11/2019 00:00:46,0,0,0.038894657
02/11/2019 00:00:47,0,0,0.038882378
02/11/2019 00:00:48,0,0,0.038870104
02/11/2019 00:00:49,0,0,0.038857825
02/11/2019 00:00:50,0,0,0.038845547
02/11/2019 00:00:51,0,0,0.038833272
02/11/2019 00:00:52,0,0,0.038820993
02/11/2019 00:00:53,0,0,0.038808715
02/11/2019 00:00:54,0,0,0.03879644
02/11/2019 00:00:55,0,0,0.038784161
02/11/2019 00:00:56,0,0,0.038771886
02/11/2019 00:00:57,0,0,0.038759608
02/11/2019 00:00:58,0,0,0.038747329
02/11/2019 00:00:59,0,0,0.038735054
02/11/2019 00:01:00,0,0,0.038722776
02/11/2019 00:01:01,0,0,0.038710497
02/11/2019 00:01:02,0,0,0.038698222
02/11/2019 00:01:03,0,0,0.038685944
02/11/2019 00:01:04,0,0,0.038673665
02/11/2019 00:01:05,0,0,0.038661391
02/11/2019 00:01:06,0,0,0.038649112
02/11/2019 00:01:07,0,0,0.038636833
02/11/2019 00:01:08,0,0,0.038624559
02/11/2019 00:01:09,0,0,0.03861228
02/11/2019 00:01:10,0,0,0.038600005
02/11/2019 00:01:11,0,0,0.038587727
02/11/2019 00:01:12,0,0,0.038575448
02/11/2019 00:01:13,0,0,0.038563173
02/11/2019 00:01:14,0,0,0.038550895
02/11/2019 00:01:15,0,0,0.038538616
02/11/2019 00:01:16,0,0,0.038526341
02/11/2019 00:01:17,0,0,0.038514063
02/11/2019 00:01:18,0,0,0.038501784
02/11/2019 00:01:19,0,0,0.038489509
02/11/2019 00:01:20,0,0,0.038477231
02/11/2019 00:01:21,0,0,0.038464952
02/11/2019 00:01:22,0,0,0.038452677
02/11/2019 00:01:23,0,0,0.038440399
02/11/2019 00:01:24,0,0,0.038428124
02/11/2019 00:01:25,0,0,0.038415845
02/11/2019 00:01:26,0,0,0.038403567
02/11/2019 00:01:27,0,0,0.038391292
02/11/2019 00:01:28,0,0,0.038379014
02/11/2019 00:01:29,0,0,0.038366735
02/11/2019 00:01:30,0,0,0.03835446
02/11/2019 00:01:31,0,0,0.038342182
02/11/2019 00:01:32,0,0,0.038329903
02/11/2019 00:01:33,0,0,0.038317628
02/11/2019 00:01:34,0,0,0.03830535
02/11/2019 00:01:35,0,0,0.038293071
02/11/2019 00:01:36,0,0,0.038280796
02/11/2019 00:01:37,0,0,0.038268518
02/11/2019 00:01:38,0,0,0.038256243
02/11/2019 00:01:39,0,0,0.038243964
02/11/2019 00:01:40,0,0,0.038231686
02/11/2019 00:01:41,0,0,0.038219411
02/11/2019 00:01:42,0,0,0.038207132
02/11/2019 00:01:43,0,0,0.038194854
02/11/2019 00:01:44,0,0,0.038182579
02/11/2019 00:01:45,0,0,0.0381703
