Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
17/05/2020 00:00:00,14,11,0.002283874
17/05/2020 00:00:01,14,11,0.002282469
17/05/2020 00:00:02,14,11,0.002281063
17/05/2020 00:00:03,14,11,0.002279656
17/05/2020 00:00:04,14,11,0.002278251
17/05/2020 00:00:05,14,11,0.002276845
17/05/2020 00:00:06,14,11,0.002275439
17/05/2020 00:00:07,14,11,0.002274033
17/05/2020 00:00:08,14,11,0.002272627
17/05/2020 00:00:09,14,11,0.002271221
17/05/2020 00:00:10,14,11,0.002269815
17/05/2020 00:00:11,14,11,0.002268409
17/05/2020 00:00:12,14,11,0.002267003
17/05/2020 00:00:13,14,11,0.002265597
17/05/2020 00:00:14,14,11,0.002264191
17/05/2020 00:00:15,14,11,0.002262785
17/05/2020 00:00:16,14,11,0.002261379
17/05/2020 00:00:17,14,11,0.002259973
17/05/2020 00:00:18,14,11,0.002258567
17/05/2020 00:00:19,14,11,0.002257161
17/05/2020 00:00:20,14,11,0.002255755
17/05/2020 00:00:21,14,11,0.002254349
17/05/2020 00:00:22,14,11,0.002252943
17/05/2020 00:00:23,14,11,0.002251537
17/05/2020 00:00:24,14,11,0.002250131
17/05/2020 00:00:25,14,11,0.002248725
17/05/2020 00:00:26,14,11,0.002247319
17/05/2020 00:00:27,14,11,0.002245913
17/05/2020 00:00:28,14,11,0.002244507
17/05/2020 00:00:29,14,11,0.002243101
17/05/2020 00:00:30,14,11,0.002241695
17/05/2020 00:00:31,14,11,0.002240289
17/05/2020 00:00:32,14,11,0.002238883
17/05/2020 00:00:33,14,11,0.002237477
17/05/2020 00:00:34,14,11,0.002236072
17/05/2020 00:00:35,14,11,0.002234665
17/05/2020 00:00:36,14.04940033,11,0.002233259
17/05/2020 00:00:37,14.14607525,11,0.002231854
17/05/2020 00:00:38,14.24274921,11,0.002230447
17/05/2020 00:00:39,14.33942413,11,0.002229042
17/05/2020 00:00:40,14.4360981,11,0.002227636
17/05/2020 00:00:41,14.53277302,11,0.00222623
17/05/2020 00:00:42,14.62944698,11,0.002224824
17/05/2020 00:00:43,14.72612095,11,0.002223418
17/05/2020 00:00:44,14.82279587,11,0.002222012
17/05/2020 00:00:45,14.91946983,11,0.002220606
17/05/2020 00:00:46,14.96607113,11,0.0022192
17/05/2020 00:00:47,14.76290131,11,0.002217794
17/05/2020 00:00:48,14.55973148,11,0.002216388
17/05/2020 00:00:49,14.35656261,11,0.002214982
17/05/2020 00:00:50,14.15339279,11,0.002213576
17/05/2020 00:00:51,14,11,0.00221217
17/05/2020 00:00:52,14,11,0.002210764
17/05/2020 00:00:53,14,11,0.002209358
17/05/2020 00:00:54,14,11,0.002207952
17/05/2020 00:00:55,14,11,0.002206546
17/05/2020 00:00:56,14,11,0.00220514
17/05/2020 00:00:57,14,11,0.002203734
17/05/2020 00:00:58,14,11,0.002202328
17/05/2020 00:00:59,14,11,0.002200922
17/05/2020 00:01:00,14,11,0.002199516
17/05/2020 00:01:01,14,11,0.00219811
17/05/2020 00:01:02,14,11,0.002196704
17/05/2020 00:01:03,14,11,0.002195298
17/05/2020 00:01:04,14,11,0.002193892
17/05/2020 00:01:05,14,11,0.002192486
17/05/2020 00:01:06,14,11,0.00219108
17/05/2020 00:01:07,14,11,0.002189674
17/05/2020 00:01:08,14,11,0.002188268
17/05/2020 00:01:09,14,11,0.002186863
17/05/2020 00:01:10,14,11,0.002185456
17/05/2020 00:01:11,14,11,0.00218405
17/05/2020 00:01:12,14,11,0.002182645
17/05/2020 00:01:13,14,11,0.002181238
17/05/2020 00:01:14,14,11,0.002179833
17/05/2020 00:01:15,14,11,0.002178427
17/05/2020 00:01:16,14,11,0.002177021
17/05/2020 00:01:17,14,11,0.002175615
17/05/2020 00:01:18,14,11,0.002174209
17/05/2020 00:01:19,14,11,0.002172803
17/05/2020 00:01:20,14,11,0.002171397
17/05/2020 00:01:21,14.033638,11,0.002169991
17/05/2020 00:01:22,14.132864,11,0.002168585
17/05/2020 00:01:23,14.23209,11,0.002167179
17/05/2020 00:01:24,14.33131599,11,0.002165773
17/05/2020 00:01:25,14.43054199,11,0.002164367
17/05/2020 00:01:26,14.52976799,11,0.002162961
17/05/2020 00:01:27,14.62899399,11,0.002161555
17/05/2020 00:01:28,14.72821999,11,0.002160149
17/05/2020 00:01:29,14.82744598,11,0.002158743
17/05/2020 00:01:30,14.92667198,11,0.002157337
17/05/2020 00:01:31,14.98969555,11,0.002155931
17/05/2020 00:01:32,14.95021343,11,0.002154525
17/05/2020 00:01:33,14.91073132,11,0.002153119
17/05/2020 00:01:34,14.8712492,11,0.002151713
17/05/2020 00:01:35,14.83176708,11,0.002150307
17/05/2020 00:01:36,14.79228497,11,0.002148901
17/05/2020 00:01:37,14.75280285,11,0.002147495
17/05/2020 00:01:38,14.71332169,11,0.002146089
17/05/2020 00:01:39,14.67383957,11,0.002144683
17/05/2020 00:01:40,14.63435745,11,0.002143277
17/05/2020 00:01:41,14.59487534,11,0.002141871
17/05/2020 00:01:42,14.55539322,11,0.002140465
17/05/2020 00:01:43,14.5159111,11,0.002139059
17/05/2020 00:01:44,14.47642899,11,0.002137653
17/05/2020 00:01:45,14.43694687,11,0.002136247
17/05/2020 00:01:46,14.39746571,11,0.002134841
17/05/2020 00:01:47,14.35798359,11,0.002133436
17/05/2020 00:01:48,14.31850147,11,0.00213203
17/05/2020 00:01:49,14.27901936,11,0.002130623
17/05/2020 00:01:50,14.23953724,11,0.002129218
17/05/2020 00:01:51,14.20005512,11,0.002127812
17/05/2020 00:01:52,14.16057301,11,0.002126406
17/05/2020 00:01:53,14.12109089,11,0.002125
17/05/2020 00:01:54,14.08160973,11,0.002123594
17/05/2020 00:01:55,14.04212761,11,0.002122188
17/05/2020 00:01:56,14.00264549,11,0.002120782
17/05/2020 00:01:57,14.1815176,11,0.002119376
17/05/2020 00:01:58,14.37607002,11,0.00211797
17/05/2020 00:01:59,14.57062244,11,0.002116564
17/05/2020 00:02:00,14.76517487,11,0.002115158
17/05/2020 00:02:01,14.95972729,11,0.002113752
17/05/2020 00:02:02,14.96833992,11,0.002112346
17/05/2020 00:02:03,14.92841434,11,0.00211094
17/05/2020 00:02:04,14.88848972,11,0.002109534
17/05/2020 00:02:05,14.8485651,11,0.002108128
17/05/2020 00:02:06,14.80863953,11,0.002106722
17/05/2020 00:02:07,14.7687149,11,0.002105316
17/05/2020 00:02:08,14.72879028,11,0.00210391
17/05/2020 00:02:09,14.68886471,11,0.002102504
17/05/2020 00:02:10,14.64894009,11,0.002101098
17/05/2020 00:02:11,14.60901546,11,0.002099692
17/05/2020 00:02:12,14.56908989,11,0.002098286
17/05/2020 00:02:13,14.52916527,11,0.00209688
17/05/2020 00:02:14,14.48924065,11,0.002095474
17/05/2020 00:02:15,14.44931507,11,0.002094068
17/05/2020 00:02:16,14.40939045,11,0.002092662
17/05/2020 00:02:17,14.36946583,11,0.002091256
17/05/2020 00:02:18,14.32954025,11,0.00208985
17/05/2020 00:02:19,14.28961563,11,0.002088444
17/05/2020 00:02:20,14.24969101,11,0.002087038
17/05/2020 00:02:21,14.20976543,11,0.002085632
17/05/2020 00:02:22,14.16984081,11,0.002084227
17/05/2020 00:02:23,14.12991619,11,0.002082821
17/05/2020 00:02:24,14.08999062,11,0.002081414
17/05/2020 00:02:25,14.05006599,11,0.002080009
17/05/2020 00:02:26,14.01014137,11,0.002078603
17/05/2020 00:02:27,14,11,0.002077197
17/05/2020 00:02:28,14,11,0.002075791
17/05/2020 00:02:29,14,11,0.002074385
17/05/2020 00:02:30,14,11,0.002072979
17/05/2020 00:02:31,14,11,0.002071573
17/05/2020 00:02:32,14,11,0.002070167
17/05/2020 00:02:33,14,11,0.002068761
17/05/2020 00:02:34,14,11,0.002067355
17/05/2020 00:02:35,14,11,0.002065949
17/05/2020 00:02:36,14,11,0.002064543
17/05/2020 00:02:37,14,11,0.002063137
17/05/2020 00:02:38,14,11,0.002061731
17/05/2020 00:02:39,14,11,0.002060325
17/05/2020 00:02:40,14,11,0.002058919
17/05/2020 00:02:41,14,11,0.002057513
17/05/2020 00:02:42,14,11,0.002056107
17/05/2020 00:02:43,14,11,0.002054701
17/05/2020 00:02:44,14,11,0.002053295
17/05/2020 00:02:45,14,11,0.002051889
17/05/2020 00:02:46,14,11,0.002050483
17/05/2020 00:02:47,14.13105965,11,0.002049077
17/05/2020 00:02:48,14.32266712,11,0.002047671
17/05/2020 00:02:49,14.5142746,11,0.002046265
17/05/2020 00:02:50,14.70588207,11,0.002044859
17/05/2020 00:02:51,14.89748955,11,0.002043453
17/05/2020 00:02:52,13.62642765,11.09157181,0.002042047
17/05/2020 00:02:53,10.67250919,11.28849983,0.002040641
17/05/2020 00:02:54,7.718589783,11.4854269,0.002039235
17/05/2020 00:02:55,4.764671326,11.68235493,0.002037829
17/05/2020 00:02:56,1.810752273,11.87928295,0.002036423
17/05/2020 00:02:57,0,11.09385395,0.002035018
17/05/2020 00:02:58,0,8.752389908,0.002033612
17/05/2020 00:02:59,0,6.410926819,0.002032205
17/05/2020 00:03:00,0,4.069463253,0.0020308
17/05/2020 00:03:01,0,1.728000045,0.002029394
17/05/2020 00:03:02,0,0,0.002027988
17/05/2020 00:03:03,0,0,0.002026582
17/05/2020 00:03:04,0,0,0.002025176
17/05/2020 00:03:05,0,0,0.00202377
17/05/2020 00:03:06,0,0,0.002022364
17/05/2020 00:03:07,0,0,0.002020958
17/05/2020 00:03:08,0,0,0.002019552
17/05/2020 00:03:09,0,0,0.002018146
17/05/2020 00:03:10,0,0,0.00201674
17/05/2020 00:03:11,0,0,0.002015334
17/05/2020 00:03:12,0,0,0.002013928
17/05/2020 00:03:13,0,0,0.002012522
17/05/2020 00:03:14,0,0,0.002011116
17/05/2020 00:03:15,0,0,0.00200971
17/05/2020 00:03:16,0,0,0.002008304
17/05/2020 00:03:17,0,0,0.002006898
17/05/2020 00:03:18,0,0,0.002005492
17/05/2020 00:03:19,0,0,0.002004086
17/05/2020 00:03:20,0,0,0.00200268
17/05/2020 00:03:21,0,0,0.002001274
17/05/2020 00:03:22,0,0,0.001999868
17/05/2020 00:03:23,0,0,0.001998462
17/05/2020 00:03:24,0,0,0.001997056
17/05/2020 00:03:25,0,0,0.00199565
17/05/2020 00:03:26,0,0,0.001994244
17/05/2020 00:03:27,0,0,0.001992838
17/05/2020 00:03:28,0,0,0.001991432
17/05/2020 00:03:29,0,0,0.001990026
