Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
09/03/2021 00:00:00,20.99382401,18.85805893,4523.796875
09/03/2021 00:00:01,21.44137192,19.49959946,4607.192871
09/03/2021 00:00:02,21.88891792,20.04456139,4682.123535
09/03/2021 00:00:03,22.33646584,20.24711418,4749.635742
09/03/2021 00:00:04,22.78401375,20.44966507,4817.148438
09/03/2021 00:00:05,23.23156166,20.65221786,4884.661133
09/03/2021 00:00:06,23.67910767,20.85477066,4952.173828
09/03/2021 00:00:07,23.94157791,20.88315392,5001.804688
09/03/2021 00:00:08,23.73513603,20.47027206,5039.314941
09/03/2021 00:00:09,23.52869606,20.05739021,5076.825195
09/03/2021 00:00:10,23.32225418,19.64450836,5114.335449
09/03/2021 00:00:11,23.11581421,19.23162651,5151.845215
09/03/2021 00:00:12,23.08948135,19.08948135,5174.625977
09/03/2021 00:00:13,23.29331398,19.29331398,5189.750488
09/03/2021 00:00:14,23.49714661,19.49714661,5204.875
09/03/2021 00:00:15,23.70097923,19.70097923,5220
09/03/2021 00:00:16,23.90480995,19.90480995,5235.124512
09/03/2021 00:00:17,23.46019936,19.5681591,5221.49707
09/03/2021 00:00:18,22.44743729,18.75794983,5193.963379
09/03/2021 00:00:19,21.43467712,17.94774246,5166.429199
09/03/2021 00:00:20,20.42191696,17.13753319,5138.89502
09/03/2021 00:00:21,19.40915489,16.32732391,5111.36084
09/03/2021 00:00:22,19.12013626,16.12069702,5127.002441
09/03/2021 00:00:23,19.32170868,16.32320786,5151.486816
09/03/2021 00:00:24,19.5232811,16.52571869,5175.97168
09/03/2021 00:00:25,19.72485352,16.72822952,5200.456055
09/03/2021 00:00:26,19.92642593,16.93074036,5224.940918
09/03/2021 00:00:27,20.12799835,17,5241.581055
09/03/2021 00:00:28,20.32957077,17,5257.986816
09/03/2021 00:00:29,20.53114319,17,5274.392578
09/03/2021 00:00:30,20.73271561,17,5290.798828
09/03/2021 00:00:31,20.93428802,17,5306.901367
09/03/2021 00:00:32,21.41742325,17.41742325,5318.643066
09/03/2021 00:00:33,22.03674698,18.03674698,5330.384277
09/03/2021 00:00:34,22.6560688,18.6560688,5342.125977
09/03/2021 00:00:35,23.27539253,19.27539253,5353.867676
09/03/2021 00:00:36,23.89471436,19.89471436,5365.882324
09/03/2021 00:00:37,23.82918358,19.82918358,5385.90332
09/03/2021 00:00:38,23.62337875,19.62337875,5405.923828
09/03/2021 00:00:39,23.41757584,19.41757584,5425.944336
09/03/2021 00:00:40,23.21177292,19.21177292,5445.965332
09/03/2021 00:00:41,23.00596809,19.00596809,5455.446777
09/03/2021 00:00:42,22.40623665,18.40623665,5381.366211
09/03/2021 00:00:43,21.79474068,17.79474068,5307.285645
09/03/2021 00:00:44,21.18324471,17.18324471,5233.205078
09/03/2021 00:00:45,20.57174873,16.57174873,5159.125
09/03/2021 00:00:46,20,16,5085.044434
09/03/2021 00:00:47,20,16,5014.724609
09/03/2021 00:00:48,20,16,4970.256348
09/03/2021 00:00:49,20,16,4925.788086
09/03/2021 00:00:50,20,16,4881.319824
09/03/2021 00:00:51,20.02682304,16.03352928,4836.851563
09/03/2021 00:00:52,20.83966637,17.04958344,4804.777344
09/03/2021 00:00:53,21.65250969,18.06563759,4913.318359
09/03/2021 00:00:54,22.46535301,19.08168983,5021.859375
09/03/2021 00:00:55,23.27819633,20.09774399,5130.400391
09/03/2021 00:00:56,23.9251461,20.90643311,5238.941895
09/03/2021 00:00:57,23.25680923,20.07101059,5336.613281
09/03/2021 00:00:58,22.58847046,19.23558807,5277.930176
09/03/2021 00:00:59,21.92013359,18.40016747,5219.246582
09/03/2021 00:01:00,21.25179672,17.56474495,5160.563477
09/03/2021 00:01:01,20.58345795,16.72932243,5101.880371
09/03/2021 00:01:02,20.05033684,16.05033684,5050.469727
09/03/2021 00:01:03,20.44668961,16.44668961,5056.719727
09/03/2021 00:01:04,20.84304428,16.84304428,5062.970215
09/03/2021 00:01:05,21.23939705,17.23939705,5069.220215
09/03/2021 00:01:06,21.63575172,17.63575172,5075.470703
09/03/2021 00:01:07,21.97562408,17.97562408,5065.47998
09/03/2021 00:01:08,21.67469215,17.67469215,5007.536621
09/03/2021 00:01:09,21.37375832,17.37375832,4949.593262
09/03/2021 00:01:10,21.07282639,17.07282639,4891.649414
09/03/2021 00:01:11,20.77189255,16.77189255,4833.706055
09/03/2021 00:01:12,20.47096062,16.47096062,4773.961914
09/03/2021 00:01:13,20.17002678,16.17002678,4711.925781
09/03/2021 00:01:14,19.86909485,15.86909389,4649.889648
09/03/2021 00:01:15,19.56816101,15.56816101,4587.853516
09/03/2021 00:01:16,19.26722908,15.26722813,4525.817383
09/03/2021 00:01:17,19.06915092,15.06914997,4527.331543
09/03/2021 00:01:18,19.68656158,15.68656063,4633.41748
09/03/2021 00:01:19,20.30397224,16.30397224,4739.503418
09/03/2021 00:01:20,20.9213829,16.9213829,4845.589355
09/03/2021 00:01:21,21.53879356,17.53879356,4951.675293
09/03/2021 00:01:22,21.89486885,17.94743347,5032.072266
09/03/2021 00:01:23,21.47932625,17.73966408,5063.912598
09/03/2021 00:01:24,21.06378555,17.53189278,5095.752441
09/03/2021 00:01:25,20.64824486,17.32412148,5127.592773
09/03/2021 00:01:26,20.23270226,17.11635208,5159.432617
09/03/2021 00:01:27,20,17,5151.932129
09/03/2021 00:01:28,20,17,5083.668457
09/03/2021 00:01:29,20,17,5015.404785
09/03/2021 00:01:30,20,17,4947.141113
09/03/2021 00:01:31,20,17,4878.877441
09/03/2021 00:01:32,19.92488098,16.92488098,4845.724121
09/03/2021 00:01:33,19.72615242,16.72615242,4854.457031
09/03/2021 00:01:34,19.52742386,16.52742386,4863.189453
09/03/2021 00:01:35,19.3286972,16.3286972,4871.921875
09/03/2021 00:01:36,19.12996864,16.12996864,4880.654785
09/03/2021 00:01:37,18.86028671,15.86028671,4847.541992
09/03/2021 00:01:38,18.45649147,15.45649147,4777.913086
09/03/2021 00:01:39,18.05269623,15.05269527,4708.28418
09/03/2021 00:01:40,17.64889908,14.64890003,4638.655273
09/03/2021 00:01:41,17.24510384,14.24510384,4569.026367
09/03/2021 00:01:42,17.0796032,14.0796032,4376.981934
09/03/2021 00:01:43,17.28215599,14.28215504,4121.594238
09/03/2021 00:01:44,17.48470688,14.48470688,3866.206055
09/03/2021 00:01:45,17.68725967,14.68725967,3610.818115
09/03/2021 00:01:46,17.88981247,14.88981152,3355.429932
09/03/2021 00:01:47,17.72206497,14.72206402,3043.801514
09/03/2021 00:01:48,17.11255646,14.1125555,2683.094238
09/03/2021 00:01:49,16.50304794,13.50304794,2322.386963
09/03/2021 00:01:50,15.89353943,12.89353943,1961.67981
09/03/2021 00:01:51,15.28403091,12.28403091,1600.972534
09/03/2021 00:01:52,15.10953808,12.10953808,1479.3573
09/03/2021 00:01:53,15.31466675,12.31466675,1593.982056
09/03/2021 00:01:54,15.51979446,12.51979446,1708.606689
09/03/2021 00:01:55,15.72492313,12.72492313,1823.231445
09/03/2021 00:01:56,15.93005085,12.93005085,1937.856201
09/03/2021 00:01:57,16,13,2031.937866
09/03/2021 00:01:58,16,13,2101.511963
09/03/2021 00:01:59,16,13,2171.086182
09/03/2021 00:02:00,16,13,2240.6604
09/03/2021 00:02:01,16,13,2310.234375
09/03/2021 00:02:02,16.47688103,13.31842613,2554.235352
09/03/2021 00:02:03,17.36991501,13.91472912,3050.281006
09/03/2021 00:02:04,18.26294899,14.51103115,3546.326416
09/03/2021 00:02:05,19.15598297,15.10733414,4042.371826
