Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
13/01/2021 00:00:00,18.10429382,15.88036823,3928.175781
13/01/2021 00:00:01,17.28629875,14.85787296,3550.100586
13/01/2021 00:00:02,16.46830177,13.83537865,3172.025391
13/01/2021 00:00:03,15.6503067,12.81288338,2793.950195
13/01/2021 00:00:04,14.95926094,11.95926094,2430.383057
13/01/2021 00:00:05,14.76053238,11.76053238,2184.201416
13/01/2021 00:00:06,14.56180477,11.56180477,1938.019897
13/01/2021 00:00:07,14.36307621,11.36307621,1691.838257
13/01/2021 00:00:08,14.1643486,11.1643486,1445.656616
13/01/2021 00:00:09,14.03448963,11.03448963,1222.120972
13/01/2021 00:00:10,14.23385143,11.23385143,1214.317627
13/01/2021 00:00:11,14.43321419,11.43321419,1206.514282
13/01/2021 00:00:12,14.63257599,11.63257599,1198.710938
13/01/2021 00:00:13,14.83193779,11.83193779,1190.907593
13/01/2021 00:00:14,15.12443066,12.12443066,1252.613281
13/01/2021 00:00:15,15.91698074,12.91698074,1796.468994
13/01/2021 00:00:16,16.70952988,13.70953083,2340.324707
13/01/2021 00:00:17,17.50208092,14.50208092,2884.180664
13/01/2021 00:00:18,18.29463005,15.29463005,3428.036377
13/01/2021 00:00:19,19.15353966,16.15353966,3961.784668
13/01/2021 00:00:20,20.54935265,17.54935265,4441.260742
13/01/2021 00:00:21,21.94516373,18.94516373,4920.736816
13/01/2021 00:00:22,23.34097672,20.34097672,5400.213379
13/01/2021 00:00:23,24.7367897,21.7367897,5879.689453
13/01/2021 00:00:24,26,22.98088074,6351.285645
13/01/2021 00:00:25,26,22.77963448,6785.210938
13/01/2021 00:00:26,26,22.57838631,7219.13623
13/01/2021 00:00:27,26,22.37713814,7653.062012
13/01/2021 00:00:28,26,22.17588997,8086.987305
13/01/2021 00:00:29,26.02535629,22.05071449,8478.484375
13/01/2021 00:00:30,26.22660446,22.45321083,8611.499023
13/01/2021 00:00:31,26.42785263,22.85570526,8744.512695
13/01/2021 00:00:32,26.6291008,23.2582016,8877.527344
13/01/2021 00:00:33,26.83034897,23.66069603,9010.541016
13/01/2021 00:00:34,27.28350639,24.22050476,9160.583008
13/01/2021 00:00:35,29.0892849,25.625,9448.396484
13/01/2021 00:00:36,30.8950634,27.02949524,9736.209961
13/01/2021 00:00:37,32.70084381,28.43398857,10024.02246
13/01/2021 00:00:38,34.50662231,29.83848381,10311.83594
13/01/2021 00:00:39,35.8280983,30.86248016,10583.41895
13/01/2021 00:00:40,34.83446121,30.06756783,10613.61816
13/01/2021 00:00:41,33.84082031,29.27265549,10643.81738
13/01/2021 00:00:42,32.84717941,28.47774315,10674.0166
13/01/2021 00:00:43,31.85353661,27.68283081,10704.21582
13/01/2021 00:00:44,30.63565826,26.63565826,10704.19434
13/01/2021 00:00:45,28.05167961,24.05167961,9789.999023
13/01/2021 00:00:46,25.46770096,21.46770096,8875.804688
13/01/2021 00:00:47,22.8837204,18.8837204,7961.609863
13/01/2021 00:00:48,20.29974174,16.29974174,7047.415039
13/01/2021 00:00:49,18.13077164,14.13077068,6133.220215
13/01/2021 00:00:50,19.31959534,15.31959534,6170.541504
13/01/2021 00:00:51,20.50842094,16.50842094,6254.789551
13/01/2021 00:00:52,21.69724655,17.69724655,6339.037598
13/01/2021 00:00:53,22.88607025,18.88607025,6423.285645
13/01/2021 00:00:54,23.96243286,19.98747826,6507.533691
13/01/2021 00:00:55,23.36613083,19.78870964,6536.98877
13/01/2021 00:00:56,22.76982689,19.58994293,6564.69043
13/01/2021 00:00:57,22.17352486,19.39117432,6592.392578
13/01/2021 00:00:58,21.57722092,19.19240761,6620.094238
13/01/2021 00:00:59,21.01589966,19.01890182,6647.796387
