Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
28/08/2020 00:00:00,36.26511765,32.55426407,8636.162109
28/08/2020 00:00:01,37.44691849,33.53909683,8963.6875
28/08/2020 00:00:02,37.46959305,33.36351013,9180.038086
28/08/2020 00:00:03,36.47258377,32.167099,9271.524414
28/08/2020 00:00:04,35.47557449,30.97068787,9363.010742
28/08/2020 00:00:05,34.47856522,29.77427673,9454.49707
28/08/2020 00:00:06,33.48155594,28.5778656,9545.983398
28/08/2020 00:00:07,33.20618057,28.30927277,9555.365234
28/08/2020 00:00:08,33.60498428,28.90747833,9472.901367
28/08/2020 00:00:09,34.00378799,29.5056839,9390.438477
28/08/2020 00:00:10,34.40259171,30.10388756,9307.974609
28/08/2020 00:00:11,34.80139542,30.70209312,9225.510742
28/08/2020 00:00:12,33.60306168,29.60306168,9157.267578
28/08/2020 00:00:13,30.82031441,26.82031441,9107.048828
28/08/2020 00:00:14,28.03756714,24.03756714,9056.830078
28/08/2020 00:00:15,25.25481987,21.25481987,9006.611328
28/08/2020 00:00:16,22.4720726,18.4720726,8956.392578
28/08/2020 00:00:17,21.18843842,17.28265572,8798.290039
28/08/2020 00:00:18,21.58851814,17.88277626,8485.581055
28/08/2020 00:00:19,21.98859787,18.4828968,8172.872559
28/08/2020 00:00:20,22.3886776,19.08301735,7860.163574
28/08/2020 00:00:21,22.78875732,19.68313599,7547.45459
28/08/2020 00:00:22,23.93818283,20.84436417,7429.544434
28/08/2020 00:00:23,25.92585945,22.63327408,7629.462402
28/08/2020 00:00:24,27.91353607,24.42218208,7829.380859
28/08/2020 00:00:25,29.90121269,26.211092,8029.299316
28/08/2020 00:00:26,31.88888931,28,8229.217773
28/08/2020 00:00:27,32.56163025,28.56163025,8341.842773
28/08/2020 00:00:28,31.56759453,27.56759453,8302.602539
28/08/2020 00:00:29,30.57355881,26.57355881,8263.361328
28/08/2020 00:00:30,29.57952309,25.57952309,8224.121094
28/08/2020 00:00:31,28.58548737,24.58548737,8184.879883
28/08/2020 00:00:32,28.24508095,24.1633873,8138.452637
28/08/2020 00:00:33,28.84138298,24.56092262,8077.695313
28/08/2020 00:00:34,29.43768692,24.95845795,8016.938477
28/08/2020 00:00:35,30.03398895,25.35599327,7956.181152
28/08/2020 00:00:36,30.63029289,25.75352859,7895.423828
28/08/2020 00:00:37,30.3938179,25.54536438,7803.085449
28/08/2020 00:00:38,28.79860497,24.34895325,7648.055664
28/08/2020 00:00:39,27.20339012,23.15254211,7493.025391
28/08/2020 00:00:40,25.60817528,21.95613098,7337.995605
28/08/2020 00:00:41,24.01296043,20.75972176,7182.96582
28/08/2020 00:00:42,22.63724899,19.63724899,6945.178711
28/08/2020 00:00:43,21.64341164,18.64341164,6531.532715
28/08/2020 00:00:44,20.64957237,17.64957237,6117.88623
28/08/2020 00:00:45,19.65573502,16.65573502,5704.240234
28/08/2020 00:00:46,18.66189575,15.66189671,5290.594238
28/08/2020 00:00:47,18.60132027,15.5345068,5020.242676
28/08/2020 00:00:48,20.40167999,17.13482666,5102.42627
28/08/2020 00:00:49,22.20203972,18.73514748,5184.609375
28/08/2020 00:00:50,24.00240135,20.33546638,5266.792969
28/08/2020 00:00:51,25.80276108,21.9357872,5348.976074
28/08/2020 00:00:52,27.33399773,23.20007896,5509.87207
28/08/2020 00:00:53,28.331007,23.79733276,5915.976563
28/08/2020 00:00:54,29.32801628,24.39458466,6322.080566
28/08/2020 00:00:55,30.32502556,24.99183846,6728.18457
28/08/2020 00:00:56,31.32203484,25.58909035,7134.289063
28/08/2020 00:00:57,32.12721252,26.18634224,7505.936523
28/08/2020 00:00:58,32.52474594,26.78359604,7654.902344
28/08/2020 00:00:59,32.92228317,27.38084793,7803.867676
28/08/2020 00:01:00,33.31981659,27.97809982,7952.833496
28/08/2020 00:01:01,33.71735382,28.57535362,8101.799316
28/08/2020 00:01:02,33.65636063,28.71363449,8249.245117
28/08/2020 00:01:03,32.46730042,27.72275162,8361.142578
28/08/2020 00:01:04,31.2782402,26.73186684,8473.040039
28/08/2020 00:01:05,30.08917999,25.74098206,8584.9375
28/08/2020 00:01:06,28.90011978,24.75009918,8696.834961
28/08/2020 00:01:07,27.57193184,23.57193184,8796.182617
28/08/2020 00:01:08,25.81033516,21.81033516,8425.371094
28/08/2020 00:01:09,24.04873657,20.04873657,8054.559082
28/08/2020 00:01:10,22.28713989,18.28713989,7683.747559
28/08/2020 00:01:11,20.52554321,16.52554321,7312.936523
28/08/2020 00:01:12,19.15786362,15.18417454,6950.584961
28/08/2020 00:01:13,20.33595085,16.55860901,6694.096191
28/08/2020 00:01:14,21.51403809,17.93304443,6437.607422
28/08/2020 00:01:15,22.69212723,19.30748177,6181.119141
28/08/2020 00:01:16,23.87021446,20.68191719,5924.630371
28/08/2020 00:01:17,24.96729851,21.96729851,5689.538086
28/08/2020 00:01:18,24.16969109,21.16969109,5722.189941
28/08/2020 00:01:19,23.37208366,20.37208366,5754.841309
