Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
16/09/2019 00:00:00,46.04240036,39.36866379,9258.080078
16/09/2019 00:00:01,47.25378418,40.37815475,9631.267578
16/09/2019 00:00:02,47.07839966,40.23199844,9838.086914
16/09/2019 00:00:03,44.67839813,38.23199844,9692.99707
16/09/2019 00:00:04,42.27840042,36.23199844,9547.907227
16/09/2019 00:00:05,39.8783989,34.23199844,9402.816406
16/09/2019 00:00:06,37.47840118,32.23199844,9257.726563
16/09/2019 00:00:07,35.92438126,31,9099.266602
16/09/2019 00:00:08,35.72745132,31,8902.553711
16/09/2019 00:00:09,35.53052521,31,8705.84082
16/09/2019 00:00:10,35.33359528,31,8509.128906
16/09/2019 00:00:11,35.13666916,31,8312.416016
16/09/2019 00:00:12,34.4475441,30.44754219,8101.120117
16/09/2019 00:00:13,32.64212799,28.64212608,7851.378418
16/09/2019 00:00:14,30.83670998,26.83670998,7601.636719
16/09/2019 00:00:15,29.03129387,25.03129387,7351.894531
16/09/2019 00:00:16,27.22587776,23.22587776,7102.152832
16/09/2019 00:00:17,26.25365448,22.25365448,6941.290527
16/09/2019 00:00:18,27.04385567,23.04385567,7015.925293
16/09/2019 00:00:19,27.83405685,23.83405685,7090.560547
16/09/2019 00:00:20,28.62425995,24.62425995,7165.195313
16/09/2019 00:00:21,29.41446114,25.41446114,7239.830566
16/09/2019 00:00:22,30.10393333,26.10393333,7287.344238
16/09/2019 00:00:23,30.5052166,26.5052166,7268.458496
16/09/2019 00:00:24,30.90649986,26.90649986,7249.572266
16/09/2019 00:00:25,31.30778503,27.30778503,7230.686035
16/09/2019 00:00:26,31.7090683,27.7090683,7211.800293
16/09/2019 00:00:27,31.94501114,27.89002228,7158.561035
16/09/2019 00:00:28,31.74505043,27.49010277,7021.215332
16/09/2019 00:00:29,31.54509163,27.09018135,6883.870117
16/09/2019 00:00:30,31.34513092,26.69026184,6746.524414
16/09/2019 00:00:31,31.14517021,26.29034233,6609.179199
16/09/2019 00:00:32,31.65971184,26.60473442,6565.963379
16/09/2019 00:00:33,34.06741714,28.8117981,6908.87207
16/09/2019 00:00:34,36.47512054,31.01885986,7251.78125
16/09/2019 00:00:35,38.88282394,33.22592163,7594.689941
16/09/2019 00:00:36,41.29053116,35.43298721,7937.598633
16/09/2019 00:00:37,42.65200043,36.70999908,8251.679688
16/09/2019 00:00:38,41.45199966,35.70999908,8468.15332
16/09/2019 00:00:39,40.2519989,34.70999908,8684.625977
16/09/2019 00:00:40,39.05199814,33.70999908,8901.098633
16/09/2019 00:00:41,37.85200119,32.70999908,9117.572266
16/09/2019 00:00:42,36.94306946,32,9277.677734
16/09/2019 00:00:43,36.74676132,32,9206.560547
16/09/2019 00:00:44,36.55045319,32,9135.444336
16/09/2019 00:00:45,36.35414124,32,9064.328125
16/09/2019 00:00:46,36.1578331,32,8993.210938
16/09/2019 00:00:47,35.9210968,31.92109489,8913.704102
16/09/2019 00:00:48,35.51852036,31.51851845,8799.994141
16/09/2019 00:00:49,35.11594391,31.115942,8686.28418
16/09/2019 00:00:50,34.71336365,30.71336555,8572.574219
16/09/2019 00:00:51,34.3107872,30.31078911,8458.864258
16/09/2019 00:00:52,33.77344894,29.77345085,8306.889648
16/09/2019 00:00:53,32.77980804,28.77980995,8025.354004
16/09/2019 00:00:54,31.78616905,27.78616905,7743.818359
16/09/2019 00:00:55,30.79252815,26.79252815,7462.282715
16/09/2019 00:00:56,29.79888725,25.79888725,7180.746582
16/09/2019 00:00:57,29.15683174,25.15683174,6960.827148
16/09/2019 00:00:58,29.9569912,25.9569912,7019.712402
16/09/2019 00:00:59,30.75715065,26.75715065,7078.597656
16/09/2019 00:01:00,31.55731201,27.55731201,7137.482422
16/09/2019 00:01:01,32.35747147,28.35747147,7196.367676
16/09/2019 00:01:02,32.72248077,28.76212502,7220.320313
16/09/2019 00:01:03,31.3137455,27.55463791,7086.20752
16/09/2019 00:01:04,29.90501022,26.34715271,6952.094238
16/09/2019 00:01:05,28.49627686,25.1396656,6817.981445
16/09/2019 00:01:06,27.08754349,23.9321804,6683.868652
16/09/2019 00:01:07,26.40657806,23.36140251,6575.697754
16/09/2019 00:01:08,28.18981552,24.94650269,6598.808594
16/09/2019 00:01:09,29.97305298,26.53160286,6621.919434
16/09/2019 00:01:10,31.75629044,28.11670303,6645.030273
16/09/2019 00:01:11,33.53952789,29.70180321,6668.141113
16/09/2019 00:01:12,35.14479828,31.14480019,6714.784668
16/09/2019 00:01:13,35.94480133,31.94479942,6880.518066
16/09/2019 00:01:14,36.74480057,32.74480057,7046.251953
16/09/2019 00:01:15,37.5447998,33.5447998,7211.985352
16/09/2019 00:01:16,38.34479904,34.34479904,7377.719238
16/09/2019 00:01:17,38.60306931,34.60306931,7475.439941
16/09/2019 00:01:18,36.41008759,32.41008759,7265.410156
16/09/2019 00:01:19,34.21710587,30.21710587,7055.380371
16/09/2019 00:01:20,32.02412415,28.02412224,6845.350586
16/09/2019 00:01:21,29.83114052,25.83114052,6635.320801
16/09/2019 00:01:22,28.13199997,24.16500092,6505.937012
16/09/2019 00:01:23,28.93199921,25.16500092,6705.276855
16/09/2019 00:01:24,29.73200035,26.16500092,6904.616699
16/09/2019 00:01:25,30.53199959,27.16500092,7103.956543
16/09/2019 00:01:26,31.33200073,28.16500092,7303.296387
16/09/2019 00:01:27,31.8675766,28.8675766,7486.602051
16/09/2019 00:01:28,31.06500816,28.06500816,7530.265625
16/09/2019 00:01:29,30.26243973,27.26243973,7573.929199
16/09/2019 00:01:30,29.45987129,26.45987129,7617.592773
16/09/2019 00:01:31,28.65730286,25.65730286,7661.256348
16/09/2019 00:01:32,28.17959976,25.14367867,7692.929688
16/09/2019 00:01:33,29.17185974,25.93748665,7620.18457
16/09/2019 00:01:34,30.16411972,26.73129654,7547.439941
16/09/2019 00:01:35,31.1563797,27.52510452,7474.694824
16/09/2019 00:01:36,32.14863968,28.31891251,7401.950195
16/09/2019 00:01:37,33.14089966,29.11272049,7332.388672
16/09/2019 00:01:38,34.13315964,29.90652847,7386.988281
16/09/2019 00:01:39,35.12542343,30.70033646,7441.587402
16/09/2019 00:01:40,36.11768341,31.49414635,7496.186523
16/09/2019 00:01:41,37.10994339,32.28795242,7550.785645
16/09/2019 00:01:42,37.85580063,32.85580063,7592.179199
16/09/2019 00:01:43,36.4557991,31.4557991,7494.98877
16/09/2019 00:01:44,35.05580139,30.05579948,7397.79834
16/09/2019 00:01:45,33.65579987,28.65579987,7300.607422
16/09/2019 00:01:46,32.25579834,27.25580025,7203.416992
16/09/2019 00:01:47,31.01028442,26.0405674,7106.226563
16/09/2019 00:01:48,31.11012459,26.43442345,7156.474121
16/09/2019 00:01:49,31.20996475,26.8282795,7210.038086
16/09/2019 00:01:50,31.30980492,27.22213554,7263.602051
16/09/2019 00:01:51,31.40964508,27.61598969,7317.166016
16/09/2019 00:01:52,31.50948524,27.9949379,7370.72998
16/09/2019 00:01:53,31.60932541,27.79242516,7263.994629
16/09/2019 00:01:54,31.70916557,27.58991432,7150.926758
16/09/2019 00:01:55,31.80900574,27.38740349,7037.858887
16/09/2019 00:01:56,31.9088459,27.18489265,6924.791016
16/09/2019 00:01:57,32,27.03405762,6811.723633
16/09/2019 00:01:58,32,27.42552376,6795.102539
16/09/2019 00:01:59,32,27.8169899,6795.102539
16/09/2019 00:02:00,32,28.20845604,6795.102539
16/09/2019 00:02:01,32,28.59992218,6795.102539
16/09/2019 00:02:02,32,28.99138832,6795.102539
16/09/2019 00:02:03,33.36483383,29.97488022,6844.655762
16/09/2019 00:02:04,34.76036835,30.97169113,6896.982422
16/09/2019 00:02:05,36.15590286,31.96850014,6949.309082
16/09/2019 00:02:06,37.55143356,32.96530914,7001.635254
16/09/2019 00:02:07,38.94696808,33.96212006,7053.961914
16/09/2019 00:02:08,38.05852509,33.43511581,7113.532227
16/09/2019 00:02:09,37.07986069,32.84791565,7174.845703
16/09/2019 00:02:10,36.10119247,32.26071548,7236.15918
16/09/2019 00:02:11,35.12252808,31.67351723,7297.472656
16/09/2019 00:02:12,34.14386368,31.08631897,7358.786133
16/09/2019 00:02:13,34,31,7412.914551
16/09/2019 00:02:14,34,31,7465.486328
16/09/2019 00:02:15,34,31,7518.058594
16/09/2019 00:02:16,34,31,7570.630859
16/09/2019 00:02:17,34,31,7623.202637
