Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
28/04/2021 00:00:00,19.12661171,16.12661171,4413.242676
28/04/2021 00:00:01,19.45718956,16.45718956,4711.449219
28/04/2021 00:00:02,19.78776932,16.78776932,5009.655762
28/04/2021 00:00:03,20.11834717,17.11834717,5307.862305
28/04/2021 00:00:04,20.44892502,17.44892502,5537.874023
28/04/2021 00:00:05,20.77950478,17.77950478,5574.79834
28/04/2021 00:00:06,21.11008263,18.11008263,5611.722656
28/04/2021 00:00:07,21.44066048,18.44066048,5648.646973
28/04/2021 00:00:08,21.77124023,18.77124023,5685.571289
28/04/2021 00:00:09,22.36732292,19.36732292,5820.119141
28/04/2021 00:00:10,23.55992889,20.55992889,6281.494629
28/04/2021 00:00:11,24.75253487,21.75253487,6742.870117
28/04/2021 00:00:12,25.94514084,22.94514084,7204.245605
28/04/2021 00:00:13,27.13774681,24.13774681,7665.621094
28/04/2021 00:00:14,27.83432961,24.77910614,8054.777832
28/04/2021 00:00:15,27.2362442,23.98165894,8153.243652
28/04/2021 00:00:16,26.6381588,23.18420982,8251.709961
28/04/2021 00:00:17,26.04007149,22.38676262,8350.175781
28/04/2021 00:00:18,25.44198608,21.58931351,8448.641602
28/04/2021 00:00:19,24.63685226,20.68873024,8450.891602
28/04/2021 00:00:20,23.24547768,19.49612427,7847.047852
28/04/2021 00:00:21,21.854105,18.3035183,7243.204102
28/04/2021 00:00:22,20.46273041,17.11091232,6639.360352
28/04/2021 00:00:23,19.07135773,15.91830635,6035.516113
28/04/2021 00:00:24,17.95428276,15,5459.880859
28/04/2021 00:00:25,17.75551605,15,5237.233398
28/04/2021 00:00:26,17.55674744,15,5014.585449
28/04/2021 00:00:27,17.35798073,15,4791.937988
28/04/2021 00:00:28,17.15921211,15,4569.290039
28/04/2021 00:00:29,17.31450081,15.19656277,4374.328125
28/04/2021 00:00:30,18.89490318,16.18431473,4795.53418
28/04/2021 00:00:31,20.47530556,17.17206573,5216.739746
28/04/2021 00:00:32,22.05570984,18.15981865,5637.945801
28/04/2021 00:00:33,23.63611221,19.14756966,6059.151855
28/04/2021 00:00:34,24.89176369,19.91882324,6474.788574
28/04/2021 00:00:35,24.1017189,19.32628822,6431.914063
28/04/2021 00:00:36,23.31167221,18.73375511,6389.039551
28/04/2021 00:00:37,22.52162743,18.14122009,6346.164551
28/04/2021 00:00:38,21.73158264,17.54868698,6303.290039
28/04/2021 00:00:39,21.01470947,17.02941704,6260.477051
28/04/2021 00:00:40,21.21347618,17.42695236,6222.749512
28/04/2021 00:00:41,21.4122448,17.82448769,6185.021973
28/04/2021 00:00:42,21.61101151,18.22202301,6147.293945
28/04/2021 00:00:43,21.80978012,18.61955833,6109.566406
28/04/2021 00:00:44,21.98290634,18.99145317,6071.838867
28/04/2021 00:00:45,21.58537102,18.79268456,5968.555664
28/04/2021 00:00:46,21.18783569,18.59391785,5864.00293
28/04/2021 00:00:47,20.79030037,18.39514923,5759.450195
28/04/2021 00:00:48,20.39276505,18.19638252,5654.897461
28/04/2021 00:00:49,19.99040031,17.98800087,5550.344238
28/04/2021 00:00:50,19.19039917,16.98800087,5121.325195
28/04/2021 00:00:51,18.39039993,15.98799992,4674.868652
28/04/2021 00:00:52,17.5904007,14.98799992,4228.412598
28/04/2021 00:00:53,16.79039955,13.98799992,3781.956299
28/04/2021 00:00:54,16,13,3335.499756
28/04/2021 00:00:55,16,13,3065.04126
28/04/2021 00:00:56,16,13,2813.488525
28/04/2021 00:00:57,16,13,2561.935547
28/04/2021 00:00:58,16,13,2310.382813
28/04/2021 00:00:59,16,13,2058.829834
28/04/2021 00:01:00,15.80504799,12.80504799,2002.890015
28/04/2021 00:01:01,15.60631943,12.60631943,1967.963013
28/04/2021 00:01:02,15.40759182,12.40759182,1933.036011
28/04/2021 00:01:03,15.20886326,12.20886326,1898.108887
28/04/2021 00:01:04,15.0101347,12.0101347,1863.181885
28/04/2021 00:01:05,15,12,1814.018555
28/04/2021 00:01:06,15,12,1763.041504
28/04/2021 00:01:07,15,12,1712.064575
28/04/2021 00:01:08,15,12,1661.087646
28/04/2021 00:01:09,15,12,1610.110596
28/04/2021 00:01:10,15.1803112,12.1803112,1683.858276
28/04/2021 00:01:11,15.37999249,12.37999249,1787.052612
28/04/2021 00:01:12,15.57967281,12.57967281,1890.24707
28/04/2021 00:01:13,15.77935314,12.77935314,1993.441406
28/04/2021 00:01:14,15.97903347,12.97903347,2096.635742
28/04/2021 00:01:15,16.17871475,13.1787138,2272.118408
28/04/2021 00:01:16,16.37839508,13.37839413,2462.934814
28/04/2021 00:01:17,16.57807541,13.57807541,2653.751465
28/04/2021 00:01:18,16.77775574,13.77775574,2844.567871
28/04/2021 00:01:19,16.97743607,13.97743607,3035.384277
28/04/2021 00:01:20,17,14,3101.227783
28/04/2021 00:01:21,17,14,3134.449219
28/04/2021 00:01:22,17,14,3167.670654
28/04/2021 00:01:23,17,14,3200.891846
28/04/2021 00:01:24,17,14,3234.113281
28/04/2021 00:01:25,17.16231918,14.16231918,3455.789063
28/04/2021 00:01:26,17.36296082,14.36296177,3736.325928
28/04/2021 00:01:27,17.56360435,14.5636034,4016.862549
28/04/2021 00:01:28,17.76424599,14.76424599,4297.399414
28/04/2021 00:01:29,17.96488762,14.96488762,4577.936035
28/04/2021 00:01:30,18.65580368,15.65580273,4540.829102
28/04/2021 00:01:31,19.45071602,16.45071602,4413.083008
28/04/2021 00:01:32,20.24562836,17.24562836,4285.336914
28/04/2021 00:01:33,21.0405407,18.0405407,4157.59082
28/04/2021 00:01:34,21.83545303,18.83545303,4029.844971
28/04/2021 00:01:35,21.36950874,18.36950874,4131.919434
28/04/2021 00:01:36,20.5744381,17.5744381,4299.573242
28/04/2021 00:01:37,19.77936745,16.77936745,4467.226563
28/04/2021 00:01:38,18.9842968,15.98429775,4634.879883
28/04/2021 00:01:39,18.18922615,15.1892271,4802.533203
28/04/2021 00:01:40,18.30528831,15.3057785,4871.932129
28/04/2021 00:01:41,18.7059288,15.70706272,4910.643066
28/04/2021 00:01:42,19.1065712,16.10834694,4949.354004
28/04/2021 00:01:43,19.50721169,16.5096302,4988.064941
28/04/2021 00:01:44,19.90785217,16.91091537,5026.775879
28/04/2021 00:01:45,20.30849266,17.15559959,5104.783691
28/04/2021 00:01:46,20.70913506,17.35560036,5195.06543
28/04/2021 00:01:47,21.10977554,17.55559921,5285.347168
28/04/2021 00:01:48,21.51041603,17.75559998,5375.628906
28/04/2021 00:01:49,21.91105843,17.95560074,5465.910645
28/04/2021 00:01:50,21.53468895,17.84489632,5289.540039
28/04/2021 00:01:51,20.93660355,17.64553452,5022.856934
28/04/2021 00:01:52,20.33851624,17.44617271,4756.173828
28/04/2021 00:01:53,19.74043083,17.24681091,4489.491211
28/04/2021 00:01:54,19.14234543,17.04744911,4222.808105
28/04/2021 00:01:55,20.21920013,17.9144001,4377.849121
28/04/2021 00:01:56,21.81920052,19.11440086,4688.07959
28/04/2021 00:01:57,23.4192009,20.31439972,4998.310059
28/04/2021 00:01:58,25.01919937,21.51440048,5308.541016
28/04/2021 00:01:59,26.61919975,22.71439934,5618.771484
28/04/2021 00:02:00,26.24027824,22.24027824,5695.212402
28/04/2021 00:02:01,25.24327087,21.24327087,5678.921387
28/04/2021 00:02:02,24.2462616,20.2462616,5662.630371
28/04/2021 00:02:03,23.24925232,19.24925232,5646.339355
28/04/2021 00:02:04,22.25224304,18.25224304,5630.04834
28/04/2021 00:02:05,23.6381588,19.78708076,5772.041504
28/04/2021 00:02:06,25.83114052,22.17942619,5981.870605
28/04/2021 00:02:07,28.02412224,24.57176971,6191.700195
28/04/2021 00:02:08,30.21710587,26.96411514,6401.529297
28/04/2021 00:02:09,32.41008759,29.35645866,6611.358398
28/04/2021 00:02:10,32.12542343,28.97966194,6871.18457
28/04/2021 00:02:11,30.9290123,27.58384895,7154.002441
28/04/2021 00:02:12,29.73260307,26.18803596,7436.820313
28/04/2021 00:02:13,28.53619194,24.79222298,7719.638184
28/04/2021 00:02:14,27.33978081,23.39640999,8002.456055
28/04/2021 00:02:15,26.28628349,22.28628349,7842.540039
28/04/2021 00:02:16,25.28947449,21.28947449,7431.417969
28/04/2021 00:02:17,24.29266357,20.29266357,7020.295898
28/04/2021 00:02:18,23.29585266,19.29585266,6609.173828
28/04/2021 00:02:19,22.29904366,18.29904366,6198.051758
28/04/2021 00:02:20,22.41874313,18.55832481,6079.699707
28/04/2021 00:02:21,23.0169487,19.35593224,6127.464355
28/04/2021 00:02:22,23.61515427,20.15353966,6175.229492
28/04/2021 00:02:23,24.21335983,20.95114708,6222.994141
28/04/2021 00:02:24,24.8115654,21.7487545,6270.759277
28/04/2021 00:02:25,23.77848244,20.77848244,6018.02002
28/04/2021 00:02:26,21.99524498,18.99524498,5557.317871
28/04/2021 00:02:27,20.21200752,17.21200752,5096.615723
28/04/2021 00:02:28,18.42877007,15.42876911,4635.913574
28/04/2021 00:02:29,16.64553261,13.64553165,4175.211426
28/04/2021 00:02:30,15.87240028,12.87240028,3699.025635
28/04/2021 00:02:31,15.67240047,12.67240047,3212.124023
28/04/2021 00:02:32,15.47239971,12.47239971,2725.222412
28/04/2021 00:02:33,15.2723999,12.2723999,2238.320801
28/04/2021 00:02:34,15.07240009,12.07240009,1751.419312
28/04/2021 00:02:35,15.37923527,12.44451046,1727.240601
28/04/2021 00:02:36,15.97364807,13.14123631,2023.287842
28/04/2021 00:02:37,16.56805992,13.8379612,2319.335205
28/04/2021 00:02:38,17.16247368,14.53468704,2615.382324
28/04/2021 00:02:39,17.75688553,15.23141193,2911.429688
28/04/2021 00:02:40,18.4727993,15.92813778,3235.438232
28/04/2021 00:02:41,19.27280045,16.62486267,3581.41626
28/04/2021 00:02:42,20.07279968,17.32158852,3927.394531
28/04/2021 00:02:43,20.87280083,18.01831436,4273.372559
28/04/2021 00:02:44,21.67280006,18.71504021,4619.350586
28/04/2021 00:02:45,21.58757782,18.58757782,4648.067871
28/04/2021 00:02:46,20.8897419,17.8897419,4443.245605
28/04/2021 00:02:47,20.19190598,17.19190598,4238.423828
28/04/2021 00:02:48,19.49406815,16.49406815,4033.601563
28/04/2021 00:02:49,18.79623222,15.79623127,3828.779297
28/04/2021 00:02:50,18.09839439,15.09839535,3558.090576
28/04/2021 00:02:51,17.40055847,14.40055847,3224.873535
28/04/2021 00:02:52,16.70272064,13.7027216,2891.65625
28/04/2021 00:02:53,16.00488472,13.00488472,2558.439209
28/04/2021 00:02:54,15.30704784,12.30704784,2225.222168
28/04/2021 00:02:55,15,12,1939.660278
28/04/2021 00:02:56,15,12,1696.528687
28/04/2021 00:02:57,15,12,1453.397217
28/04/2021 00:02:58,15,12,1210.265625
28/04/2021 00:02:59,15,12,967.1341553
28/04/2021 00:03:00,14.94266987,11.94266987,783.336792
28/04/2021 00:03:01,14.84313679,11.84313679,649.0752563
28/04/2021 00:03:02,14.74360466,11.74360466,514.8137817
28/04/2021 00:03:03,14.64407253,11.64407253,380.5522766
28/04/2021 00:03:04,14.54454041,11.54454041,246.290802
28/04/2021 00:03:05,14.44500828,11.44500828,205.4666595
28/04/2021 00:03:06,14.34547615,11.34547615,265.0585632
28/04/2021 00:03:07,14.24594402,11.24594402,324.6504822
28/04/2021 00:03:08,14.1464119,11.1464119,384.2424316
28/04/2021 00:03:09,14.04687977,11.04687977,443.8343506
28/04/2021 00:03:10,14,11,441.8868408
28/04/2021 00:03:11,14,11,369.7027283
28/04/2021 00:03:12,14,11,297.5185852
28/04/2021 00:03:13,14,11,225.3344727
28/04/2021 00:03:14,14,11,153.1503448
28/04/2021 00:03:15,14,11,105.5239487
28/04/2021 00:03:16,14,11,87.79155731
28/04/2021 00:03:17,14,11,70.05915833
28/04/2021 00:03:18,14,11,52.32676315
28/04/2021 00:03:19,14,11,34.59436417
28/04/2021 00:03:20,14,11,22.62056923
28/04/2021 00:03:21,14,11,18.59913063
28/04/2021 00:03:22,14,11,14.57769299
28/04/2021 00:03:23,14,11,10.55625439
