Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
16/03/2019 00:00:00,0,0,0
16/03/2019 00:00:01,0,0,0
16/03/2019 00:00:02,0,0,0
16/03/2019 00:00:03,0,0,0
16/03/2019 00:00:04,0,0,0
16/03/2019 00:00:05,0,0,0
16/03/2019 00:00:06,0,0,0
16/03/2019 00:00:07,0,0,0
16/03/2019 00:00:08,0,0,0
16/03/2019 00:00:09,0,0,0
16/03/2019 00:00:10,0,0,0
16/03/2019 00:00:11,0,0,0
16/03/2019 00:00:12,0,0,0
16/03/2019 00:00:13,0,0,0
16/03/2019 00:00:14,0,0,0
16/03/2019 00:00:15,0,0,0
16/03/2019 00:00:16,0,0,0
16/03/2019 00:00:17,0,0,0
16/03/2019 00:00:18,0,0,0
16/03/2019 00:00:19,0,0,0
16/03/2019 00:00:20,0,0,0
16/03/2019 00:00:21,0,0,0
16/03/2019 00:00:22,0,0,0
16/03/2019 00:00:23,0,0,0
16/03/2019 00:00:24,0,0,0
16/03/2019 00:00:25,0,0,0
16/03/2019 00:00:26,0,0,0
16/03/2019 00:00:27,0,0,0
16/03/2019 00:00:28,0,0,0
16/03/2019 00:00:29,0,0,0
16/03/2019 00:00:30,0,0,0
16/03/2019 00:00:31,0,0,0
16/03/2019 00:00:32,0,0,0
16/03/2019 00:00:33,0,0,0
16/03/2019 00:00:34,0,0,0
16/03/2019 00:00:35,0,0,0
16/03/2019 00:00:36,0,0,0
16/03/2019 00:00:37,0,0,0
16/03/2019 00:00:38,0,0,0
16/03/2019 00:00:39,0,0,0
16/03/2019 00:00:40,0,0,0
16/03/2019 00:00:41,0,0,0
16/03/2019 00:00:42,0,0,0
16/03/2019 00:00:43,0,0,0
16/03/2019 00:00:44,0,0,0
16/03/2019 00:00:45,0,0,0
16/03/2019 00:00:46,0,0,0
16/03/2019 00:00:47,0,0,0
16/03/2019 00:00:48,0,0,0
16/03/2019 00:00:49,0,0,0
16/03/2019 00:00:50,0,0,0
16/03/2019 00:00:51,0,0,0
16/03/2019 00:00:52,0,0,0
16/03/2019 00:00:53,0,0,0
16/03/2019 00:00:54,0,0,0
16/03/2019 00:00:55,0,0,0
16/03/2019 00:00:56,0,0,0
16/03/2019 00:00:57,0,0,0
16/03/2019 00:00:58,0,0,0
16/03/2019 00:00:59,0,0,0
16/03/2019 00:01:00,0,0,0
16/03/2019 00:01:01,0,0,0
16/03/2019 00:01:02,0,0,0
16/03/2019 00:01:03,0,0,0
16/03/2019 00:01:04,0,0,0
16/03/2019 00:01:05,0,0,0
16/03/2019 00:01:06,0,0,0
16/03/2019 00:01:07,0,0,0
16/03/2019 00:01:08,0,0,0
16/03/2019 00:01:09,14.39413834,0,0
16/03/2019 00:01:10,38.91566849,0,0
16/03/2019 00:01:11,63.43720245,0,0
16/03/2019 00:01:12,87.9587326,0,0
16/03/2019 00:01:13,112.4802628,0,0
16/03/2019 00:01:14,110.5522003,1.256199956,0
16/03/2019 00:01:15,88.75219727,3.456199884,0
16/03/2019 00:01:16,66.95220184,5.656199932,0
16/03/2019 00:01:17,45.15219879,7.856200218,0
16/03/2019 00:01:18,23.35219955,10.05620003,0
16/03/2019 00:01:19,14,11,0
16/03/2019 00:01:20,14,11,0
16/03/2019 00:01:21,14,11,0
16/03/2019 00:01:22,14,11,0
16/03/2019 00:01:23,14,11,0
16/03/2019 00:01:24,14,11,0
16/03/2019 00:01:25,14,11,0
16/03/2019 00:01:26,14,11,0
16/03/2019 00:01:27,14,11,0
16/03/2019 00:01:28,14,11,0
16/03/2019 00:01:29,14,11,0
16/03/2019 00:01:30,14,11,0
16/03/2019 00:01:31,14,11,0
16/03/2019 00:01:32,14,11,0
16/03/2019 00:01:33,14,11,0
16/03/2019 00:01:34,14,11,0
16/03/2019 00:01:35,14,11,0
16/03/2019 00:01:36,14,11,0
16/03/2019 00:01:37,14,11,0
16/03/2019 00:01:38,14,11,0
16/03/2019 00:01:39,14,11,0
16/03/2019 00:01:40,14,11,0
16/03/2019 00:01:41,14,11,0
16/03/2019 00:01:42,14,11,0
16/03/2019 00:01:43,14,11,0
16/03/2019 00:01:44,14,11,0
16/03/2019 00:01:45,14,11,0
16/03/2019 00:01:46,14,11,0
16/03/2019 00:01:47,14,11,0
16/03/2019 00:01:48,14,11,0
16/03/2019 00:01:49,14,11,0
16/03/2019 00:01:50,14,11,0
16/03/2019 00:01:51,14,11,0
16/03/2019 00:01:52,14,11,0
16/03/2019 00:01:53,14,11,0
16/03/2019 00:01:54,14,11,0
16/03/2019 00:01:55,14,11,0
16/03/2019 00:01:56,14,11,0
16/03/2019 00:01:57,14,11,0
16/03/2019 00:01:58,14,11,0
16/03/2019 00:01:59,14,11,0
16/03/2019 00:02:00,14,11,0
16/03/2019 00:02:01,14,11,0
16/03/2019 00:02:02,14,11,0
16/03/2019 00:02:03,14,11,0
16/03/2019 00:02:04,14,11,0
16/03/2019 00:02:05,14,11,0
16/03/2019 00:02:06,14,11,0
16/03/2019 00:02:07,14,11,0
16/03/2019 00:02:08,14,11,0
16/03/2019 00:02:09,14,11,0
16/03/2019 00:02:10,14,11,0
16/03/2019 00:02:11,14,11,0
16/03/2019 00:02:12,14,11,0
16/03/2019 00:02:13,14,11,0
16/03/2019 00:02:14,14,11,0
16/03/2019 00:02:15,14,11,0
16/03/2019 00:02:16,14,11,0
16/03/2019 00:02:17,14,11,0
16/03/2019 00:02:18,14,11,0
16/03/2019 00:02:19,14,11,0
16/03/2019 00:02:20,14,11,0
16/03/2019 00:02:21,14,11,0
16/03/2019 00:02:22,14,11,0
16/03/2019 00:02:23,14,11,0
16/03/2019 00:02:24,14,11,0
16/03/2019 00:02:25,14,11,0
16/03/2019 00:02:26,14,11,0
16/03/2019 00:02:27,14,11,0
16/03/2019 00:02:28,14,11,0
16/03/2019 00:02:29,14,11,0
16/03/2019 00:02:30,14,11,0
16/03/2019 00:02:31,14,11,0
16/03/2019 00:02:32,14,11,0
16/03/2019 00:02:33,14,11,0
16/03/2019 00:02:34,14,11,0
16/03/2019 00:02:35,14,11,0
16/03/2019 00:02:36,14,11,0
16/03/2019 00:02:37,14,11,0
16/03/2019 00:02:38,14,11,0
16/03/2019 00:02:39,14,11,0
16/03/2019 00:02:40,14,11,0
16/03/2019 00:02:41,14,11,0
16/03/2019 00:02:42,14,11,0
16/03/2019 00:02:43,14,11,0
16/03/2019 00:02:44,14,11,0
16/03/2019 00:02:45,14,11,0
16/03/2019 00:02:46,14,11,0
16/03/2019 00:02:47,14,11,0
16/03/2019 00:02:48,14,11,0
16/03/2019 00:02:49,14,11,0
16/03/2019 00:02:50,14,11,0
16/03/2019 00:02:51,14,11,0
16/03/2019 00:02:52,14,11,0
16/03/2019 00:02:53,14,11,0
16/03/2019 00:02:54,14,11,0
16/03/2019 00:02:55,14,11,0
16/03/2019 00:02:56,14,11,0
16/03/2019 00:02:57,14,11,0
16/03/2019 00:02:58,14,11,0
16/03/2019 00:02:59,14,11,0
16/03/2019 00:03:00,14,11,0
16/03/2019 00:03:01,14,11,0
16/03/2019 00:03:02,14,11,0
16/03/2019 00:03:03,14,11,0
16/03/2019 00:03:04,13.95773506,10.95773506,0.978136361
16/03/2019 00:03:05,13.75837326,10.75837326,6.906235218
16/03/2019 00:03:06,13.55901146,10.55901146,12.83433437
16/03/2019 00:03:07,13.3596487,10.3596487,18.76243401
16/03/2019 00:03:08,13.1602869,10.1602869,24.69053268
16/03/2019 00:03:09,13.01953983,10.01953983,28.86506081
16/03/2019 00:03:10,13.11923027,10.11923027,24.16546059
16/03/2019 00:03:11,13.21892166,10.21892166,19.46586227
16/03/2019 00:03:12,13.3186121,10.3186121,14.7662611
16/03/2019 00:03:13,13.41830349,10.41830349,10.06666183
16/03/2019 00:03:14,13.51799393,10.51799393,5.9789114
16/03/2019 00:03:15,13.61768532,10.61768532,4.987492085
16/03/2019 00:03:16,13.71737576,10.71737576,3.996073008
16/03/2019 00:03:17,13.81706715,10.81706715,3.004653692
16/03/2019 00:03:18,13.91675758,10.91675758,2.013234377
16/03/2019 00:03:19,14,11,1.138903618
16/03/2019 00:03:20,14,11,1.02784884
16/03/2019 00:03:21,14,11,0.916794181
16/03/2019 00:03:22,14,11,0.805739462
16/03/2019 00:03:23,14,11,0.694684744
16/03/2019 00:03:24,14,11,0.583630025
16/03/2019 00:03:25,14,11,0.472575307
