Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
28/03/2020 00:00:00,0,0,0.023107957
28/03/2020 00:00:01,0,0,0.023078136
28/03/2020 00:00:02,0,0,0.023048313
28/03/2020 00:00:03,0,0,0.023018492
28/03/2020 00:00:04,0,0,0.022988671
28/03/2020 00:00:05,0,0,0.022958849
28/03/2020 00:00:06,0,0,0.022929028
28/03/2020 00:00:07,0,0,0.022899207
28/03/2020 00:00:08,0,0,0.022869386
28/03/2020 00:00:09,0,0,0.022839563
28/03/2020 00:00:10,0,0,0.022809742
28/03/2020 00:00:11,0,0,0.022779921
28/03/2020 00:00:12,0,0,0.022750098
28/03/2020 00:00:13,0,0,0.022720277
28/03/2020 00:00:14,0,0,0.022690456
28/03/2020 00:00:15,0,0,0.022660634
28/03/2020 00:00:16,0,0,0.022630813
28/03/2020 00:00:17,0,0,0.022600992
28/03/2020 00:00:18,0,0,0.022571169
28/03/2020 00:00:19,0,0,0.022541348
28/03/2020 00:00:20,0,0,0.022511527
28/03/2020 00:00:21,0,0,0.022481704
28/03/2020 00:00:22,0,0,0.022451883
28/03/2020 00:00:23,0,0,0.022422062
28/03/2020 00:00:24,0,0,0.022392241
28/03/2020 00:00:25,0,0,0.022362418
28/03/2020 00:00:26,0,0,0.022332598
28/03/2020 00:00:27,0,0,0.022302777
28/03/2020 00:00:28,0,0,0.022272954
28/03/2020 00:00:29,0,0,0.022243133
28/03/2020 00:00:30,0,0,0.022213312
28/03/2020 00:00:31,0,0,0.022183489
28/03/2020 00:00:32,0,0,0.022153668
28/03/2020 00:00:33,0,0,0.022123847
28/03/2020 00:00:34,0,0,0.022094024
28/03/2020 00:00:35,0,0,0.022064203
28/03/2020 00:00:36,0,0,0.022034382
28/03/2020 00:00:37,0,0,0.022004561
28/03/2020 00:00:38,0,0,0.021974739
28/03/2020 00:00:39,0,0,0.021944918
28/03/2020 00:00:40,0,0,0.021915097
28/03/2020 00:00:41,0,0,0.021885274
28/03/2020 00:00:42,0,0,0.021855453
28/03/2020 00:00:43,0,0,0.021825632
28/03/2020 00:00:44,0,0,0.021795809
28/03/2020 00:00:45,0,0,0.021765988
28/03/2020 00:00:46,0,0,0.021736167
28/03/2020 00:00:47,0,0,0.021706345
28/03/2020 00:00:48,0,0,0.021676524
28/03/2020 00:00:49,0,0,0.021646703
28/03/2020 00:00:50,0,0,0.02161688
28/03/2020 00:00:51,0,0,0.021587059
28/03/2020 00:00:52,0,0,0.021557238
28/03/2020 00:00:53,0,0,0.021527417
28/03/2020 00:00:54,0,0,0.021497594
28/03/2020 00:00:55,0,0,0.021467773
28/03/2020 00:00:56,0,0,0.021437952
28/03/2020 00:00:57,0,0,0.021408129
28/03/2020 00:00:58,0,0,0.021378309
28/03/2020 00:00:59,0,0,0.021348488
28/03/2020 00:01:00,0,0,0.021318665
28/03/2020 00:01:01,0,0,0.021288844
28/03/2020 00:01:02,0,0,0.021259023
28/03/2020 00:01:03,0,0,0.0212292
28/03/2020 00:01:04,0,0,0.021199379
28/03/2020 00:01:05,0,0,0.021169558
28/03/2020 00:01:06,0,0,0.021139735
28/03/2020 00:01:07,0,0,0.021109914
28/03/2020 00:01:08,0,0,0.021080093
28/03/2020 00:01:09,0,0,0.021050273
28/03/2020 00:01:10,0,0,0.02102045
28/03/2020 00:01:11,0,0,0.020990629
28/03/2020 00:01:12,0,0,0.020960808
28/03/2020 00:01:13,0,0,0.020930985
28/03/2020 00:01:14,0,0,0.020901164
28/03/2020 00:01:15,0,0,0.020871343
28/03/2020 00:01:16,0,0,0.02084152
28/03/2020 00:01:17,0,0,0.020811699
28/03/2020 00:01:18,0,0,0.020781878
28/03/2020 00:01:19,0,0,0.020752056
28/03/2020 00:01:20,0,0,0.020722235
28/03/2020 00:01:21,0,0,0.020692414
28/03/2020 00:01:22,0,0,0.020662591
28/03/2020 00:01:23,0,0,0.02063277
28/03/2020 00:01:24,0,0,0.020602949
28/03/2020 00:01:25,0,0,0.020573128
28/03/2020 00:01:26,0,0,0.020543305
28/03/2020 00:01:27,0,0,0.020513484
28/03/2020 00:01:28,0,0,0.020483663
28/03/2020 00:01:29,0,0,0.02045384
28/03/2020 00:01:30,0,0,0.02042402
28/03/2020 00:01:31,0,0,0.020394199
28/03/2020 00:01:32,0,0,0.020364376
28/03/2020 00:01:33,0,0,0.020334555
28/03/2020 00:01:34,0,0,0.020304734
28/03/2020 00:01:35,0,0,0.020274911
28/03/2020 00:01:36,0,0,0.02024509
28/03/2020 00:01:37,0,0,0.020215269
28/03/2020 00:01:38,0,0,0.020185448
28/03/2020 00:01:39,0,0,0.020155625
28/03/2020 00:01:40,0,0,0.020125804
28/03/2020 00:01:41,0,0,0.020095984
28/03/2020 00:01:42,0,0,0.020066161
28/03/2020 00:01:43,0,0,0.02003634
28/03/2020 00:01:44,0,0,0.020006519
28/03/2020 00:01:45,0,0,0.019976696
28/03/2020 00:01:46,0,0,0.019946875
28/03/2020 00:01:47,0,0,0.019917054
28/03/2020 00:01:48,0,0,0.019887231
28/03/2020 00:01:49,0,0,0.01985741
28/03/2020 00:01:50,0,0,0.019827589
28/03/2020 00:01:51,0,0,0.019797767
28/03/2020 00:01:52,0,0,0.019767946
28/03/2020 00:01:53,0,0,0.019738125
28/03/2020 00:01:54,0,0,0.019708304
28/03/2020 00:01:55,0,0,0.019678481
28/03/2020 00:01:56,0,0,0.01964866
28/03/2020 00:01:57,0,0,0.019618839
28/03/2020 00:01:58,0,0,0.019589016
28/03/2020 00:01:59,0,0,0.019559195
28/03/2020 00:02:00,0,0,0.019529374
28/03/2020 00:02:01,0,0,0.019499552
28/03/2020 00:02:02,0,0,0.019469731
28/03/2020 00:02:03,0,0,0.01943991
28/03/2020 00:02:04,0,0,0.019410087
28/03/2020 00:02:05,0,0,0.019380266
28/03/2020 00:02:06,0,0,0.019350445
28/03/2020 00:02:07,0,0,0.019320622
28/03/2020 00:02:08,0,0,0.019290801
28/03/2020 00:02:09,0,0,0.01926098
28/03/2020 00:02:10,0,0,0.019231159
28/03/2020 00:02:11,0,0,0.019201336
28/03/2020 00:02:12,0,0,0.019171515
28/03/2020 00:02:13,0,0,0.019141695
28/03/2020 00:02:14,0,0,0.019111872
28/03/2020 00:02:15,0,0,0.019082051
28/03/2020 00:02:16,0,0,0.01905223
28/03/2020 00:02:17,0,0,0.019022407
28/03/2020 00:02:18,0,0,0.018992586
28/03/2020 00:02:19,0,0,0.018962765
28/03/2020 00:02:20,0,0,0.018932942
28/03/2020 00:02:21,0,0,0.018903121
28/03/2020 00:02:22,0,0,0.0188733
28/03/2020 00:02:23,0,0,0.018843478
28/03/2020 00:02:24,0,0,0.018813657
28/03/2020 00:02:25,0,0,0.018783836
28/03/2020 00:02:26,0,0,0.018754015
28/03/2020 00:02:27,0,0,0.018724192
28/03/2020 00:02:28,0,0,0.018694371
28/03/2020 00:02:29,0,0,0.01866455
28/03/2020 00:02:30,0,0,0.018634727
28/03/2020 00:02:31,0,0,0.018604906
28/03/2020 00:02:32,0,0,0.018575085
28/03/2020 00:02:33,0,0,0.018545263
28/03/2020 00:02:34,0,0,0.018515442
28/03/2020 00:02:35,0,0,0.018485621
28/03/2020 00:02:36,0,0,0.018455798
28/03/2020 00:02:37,0,0,0.018425977
28/03/2020 00:02:38,0,0,0.018396156
28/03/2020 00:02:39,0,0,0.018366335
28/03/2020 00:02:40,0,0,0.018336512
28/03/2020 00:02:41,0,0,0.018306691
28/03/2020 00:02:42,0,0,0.01827687
28/03/2020 00:02:43,0,0,0.018247047
28/03/2020 00:02:44,0,0,0.018217226
28/03/2020 00:02:45,0,0,0.018187406
28/03/2020 00:02:46,0,0,0.018157583
28/03/2020 00:02:47,0,0,0.018127762
28/03/2020 00:02:48,0,0,0.018097941
28/03/2020 00:02:49,0,0,0.018068118
28/03/2020 00:02:50,0,0,0.018038297
28/03/2020 00:02:51,0,0,0.018008476
28/03/2020 00:02:52,0,0,0.017978653
28/03/2020 00:02:53,0,0,0.017948832
28/03/2020 00:02:54,0,0,0.017919011
28/03/2020 00:02:55,0,0,0.01788919
28/03/2020 00:02:56,0,0,0.017859368
28/03/2020 00:02:57,0,0,0.017829547
28/03/2020 00:02:58,0,0,0.017799726
28/03/2020 00:02:59,0,0,0.017769903
28/03/2020 00:03:00,0,0,0.017740082
28/03/2020 00:03:01,0,0,0.017710261
28/03/2020 00:03:02,0,0,0.017680438
28/03/2020 00:03:03,0,0,0.017650617
28/03/2020 00:03:04,0,0,0.017620796
28/03/2020 00:03:05,0,0,0.017590974
28/03/2020 00:03:06,0,0,0.017561153
28/03/2020 00:03:07,0,0,0.017531332
28/03/2020 00:03:08,0,0,0.017501509
28/03/2020 00:03:09,0,0,0.017471688
28/03/2020 00:03:10,0,0,0.017441867
28/03/2020 00:03:11,0,0,0.017412046
28/03/2020 00:03:12,0,0,0.017382223
28/03/2020 00:03:13,0,0,0.017352402
28/03/2020 00:03:14,0,0,0.017322581
28/03/2020 00:03:15,0,0,0.017292758
28/03/2020 00:03:16,0,0,0.017262938
28/03/2020 00:03:17,0,0,0.017233117
28/03/2020 00:03:18,0,0,0.017203294
28/03/2020 00:03:19,0,0,0.017173473
28/03/2020 00:03:20,0,0,0.017143652
28/03/2020 00:03:21,0,0,0.017113829
28/03/2020 00:03:22,0,0,0.017084008
28/03/2020 00:03:23,0,0,0.017054187
28/03/2020 00:03:24,0,0,0.017024366
28/03/2020 00:03:25,0,0,0.016994543
28/03/2020 00:03:26,0,0,0.016964722
28/03/2020 00:03:27,0,0,0.016934901
28/03/2020 00:03:28,0,0,0.016905079
28/03/2020 00:03:29,0,0,0.016875258
28/03/2020 00:03:30,0,0,0.016845437
28/03/2020 00:03:31,0,0,0.016815614
28/03/2020 00:03:32,0,0,0.016785793
28/03/2020 00:03:33,0,0,0.016755972
28/03/2020 00:03:34,0,0,0.016726149
28/03/2020 00:03:35,0,0,0.016696328
28/03/2020 00:03:36,0,0,0.016666507
28/03/2020 00:03:37,0,0,0.016636685
28/03/2020 00:03:38,0,0,0.016606864
28/03/2020 00:03:39,0,0,0.016577043
28/03/2020 00:03:40,0,0,0.016547222
28/03/2020 00:03:41,0,0,0.016517399
28/03/2020 00:03:42,0,0,0.016487578
28/03/2020 00:03:43,0,0,0.016457757
28/03/2020 00:03:44,0,0,0.016427934
28/03/2020 00:03:45,0,0,0.016398113
28/03/2020 00:03:46,0,0,0.016368292
28/03/2020 00:03:47,0,0,0.016338469
28/03/2020 00:03:48,0,0,0.016308649
28/03/2020 00:03:49,0,0,0.016278828
28/03/2020 00:03:50,0,0,0.016249005
28/03/2020 00:03:51,0,0,0.016219184
28/03/2020 00:03:52,0,0,0.016189363
28/03/2020 00:03:53,0,0,0.01615954
28/03/2020 00:03:54,0,0,0.016129719
28/03/2020 00:03:55,0,0,0.016099898
28/03/2020 00:03:56,0,0,0.016070077
28/03/2020 00:03:57,0,0,0.016040254
28/03/2020 00:03:58,0,0,0.016010433
28/03/2020 00:03:59,0,0,0.015980612
28/03/2020 00:04:00,0,0,0.01595079
28/03/2020 00:04:01,0,0,0.015920969
28/03/2020 00:04:02,0,0,0.015891148
28/03/2020 00:04:03,0,0,0.015861325
28/03/2020 00:04:04,0,0,0.015831504
28/03/2020 00:04:05,0,0,0.015801683
28/03/2020 00:04:06,0,0,0.01577186
28/03/2020 00:04:07,0,0,0.015742039
28/03/2020 00:04:08,0,0,0.015712218
28/03/2020 00:04:09,0,0,0.015682396
28/03/2020 00:04:10,0,0,0.015652575
28/03/2020 00:04:11,0,0,0.015622754
28/03/2020 00:04:12,0,0,0.015592932
28/03/2020 00:04:13,0,0,0.01556311
28/03/2020 00:04:14,0,0,0.015533289
28/03/2020 00:04:15,0,0,0.015503467
28/03/2020 00:04:16,0,0,0.015473646
28/03/2020 00:04:17,0,0,0.015443824
28/03/2020 00:04:18,0,0,0.015414002
28/03/2020 00:04:19,0,0,0.015384181
28/03/2020 00:04:20,0,0,0.01535436
28/03/2020 00:04:21,0,0,0.015324539
28/03/2020 00:04:22,0,0,0.015294717
28/03/2020 00:04:23,0,0,0.015264895
28/03/2020 00:04:24,0,0,0.015235074
28/03/2020 00:04:25,0,0,0.015205252
28/03/2020 00:04:26,0,0,0.01517543
28/03/2020 00:04:27,0,0,0.015145609
28/03/2020 00:04:28,0,0,0.015115787
28/03/2020 00:04:29,0,0,0.015085966
28/03/2020 00:04:30,0,0,0.015056144
28/03/2020 00:04:31,0,0,0.015026323
28/03/2020 00:04:32,0,0,0.014996502
28/03/2020 00:04:33,0,0,0.01496668
28/03/2020 00:04:34,0,0,0.014936858
28/03/2020 00:04:35,0,0,0.014907037
28/03/2020 00:04:36,0,0,0.014877215
28/03/2020 00:04:37,0,0,0.014847394
28/03/2020 00:04:38,0,0,0.014817572
28/03/2020 00:04:39,0,0,0.01478775
28/03/2020 00:04:40,0,0,0.014757929
28/03/2020 00:04:41,0,0,0.014728107
28/03/2020 00:04:42,0,0,0.014698286
28/03/2020 00:04:43,0,0,0.014668465
28/03/2020 00:04:44,0,0,0.014638643
28/03/2020 00:04:45,0,0,0.014608822
28/03/2020 00:04:46,0,0,0.014579
28/03/2020 00:04:47,0,0,0.014549178
28/03/2020 00:04:48,0,0,0.014519357
28/03/2020 00:04:49,0,0,0.014489535
28/03/2020 00:04:50,0,0,0.014459713
28/03/2020 00:04:51,0,0,0.014429892
28/03/2020 00:04:52,0,0,0.014400071
28/03/2020 00:04:53,0,0,0.01437025
28/03/2020 00:04:54,0,0,0.014340428
28/03/2020 00:04:55,0,0,0.014310606
28/03/2020 00:04:56,0,0,0.014280785
28/03/2020 00:04:57,0,0,0.014250963
28/03/2020 00:04:58,0,0,0.014221141
28/03/2020 00:04:59,0,0,0.01419132
28/03/2020 00:05:00,0,0,0.014161498
