Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
21/12/2020 00:00:00,15.63573074,12.63573074,2163.48999
21/12/2020 00:00:01,16.02242851,13.02242851,2159.259521
21/12/2020 00:00:02,16.40912628,13.40912628,2155.029053
21/12/2020 00:00:03,16.79582405,13.79582405,2150.798584
21/12/2020 00:00:04,17,14,2181.671631
21/12/2020 00:00:05,17,14,2274.411865
21/12/2020 00:00:06,17,14,2367.152344
21/12/2020 00:00:07,17,14,2459.892578
21/12/2020 00:00:08,17,14,2552.632813
21/12/2020 00:00:09,17.0496006,14,2613.663818
21/12/2020 00:00:10,17.14821053,14,2643.363525
21/12/2020 00:00:11,17.24682045,14,2673.062988
21/12/2020 00:00:12,17.34543037,14,2702.762695
21/12/2020 00:00:13,17.44403839,14,2732.462402
21/12/2020 00:00:14,17.54264832,14.06075287,2746.979736
21/12/2020 00:00:15,17.64125824,14.26326466,2745.504395
21/12/2020 00:00:16,17.73986816,14.46577549,2744.029297
21/12/2020 00:00:17,17.83847809,14.66828632,2742.553955
21/12/2020 00:00:18,17.93708801,14.87079811,2741.078613
21/12/2020 00:00:19,17.85099792,14.77649689,2732.150879
21/12/2020 00:00:20,17.43939018,14.15908623,2713.738281
21/12/2020 00:00:21,17.02778435,13.54167557,2695.325439
21/12/2020 00:00:22,16.61617661,12.92426395,2676.912842
21/12/2020 00:00:23,16.20456886,12.30685329,2658.500244
21/12/2020 00:00:24,16.40111732,12.40111637,2643.293457
21/12/2020 00:00:25,17.19856453,13.19856453,2631.911377
21/12/2020 00:00:26,17.99601364,13.99601269,2620.529053
21/12/2020 00:00:27,18.79346085,14.79346085,2609.146973
21/12/2020 00:00:28,19.59090996,15.590909,2597.764893
21/12/2020 00:00:29,19.9029007,15.90350723,2626.109863
21/12/2020 00:00:30,19.70351982,15.70536995,2705.016846
21/12/2020 00:00:31,19.50413704,15.50723171,2783.923828
21/12/2020 00:00:32,19.30475616,15.30909443,2862.830566
21/12/2020 00:00:33,19.10537338,15.11095715,2941.737549
21/12/2020 00:00:34,18.9059906,15.08828259,3035.743408
21/12/2020 00:00:35,18.70660973,15.28892422,3151.567383
21/12/2020 00:00:36,18.50722694,15.4895668,3267.391113
21/12/2020 00:00:37,18.30784607,15.69020844,3383.214844
21/12/2020 00:00:38,18.10846329,15.89085102,3499.038574
21/12/2020 00:00:39,17.72727203,15.63636398,3477.231201
21/12/2020 00:00:40,17.12918663,14.83891582,3256.548584
21/12/2020 00:00:41,16.53110123,14.04146767,3035.865967
21/12/2020 00:00:42,15.93301392,13.24401951,2815.183105
21/12/2020 00:00:43,15.33492851,12.44657135,2594.500488
21/12/2020 00:00:44,15.17491531,12.17491531,2465.073486
21/12/2020 00:00:45,15.57245064,12.57245064,2486.448242
21/12/2020 00:00:46,15.96998596,12.96998596,2507.822998
21/12/2020 00:00:47,16.36752129,13.36752129,2529.197754
21/12/2020 00:00:48,16.76505661,13.76505661,2550.57251
21/12/2020 00:00:49,17.24539948,14.24540043,2597.941162
21/12/2020 00:00:50,17.84539986,14.84539986,2701.836182
21/12/2020 00:00:51,18.44540024,15.44540024,2805.731201
21/12/2020 00:00:52,19.04540062,16.04540062,2909.626221
21/12/2020 00:00:53,19.64539909,16.64539909,3013.521484
21/12/2020 00:00:54,19.75616074,16.75616074,3071.749268
21/12/2020 00:00:55,19.15997696,16.15997696,3059.442627
21/12/2020 00:00:56,18.56379128,15.56379128,3047.135742
21/12/2020 00:00:57,17.9676075,14.9676075,3034.829102
21/12/2020 00:00:58,17.37142372,14.37142277,3022.522461
21/12/2020 00:00:59,17.07552147,14,3023.358398
21/12/2020 00:01:00,17.27584076,14,3045.912842
21/12/2020 00:01:01,17.47616196,14,3068.467285
21/12/2020 00:01:02,17.67648315,14,3091.021484
21/12/2020 00:01:03,17.87680244,14,3113.575928
21/12/2020 00:01:04,18.07712364,14.06399822,3132.822754
21/12/2020 00:01:05,18.27744484,14.26716805,3144.315918
21/12/2020 00:01:06,18.47776413,14.47033691,3155.808838
21/12/2020 00:01:07,18.67808533,14.67350674,3167.301758
21/12/2020 00:01:08,18.87840462,14.87667656,3178.794678
21/12/2020 00:01:09,18.68660355,14.76495171,3160.22998
21/12/2020 00:01:10,17.88915443,14.1668663,3084.851074
21/12/2020 00:01:11,17.09170723,13.56877995,3009.471924
21/12/2020 00:01:12,16.29425812,12.97069359,2934.093018
21/12/2020 00:01:13,15.49680996,12.37260723,2858.714111
21/12/2020 00:01:14,15.29696751,12.29696751,2822.858154
21/12/2020 00:01:15,16.08467865,13.08467865,2856.658447
21/12/2020 00:01:16,16.87239075,13.87239075,2890.45874
21/12/2020 00:01:17,17.66010284,14.66010284,2924.259033
21/12/2020 00:01:18,18.44781494,15.44781399,2958.059326
21/12/2020 00:01:19,18.93963242,15.93963242,2970.178711
21/12/2020 00:01:20,18.73773384,15.73773479,2938.278809
21/12/2020 00:01:21,18.53583717,15.53583717,2906.37915
21/12/2020 00:01:22,18.3339386,15.3339386,2874.479492
21/12/2020 00:01:23,18.13204193,15.13204098,2842.57959
21/12/2020 00:01:24,18.34711075,15.41653252,2890.589844
21/12/2020 00:01:25,19.35032082,16.62038612,3141.057861
21/12/2020 00:01:26,20.35353088,17.82423782,3391.525879
21/12/2020 00:01:27,21.35674095,19.02808952,3641.993652
21/12/2020 00:01:28,22.35995102,20.23194313,3892.46167
21/12/2020 00:01:29,22.56836319,20.49642372,4021.875488
21/12/2020 00:01:30,21.37599373,19.1053257,3888.044922
21/12/2020 00:01:31,20.18362427,17.71422958,3754.214355
21/12/2020 00:01:32,18.99125671,16.32313156,3620.383789
21/12/2020 00:01:33,17.79888725,14.93203545,3486.553223
21/12/2020 00:01:34,16.86922836,13.90114784,3289.666504
21/12/2020 00:01:35,16.4729538,13.60159779,2973.592529
21/12/2020 00:01:36,16.07667923,13.30204678,2657.518555
21/12/2020 00:01:37,15.68040466,13.00249672,2341.44458
21/12/2020 00:01:38,15.28412914,12.70294571,2025.370483
21/12/2020 00:01:39,15,12.4033947,1741.703491
21/12/2020 00:01:40,15,12.10384464,1534.014282
21/12/2020 00:01:41,15,11.80429363,1326.324951
21/12/2020 00:01:42,15,11.50474262,1118.63562
21/12/2020 00:01:43,15,11.20519257,910.9463501
21/12/2020 00:01:44,15.3803587,11.3803587,897.9281616
21/12/2020 00:01:45,16.58784485,12.58784485,1416.623657
21/12/2020 00:01:46,17.79533195,13.795331,1935.319092
21/12/2020 00:01:47,19.00281715,15.00281715,2454.014404
21/12/2020 00:01:48,20.21030426,16.21030426,2972.709961
21/12/2020 00:01:49,21.34277725,17.13711166,3505.807617
21/12/2020 00:01:50,22.33346558,17.53338623,4081.655029
21/12/2020 00:01:51,23.3241539,17.9296608,4657.502441
21/12/2020 00:01:52,24.31484032,18.32593536,5233.349609
21/12/2020 00:01:53,25.30552864,18.72221184,5809.197266
21/12/2020 00:01:54,26,19.17829514,6288.53418
21/12/2020 00:01:55,26,19.77459717,6455.44043
21/12/2020 00:01:56,26,20.37090111,6622.346191
21/12/2020 00:01:57,26,20.96720314,6789.252441
21/12/2020 00:01:58,26,21.56350708,6956.158203
21/12/2020 00:01:59,25.78628349,21.73285484,7033.773926
21/12/2020 00:02:00,24.98883629,20.73604393,6846.352051
21/12/2020 00:02:01,24.19138718,19.73923492,6658.930664
21/12/2020 00:02:02,23.39393997,18.74242401,6471.509277
21/12/2020 00:02:03,22.59649086,17.7456131,6284.087891
21/12/2020 00:02:04,22,17.20095634,6097.589844
21/12/2020 00:02:05,22,17.99840546,5914.672852
21/12/2020 00:02:06,22,18.79585266,5731.755371
21/12/2020 00:02:07,22,19.59330177,5548.838379
21/12/2020 00:02:08,22,20.39074898,5365.920898
21/12/2020 00:02:09,21.95264816,20.85883713,5243.322266
21/12/2020 00:02:10,21.75200653,20.2606926,5379.550781
21/12/2020 00:02:11,21.5513649,19.66254616,5515.779297
21/12/2020 00:02:12,21.35072136,19.06439972,5652.007324
21/12/2020 00:02:13,21.15007973,18.46625519,5788.23584
21/12/2020 00:02:14,20.85020828,17.86810875,5822.234375
21/12/2020 00:02:15,20.25579643,17.26996231,5552.788574
21/12/2020 00:02:16,19.66138268,16.67181778,5283.343262
21/12/2020 00:02:17,19.06697083,16.07367134,5013.897461
21/12/2020 00:02:18,18.47255707,15.47552586,4744.45166
21/12/2020 00:02:19,18.44956207,15.36782265,4569.045898
21/12/2020 00:02:20,20.64254379,17.16208076,4894.788086
21/12/2020 00:02:21,22.83552551,18.95633888,5220.530762
21/12/2020 00:02:22,25.02850914,20.75059891,5546.272949
21/12/2020 00:02:23,27.22149086,22.54485703,5872.015625
21/12/2020 00:02:24,28.65545845,23.73202324,6102.580078
21/12/2020 00:02:25,26.83248901,22.31415749,5825.930664
21/12/2020 00:02:26,25.00951958,20.89629364,5549.28125
21/12/2020 00:02:27,23.18655014,19.47842789,5272.632324
21/12/2020 00:02:28,21.3635807,18.06056404,4995.98291
21/12/2020 00:02:29,20.59363937,17.39575958,4785.571777
21/12/2020 00:02:30,22.94935226,18.96623421,5030.481445
21/12/2020 00:02:31,25.30506516,20.53671074,5275.391113
21/12/2020 00:02:32,27.66077805,22.10718536,5520.300781
21/12/2020 00:02:33,30.01649094,23.67765999,5765.210449
21/12/2020 00:02:34,31.71559906,24.84199905,5982.425293
21/12/2020 00:02:35,29.91559982,23.84199905,5794.607422
21/12/2020 00:02:36,28.11560059,22.84199905,5606.789063
21/12/2020 00:02:37,26.31559944,21.84199905,5418.971191
21/12/2020 00:02:38,24.5156002,20.84199905,5231.15332
21/12/2020 00:02:39,23.0628109,20.0314045,5067.755859
21/12/2020 00:02:40,23.46034622,20.23017311,5136.99707
21/12/2020 00:02:41,23.85788155,20.42893982,5206.23877
21/12/2020 00:02:42,24.25541687,20.62770844,5275.480469
21/12/2020 00:02:43,24.65295219,20.82647514,5344.722168
21/12/2020 00:02:44,24.89966393,20.92474747,5413.815918
21/12/2020 00:02:45,24.10961914,20.33221436,5335.331543
21/12/2020 00:02:46,23.31957245,19.73967934,5256.847656
21/12/2020 00:02:47,22.52952766,19.14714622,5178.363281
21/12/2020 00:02:48,21.73948288,18.55461121,5099.878906
21/12/2020 00:02:49,20.90984154,17.90984154,5021.394531
21/12/2020 00:02:50,19.50110626,16.50110626,4383.394043
21/12/2020 00:02:51,18.09237289,15.09237289,3709.045898
21/12/2020 00:02:52,16.68363762,13.68363857,3034.697754
21/12/2020 00:02:53,15.27490425,12.27490425,2360.349365
21/12/2020 00:02:54,14.05594826,11.07459736,1696.532959
21/12/2020 00:02:55,14.64487648,11.85983467,1641.696899
21/12/2020 00:02:56,15.2338047,12.64507294,1586.860718
21/12/2020 00:02:57,15.82273293,13.43031025,1532.024658
21/12/2020 00:02:58,16.41166115,14.21554756,1477.188477
21/12/2020 00:02:59,17.00138283,15.00098801,1422.352417
21/12/2020 00:03:00,18.38423538,15.98873997,2097.570801
21/12/2020 00:03:01,19.76708794,16.97649193,2795.36792
21/12/2020 00:03:02,21.14994049,17.96424294,3493.165283
21/12/2020 00:03:03,22.53279305,18.95199585,4190.962891
21/12/2020 00:03:04,23.9156456,19.93974686,4888.760254
21/12/2020 00:03:05,22.66456795,18.66456795,4984.322266
21/12/2020 00:03:06,21.24238205,17.24238205,5040.762207
21/12/2020 00:03:07,19.82019424,15.8201952,5097.20166
21/12/2020 00:03:08,18.39800835,14.3980093,5153.641113
21/12/2020 00:03:09,17.02694702,13.02021027,5210.080566
21/12/2020 00:03:10,18.6120472,14.20903492,5251.900391
21/12/2020 00:03:11,20.19714737,15.39786053,5291.949219
21/12/2020 00:03:12,21.78224754,16.58668518,5331.998535
21/12/2020 00:03:13,23.36734772,17.77551079,5372.047852
21/12/2020 00:03:14,24.95244789,18.96433449,5412.097168
21/12/2020 00:03:15,24.61500359,19,5456.658691
21/12/2020 00:03:16,24.21809959,19,5501.513184
21/12/2020 00:03:17,23.8211956,19,5546.367676
21/12/2020 00:03:18,23.4242897,19,5591.222656
21/12/2020 00:03:19,23.02738571,19,5636.077148
21/12/2020 00:03:20,22.63048172,19,5620.558105
21/12/2020 00:03:21,22.23357773,19,5595.291992
21/12/2020 00:03:22,21.83667374,19,5570.025879
21/12/2020 00:03:23,21.43976974,19,5544.759766
21/12/2020 00:03:24,21.04286575,19,5519.493652
21/12/2020 00:03:25,21.90046501,19.54027939,5521.759766
21/12/2020 00:03:26,22.90995407,20.1459713,5529.075684
21/12/2020 00:03:27,23.91944313,20.75166512,5536.391602
21/12/2020 00:03:28,24.92893219,21.35735893,5543.70752
21/12/2020 00:03:29,25.93842125,21.96305275,5551.023438
21/12/2020 00:03:30,25.81508446,21.81508446,5518.634766
21/12/2020 00:03:31,25.61815643,21.61815643,5480.625977
21/12/2020 00:03:32,25.42122841,21.42122841,5442.617188
21/12/2020 00:03:33,25.22430038,21.22430038,5404.608398
21/12/2020 00:03:34,25.02737236,21.02737236,5366.599609
21/12/2020 00:03:35,26.02990341,21.85825348,5372.969238
21/12/2020 00:03:36,27.22607613,22.85506439,5384.767578
21/12/2020 00:03:37,28.42224884,23.8518734,5396.565918
21/12/2020 00:03:38,29.61842155,24.84868431,5408.364746
21/12/2020 00:03:39,30.81459236,25.84549522,5420.163086
21/12/2020 00:03:40,29.29945755,24.46951103,5376.768066
21/12/2020 00:03:41,27.28697968,22.65828133,5319.401367
21/12/2020 00:03:42,25.2745018,20.84705162,5262.035156
21/12/2020 00:03:43,23.26202393,19.03582191,5204.668457
21/12/2020 00:03:44,21.24954796,17.22459221,5147.301758
21/12/2020 00:03:45,21.70290947,17.70290947,5139.010254
21/12/2020 00:03:46,22.50531578,18.50531578,5139.720215
21/12/2020 00:03:47,23.307724,19.307724,5140.430176
21/12/2020 00:03:48,24.11013031,20.11013031,5141.140137
21/12/2020 00:03:49,24.91253853,20.91253853,5141.850098
21/12/2020 00:03:50,24.65010834,20.82505417,5142.560059
21/12/2020 00:03:51,24.25741196,20.62870598,5143.269531
21/12/2020 00:03:52,23.86471558,20.43235779,5143.979492
21/12/2020 00:03:53,23.4720211,20.2360096,5144.689453
21/12/2020 00:03:54,23.07932472,20.03966141,5145.399414
21/12/2020 00:03:55,23.39900017,20.16111374,5177.375488
21/12/2020 00:03:56,23.89900017,20.36301231,5214.441406
21/12/2020 00:03:57,24.39900017,20.56491089,5251.507324
21/12/2020 00:03:58,24.89900017,20.76680756,5288.573242
21/12/2020 00:03:59,25.39900017,20.96870613,5325.63916
