Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
20/02/2019 00:00:00,14,11,0.112728938
20/02/2019 00:00:01,14,11,0.112568952
20/02/2019 00:00:02,14,11,0.112408973
20/02/2019 00:00:03,14,11,0.112248987
20/02/2019 00:00:04,14,11,0.112089008
20/02/2019 00:00:05,14,11,0.111929022
20/02/2019 00:00:06,14,11,0.111769043
20/02/2019 00:00:07,14,11,0.111609057
20/02/2019 00:00:08,14,11,0.111449078
20/02/2019 00:00:09,14,11,0.111289091
20/02/2019 00:00:10,14,11,0.111129113
20/02/2019 00:00:11,14,11,0.110969126
20/02/2019 00:00:12,14,11,0.110809147
20/02/2019 00:00:13,14,11,0.110649161
20/02/2019 00:00:14,14,11,0.110489182
20/02/2019 00:00:15,14,11,0.110329196
20/02/2019 00:00:16,14,11,0.110169217
20/02/2019 00:00:17,14,11,0.110009231
20/02/2019 00:00:18,14,11,0.109849252
20/02/2019 00:00:19,14,11,0.109689265
20/02/2019 00:00:20,14,11,0.109529287
20/02/2019 00:00:21,14,11,0.1093693
20/02/2019 00:00:22,14,11,0.109209321
20/02/2019 00:00:23,14,11,0.109049335
20/02/2019 00:00:24,14,11,0.108889356
20/02/2019 00:00:25,14,11,0.10872937
20/02/2019 00:00:26,14,11,0.108569391
20/02/2019 00:00:27,14,11,0.108409405
20/02/2019 00:00:28,14,11,0.108249426
20/02/2019 00:00:29,14,11,0.10808944
20/02/2019 00:00:30,14,11,0.107929461
20/02/2019 00:00:31,14,11,0.107769474
20/02/2019 00:00:32,14,11,0.107609496
20/02/2019 00:00:33,14,11,0.107449517
20/02/2019 00:00:34,14,11,0.10728953
20/02/2019 00:00:35,14,11,0.107129551
20/02/2019 00:00:36,14,11,0.106969565
20/02/2019 00:00:37,14,11,0.106809586
20/02/2019 00:00:38,14,11,0.1066496
20/02/2019 00:00:39,14,11,0.106489621
20/02/2019 00:00:40,14,11,0.106329635
20/02/2019 00:00:41,14,11,0.106169656
20/02/2019 00:00:42,14,11,0.10600967
20/02/2019 00:00:43,14,11,0.105849691
20/02/2019 00:00:44,14,11,0.105689704
20/02/2019 00:00:45,14,11,0.105529726
20/02/2019 00:00:46,14,11,0.105369739
20/02/2019 00:00:47,14,11,0.10520976
20/02/2019 00:00:48,14,11,0.105049774
20/02/2019 00:00:49,14,11,0.104889795
20/02/2019 00:00:50,14,11,0.104729809
20/02/2019 00:00:51,14,11,0.10456983
20/02/2019 00:00:52,14,11,0.104409844
20/02/2019 00:00:53,14,11,0.104249865
20/02/2019 00:00:54,14,11,0.104089878
20/02/2019 00:00:55,14,11,0.1039299
20/02/2019 00:00:56,14,11,0.103769913
20/02/2019 00:00:57,14,11,0.103609934
20/02/2019 00:00:58,14,11,0.103449948
20/02/2019 00:00:59,14,11,0.103289969
20/02/2019 00:01:00,14,11,0.103129983
20/02/2019 00:01:01,14,11,0.102970004
20/02/2019 00:01:02,14,11,0.102810018
20/02/2019 00:01:03,14,11,0.102650039
20/02/2019 00:01:04,14,11,0.102490053
20/02/2019 00:01:05,14,11,0.102330074
20/02/2019 00:01:06,14,11,0.102170095
20/02/2019 00:01:07,14,11,0.102010109
20/02/2019 00:01:08,14,11,0.10185013
20/02/2019 00:01:09,14,11,0.101690143
20/02/2019 00:01:10,14,11,0.101530164
20/02/2019 00:01:11,14,11,0.101370178
20/02/2019 00:01:12,14,11,0.101210199
20/02/2019 00:01:13,14,11,0.101050213
20/02/2019 00:01:14,14,11,0.100890234
20/02/2019 00:01:15,14,11,0.100730248
20/02/2019 00:01:16,14,11,0.100570269
20/02/2019 00:01:17,14,11,0.100410283
20/02/2019 00:01:18,14,11,0.100250304
20/02/2019 00:01:19,14,11,0.100090317
20/02/2019 00:01:20,14,11,0.099930339
20/02/2019 00:01:21,14,11,0.099770352
20/02/2019 00:01:22,14,11,0.099610373
20/02/2019 00:01:23,14,11,0.099450387
20/02/2019 00:01:24,14,11,0.099290408
20/02/2019 00:01:25,14,11,0.099130422
20/02/2019 00:01:26,14,11,0.098970443
20/02/2019 00:01:27,14,11,0.098810457
20/02/2019 00:01:28,14,11,0.098650478
20/02/2019 00:01:29,14,11,0.098490492
20/02/2019 00:01:30,14,11,0.098330513
20/02/2019 00:01:31,14,11,0.098170526
20/02/2019 00:01:32,14,11,0.098010547
20/02/2019 00:01:33,14,11,0.097850561
20/02/2019 00:01:34,14,11,0.097690582
20/02/2019 00:01:35,14,11,0.097530596
20/02/2019 00:01:36,14,11,0.097370617
20/02/2019 00:01:37,14,11,0.097210631
20/02/2019 00:01:38,14,11,0.097050652
20/02/2019 00:01:39,14,11,0.096890666
20/02/2019 00:01:40,14,11,0.096730687
20/02/2019 00:01:41,14,11,0.096570708
20/02/2019 00:01:42,14,11,0.096410722
20/02/2019 00:01:43,14,11,0.096250743
20/02/2019 00:01:44,14,10.80123997,0.096090756
20/02/2019 00:01:45,14,10.60128021,0.095930777
20/02/2019 00:01:46,14,10.4013195,0.095770791
20/02/2019 00:01:47,14,10.20135975,0.095610812
20/02/2019 00:01:48,14,10.00139999,0.095450826
20/02/2019 00:01:49,14,10.19987965,0.095290847
20/02/2019 00:01:50,14,10.40116787,0.095130861
20/02/2019 00:01:51,14,10.60245609,0.094970882
20/02/2019 00:01:52,14,10.80374432,0.094810896
20/02/2019 00:01:53,14,11,0.094650917
20/02/2019 00:01:54,14,11,0.09449093
20/02/2019 00:01:55,14,11,0.094330952
