Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
20/08/2020 00:00:00,29.31920052,25.79260063,8044.279785
20/08/2020 00:00:01,26.9192009,23.59259987,7971.314453
20/08/2020 00:00:02,24.51919937,21.39259911,7898.348633
20/08/2020 00:00:03,22.70733643,19.63417053,7654.709961
20/08/2020 00:00:04,21.90988922,18.63735962,7020.320313
20/08/2020 00:00:05,21.11244011,17.64055061,6385.930664
20/08/2020 00:00:06,20.3149929,16.6437397,5751.541016
20/08/2020 00:00:07,19.51754379,15.64692974,5117.151367
20/08/2020 00:00:08,18.85960007,14.92980003,4622.55957
20/08/2020 00:00:09,18.45960045,14.72980022,4405.477539
20/08/2020 00:00:10,18.05960083,14.52980042,4188.39502
20/08/2020 00:00:11,17.6595993,14.32979965,3971.312988
20/08/2020 00:00:12,17.25959969,14.12979984,3754.230713
20/08/2020 00:00:13,17.20863914,14.13909245,3604.274414
20/08/2020 00:00:14,17.80305099,14.53536797,3619.462402
20/08/2020 00:00:15,18.39746475,14.93164253,3634.650146
20/08/2020 00:00:16,18.9918766,15.3279171,3649.837891
20/08/2020 00:00:17,19.58628845,15.72419262,3665.025879
20/08/2020 00:00:18,19.93881989,16,3695.698242
20/08/2020 00:00:19,19.73757362,16,3771.137695
20/08/2020 00:00:20,19.53632545,16,3846.576904
20/08/2020 00:00:21,19.33507729,16,3922.016357
20/08/2020 00:00:22,19.13382912,16,3997.455566
20/08/2020 00:00:23,19.19916725,16.13277817,4104.890625
20/08/2020 00:00:24,19.79369736,16.52913284,4321.903809
20/08/2020 00:00:25,20.38822746,16.92548561,4538.916992
20/08/2020 00:00:26,20.98275948,17.32183838,4755.930176
20/08/2020 00:00:27,21.57728958,17.71819305,4972.943359
20/08/2020 00:00:28,22.4594593,18.4594593,5167.823242
20/08/2020 00:00:29,24.04928398,20.04928398,5293.376953
20/08/2020 00:00:30,25.63911057,21.63911057,5418.930176
20/08/2020 00:00:31,27.22893524,23.22893524,5544.483887
20/08/2020 00:00:32,28.81875992,24.81875992,5670.037109
20/08/2020 00:00:33,29.84675026,25.89783287,5799.920898
20/08/2020 00:00:34,29.25044632,25.50029755,5946.094238
20/08/2020 00:00:35,28.65414429,25.10276222,6092.26709
20/08/2020 00:00:36,28.05784225,24.7052269,6238.44043
20/08/2020 00:00:37,27.46153831,24.30769157,6384.613281
