Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
08/12/2020 00:00:00,0,0,0.424732178
08/12/2020 00:00:01,0,0,0.424475402
08/12/2020 00:00:02,0,0,0.424218595
08/12/2020 00:00:03,0,0,0.423961818
08/12/2020 00:00:04,0,0,0.423705012
08/12/2020 00:00:05,0,0,0.423448235
08/12/2020 00:00:06,0,0,0.423191428
08/12/2020 00:00:07,0,0,0.422934651
08/12/2020 00:00:08,0,0,0.422677875
08/12/2020 00:00:09,0,0,0.422421068
08/12/2020 00:00:10,0,0,0.422164291
08/12/2020 00:00:11,0,0,0.421907485
08/12/2020 00:00:12,0,0,0.421650708
08/12/2020 00:00:13,0,0,0.421393901
08/12/2020 00:00:14,0,0,0.421137124
08/12/2020 00:00:15,0,0,0.420880347
08/12/2020 00:00:16,0,0,0.420623541
08/12/2020 00:00:17,0,0,0.420366764
08/12/2020 00:00:18,0,0,0.420109957
08/12/2020 00:00:19,0,0,0.419853181
08/12/2020 00:00:20,0,0,0.419596374
08/12/2020 00:00:21,0,0,0.419339597
08/12/2020 00:00:22,0,0,0.41908282
08/12/2020 00:00:23,0,0,0.418826014
08/12/2020 00:00:24,0,0,0.418569237
08/12/2020 00:00:25,0,0,0.41831243
08/12/2020 00:00:26,0,0,0.418055654
08/12/2020 00:00:27,0,0,0.417798847
08/12/2020 00:00:28,0,0,0.41754207
08/12/2020 00:00:29,0,0,0.417285264
08/12/2020 00:00:30,0,0,0.417028487
08/12/2020 00:00:31,0,0,0.41677171
08/12/2020 00:00:32,0,0,0.416514903
08/12/2020 00:00:33,0,0,0.416258126
08/12/2020 00:00:34,0,0,0.41600132
08/12/2020 00:00:35,0,0,0.415744543
08/12/2020 00:00:36,0,0,0.415487736
08/12/2020 00:00:37,0,0,0.41523096
08/12/2020 00:00:38,0,0,0.414974183
08/12/2020 00:00:39,0,0,0.414717376
08/12/2020 00:00:40,0,0,0.414460599
08/12/2020 00:00:41,0,0,0.414203793
08/12/2020 00:00:42,0,0,0.413947016
08/12/2020 00:00:43,0,0,0.413690209
08/12/2020 00:00:44,0,0,0.413433433
08/12/2020 00:00:45,0,0,0.413176656
08/12/2020 00:00:46,0,0,0.412919849
08/12/2020 00:00:47,0,0,0.412663072
08/12/2020 00:00:48,0,0,0.412406266
08/12/2020 00:00:49,0,0,0.412149489
08/12/2020 00:00:50,0,0,0.411892682
08/12/2020 00:00:51,0,0,0.411635906
08/12/2020 00:00:52,0,0,0.411379129
08/12/2020 00:00:53,0,0,0.411122322
08/12/2020 00:00:54,0,0,0.410865545
08/12/2020 00:00:55,0,0,0.410608739
08/12/2020 00:00:56,0,0,0.410351962
08/12/2020 00:00:57,0,0,0.410095155
08/12/2020 00:00:58,0,0,0.409838378
08/12/2020 00:00:59,0,0,0.409581602
08/12/2020 00:01:00,0,0,0.409324795
08/12/2020 00:01:01,0,0,0.409068018
08/12/2020 00:01:02,0,0,0.408811212
08/12/2020 00:01:03,0,0,0.408554435
08/12/2020 00:01:04,0,0,0.408297628
08/12/2020 00:01:05,0,0,0.408040851
08/12/2020 00:01:06,0,0,0.407784075
08/12/2020 00:01:07,0,0,0.407527268
08/12/2020 00:01:08,0,0,0.407270491
08/12/2020 00:01:09,0,0,0.407013685
08/12/2020 00:01:10,0,0,0.406756908
08/12/2020 00:01:11,0,0,0.406500101
08/12/2020 00:01:12,0,0,0.406243324
08/12/2020 00:01:13,0,0,0.405986518
08/12/2020 00:01:14,0,0,0.405729741
08/12/2020 00:01:15,0,0,0.405472964
08/12/2020 00:01:16,0,0,0.405216157
08/12/2020 00:01:17,0,0,0.404959381
08/12/2020 00:01:18,0,0,0.404702574
08/12/2020 00:01:19,0,0,0.404445797
08/12/2020 00:01:20,0,0,0.404188991
08/12/2020 00:01:21,0,0,0.403932214
08/12/2020 00:01:22,0,0,0.403675437
08/12/2020 00:01:23,0,0,0.40341863
08/12/2020 00:01:24,0,0,0.403161854
08/12/2020 00:01:25,0,0,0.402905047
08/12/2020 00:01:26,0,0,0.40264827
