Data,RC05_RC_CORR_01_D,RC05_RC_CORR_02_D,RC05_BAL_VAZ_01_D
31/12/2019 00:00:00,14,11,0.190343425
31/12/2019 00:00:01,14,11,0.187537029
31/12/2019 00:00:02,14,11,0.184730649
31/12/2019 00:00:03,14,11,0.181924254
31/12/2019 00:00:04,14,11,0.179117858
31/12/2019 00:00:05,14,11,0.176311478
31/12/2019 00:00:06,14,11,0.173505083
31/12/2019 00:00:07,14,11,0.170698687
31/12/2019 00:00:08,14,11,0.167892307
31/12/2019 00:00:09,14,11,0.165085912
31/12/2019 00:00:10,14,11,0.162279516
31/12/2019 00:00:11,14,11,0.159473136
31/12/2019 00:00:12,14,11,0.156666741
31/12/2019 00:00:13,14,11,0.153860345
31/12/2019 00:00:14,14,11,0.151053965
31/12/2019 00:00:15,14,11,0.14824757
31/12/2019 00:00:16,14,11,0.145441175
31/12/2019 00:00:17,14,11,0.142634794
31/12/2019 00:00:18,14,11,0.139828399
31/12/2019 00:00:19,14,11,0.137022004
31/12/2019 00:00:20,14,11,0.134215623
31/12/2019 00:00:21,14,11,0.131409228
31/12/2019 00:00:22,14,11,0.128602833
31/12/2019 00:00:23,14,11,0.125796452
31/12/2019 00:00:24,14,11,0.122990057
31/12/2019 00:00:25,14,11,0.120183669
31/12/2019 00:00:26,14,11,0.117377274
31/12/2019 00:00:27,14,11,0.114570886
31/12/2019 00:00:28,14,11,0.111764498
31/12/2019 00:00:29,14,11,0.108958103
31/12/2019 00:00:30,14,11,0.106151715
31/12/2019 00:00:31,14,11,0.103345327
31/12/2019 00:00:32,14,11,0.100538932
31/12/2019 00:00:33,14,11,0.097732544
31/12/2019 00:00:34,14,11,0.094926156
31/12/2019 00:00:35,14,11,0.092119761
31/12/2019 00:00:36,14,11,0.089313373
31/12/2019 00:00:37,14,11,0.086506985
31/12/2019 00:00:38,14,11,0.08370059
31/12/2019 00:00:39,14,11,0.080894202
31/12/2019 00:00:40,14,11,0.078087814
31/12/2019 00:00:41,14,11,0.075281419
31/12/2019 00:00:42,14,11,0.072475031
31/12/2019 00:00:43,14,11,0.069668643
31/12/2019 00:00:44,14,11,0.066862248
31/12/2019 00:00:45,14,11,0.06405586
31/12/2019 00:00:46,14,11,0.061249468
31/12/2019 00:00:47,14,11,0.058443081
31/12/2019 00:00:48,14,11,0.055636689
31/12/2019 00:00:49,14,11,0.052830297
